15,1138;1,86246
15,7269;1,86246
15,0967;1,91724
16,8969;1,91724
16,416;1,87179
17,0961;1,87179
11,7002;0,808425
6,8142;0,808425
6,24214;0,795001
1,67164;0,795001
6,66837;0,785343
1,98584;0,785343
19,9416;1,25507
13,5248;1,25507
19,4098;1,25054
14,2352;1,25054
35,379;1,0023
30,7242;1,0023
37,4216;1,05573
30,6736;1,05573
5,52966;0,80794
8,72713;0,80794
4,92165;0,807456
10,3142;0,807456
61,4357;0,557429
66,0506;0,557429
71,602;0,518888
77,5607;0,518888
68,6448;0,525632
73,6645;0,525632
64,7364;0,475601
69,9877;0,475601
14,2079;0,697735
18,3358;0,697735
18,7711;0,768468
25,193;0,768468
14,2859;0,821391
19,741;0,821391
30,9299;0,918984
32,5941;0,918984
26,8332;0,949975
28,7307;0,949975
9,31185;1,06881
13,3816;1,06881
27,5732;0,900269
31,5166;0,900269
26,9439;0,907629
28,8253;0,907629
9,05189;1,09932
6,70042;1,09932
2,31387;2,11572
1,91674;2,11572
16,3454;1,83941
16,673;1,83941
13,6453;1,70537
13,7033;1,70537
2,72652;2,3643
4,29299;2,3643
3,95967;2,29516
5,56731;2,29516
7,84154;2,25151
9,15451;2,25151
23,8656;1,74966
21,7921;1,74966
25,3175;1,65126
23,1484;1,65126
25,3502;1,54889
24,3081;1,54889
26,0752;1,54598
25,0199;1,54598
29,8761;1,24364
27,099;1,24364
30,9535;1,28329
25,3547;1,28329
27,2188;1,08354
24,0008;1,08354
27,1208;0,993669
21,3313;0,993669
16,4077;1,79874
18,5917;1,79874
15,7819;0,739664
9,91442;0,739664
16,6842;1,54358
13,5878;1,54358
3,45017;1,58264
1,32416;1,58264
8,70685;2,11239
10,3537;2,11239
14,3013;1,16684
17,3785;1,16684
56,9939;0,563712
61,7607;0,563712
139,128;0,298051
142,87;0,298051
25,1179;1,56348
24,0193;1,56348
25,6312;1,5611
24,5499;1,5611
1,44634;2,3436
2,87255;2,3436
50,6519;1,16802
48,5361;1,16802
12,9776;2,00272
14,6632;2,00272
4,59114;1,72952
5,5286;1,72952
7,62418;1,75212
6,21901;1,75212
6,03295;0,768722
1,32184;0,768722
21,6536;0,832277
16,4206;0,832277
22,3529;0,83486
17,1057;0,83486
28,0376;1,13177
24,3928;1,13177
40,0392;1,16651
37,3793;1,16651
35,1861;1,05573
32,5939;1,05573
17,2091;1,09074
18,5002;1,09074
25,5857;1,68086
22,5607;1,68086
27,2572;1,53276
26,0185;1,53276
15,4731;1,68156
12,3762;1,68156
4,30887;1,89651
4,98836;1,89651
22,3647;0,943361
17,7927;0,943361
38,0836;1,14774
35,8863;1,14774
26,1144;1,62377
23,6202;1,62377
25,2529;1,6187
24,4932;1,6187
32,8878;1,10518
28,993;1,10518
34,1081;1,09754
30,1003;1,09754
33,4443;1,11171
29,6423;1,11171
22,8236;1,6158
21,7602;1,6158
16,223;1,66812
17,5711;1,66812
24,1331;1,46634
26,8006;1,46634
24,0313;1,46554
25,2949;1,46554
10,7649;1,2599
11,144;1,2599
0,979669;1,48068
0,970878;1,48068
4,83028;1,72907
3,35419;1,72907
3,70677;1,69489
2,19898;1,69489
19,3438;1,39844
15,4625;1,39844
23,7664;1,50597
19,7668;1,50597
3,60574;2,02013
2,48707;2,02013
16,6209;0,697735
20,6252;0,697735
20,5473;1,51181
21,9901;1,51181
2,66608;0,730346
2,52599;0,730346
13,9728;1,99743
11,8186;1,99743
6,78831;2,34143
8,23087;2,34143
18,9208;1,60474
21,5657;1,60474
16,2321;1,84462
16,9993;1,84462
15,1335;0,748081
9,5073;0,748081
3,3358;0,674056
4,24532;0,674056
10,2648;0,926829
5,97436;0,926829
22,6765;1,00405
19,508;1,00405
10,5967;0,766428
17,1467;0,766428
15,9443;0,860028
18,5354;0,860028
9,33464;0,924927
12,1803;0,924927
26,8529;1,05758
26,1957;1,05758
18,8494;1,7319
19,7542;1,7319
7,69808;2,02941
5,96825;2,02941
20,2907;0,763102
26,7022;0,763102
26,2197;1,60535
25,45;1,60535
19,3643;1,60608
21,9607;1,60608
10,0919;0,801863
13,914;0,801863
27,7687;1,7033
26,3576;1,7033
30,8296;0,830866
34,9347;0,830866
31,0649;0,820915
33,148;0,820915
10,9859;1,96662
11,6459;1,96662
15,9697;0,962052
11,6758;0,962052
28,843;1,75947
27,0517;1,75947
27,1855;0,980586
22,6579;0,980586
21,1379;1,67304
20,5999;1,67304
26,5182;1,54889
25,4182;1,54889
22,5666;1,71771
21,5954;1,71771
23,343;1,74125
22,6804;1,74125
6,33726;1,71006
4,85504;1,71006
7,48643;1,76236
5,811;1,76236
11,2477;0,792782
15,0678;0,792782
9,7606;0,696893
14,1234;0,696893
23,1956;1,39914
17,576;1,39914
19,4035;1,71931
21,5801;1,71931
23,519;1,04885
26,4951;1,04885
4,32454;1,58659
4,21207;1,58659
0,969832;1,48833
2,55296;1,48833
4,19108;1,621
2,10425;1,621
10,4109;1,8251
8,11939;1,8251
7,41608;1,61882
4,89109;1,61882
10,5218;1,71075
7,93999;1,71075
11,2098;2,06763
11,8896;2,06763
9,79524;2,129
11,7463;2,129
12,7753;2,00301
13,5025;2,00301
5,40526;2,29644
5,69568;2,29644
1,12043;1,33911
0,944722;1,33911
13,1279;2,02091
14,7566;2,02091
10,5977;0,739928
5,69522;0,739928
19,2694;0,833217
14,2121;0,833217
22,3065;0,710794
25,5393;0,710794
21,3622;0,723617
24,5566;0,723617
4,94104;1,73945
3,34574;1,73945
23,7331;1,68737
22,824;1,68737
112,3;0,314658
117,294;0,314658
52,2021;0,524887
57,3562;0,524887
1,01699;1,42244
3,45029;1,42244
22,8836;1,10818
19,068;1,10818
24,2608;1,64592
23,0371;1,64592
25,1832;1,64092
22,0861;1,64092
9,78979;0,754333
4,002;0,754333
23,9604;1,68191
23,0216;1,68191
4,28851;0,731684
8,6462;0,731684
12,8047;0,624323
17,2317;0,624323
24,796;1,62883
22,3552;1,62883
33,0888;1,08715
28,941;1,08715
32,2334;1,00775
27,992;1,00775
17,8134;1,80179
19,6895;1,80179
23,1332;1,28907
16,7592;1,28907
25,5156;1,60511
24,2689;1,60511
23,6833;1,56636
22,5901;1,56636
26,0734;1,751
23,9836;1,751
25,334;1,55457
24,335;1,55457
23,9653;1,7168
22,939;1,7168
4,13018;1,23733
4,70367;1,23733
24,3973;1,64996
23,5164;1,64996
22,4;1,58782
21,36;1,58782
24,8984;1,67222
22,3812;1,67222
23,428;1,71395
22,5839;1,71395
23,3333;1,66929
22,548;1,66929
18,896;0,740193
21,345;0,740193
2,16083;1,47047
1,724;1,47047
1,17365;1,4824
3,14849;1,4824
3,1083;1,5814
1,14329;1,5814
35,0162;0,783097
37,6219;0,783097
16,1244;0,846729
19,0995;0,846729
23,6959;0,751995
26,5846;0,751995
21,5857;0,797213
24,6362;0,797213
19,4167;0,840699
22,3296;0,840699
29,1109;0,729273
31,9464;0,729273
7,92767;2,27477
9,41788;2,27477
5,21083;2,36331
6,82251;2,36331
2,08021;0,711069
2,77415;0,711069
4,03868;0,729542
0,887105;0,729542
26,3781;1,66859
25,4249;1,66859
26,0546;1,66953
25,1277;1,66953
24,8502;1,66401
24,0375;1,66401
23,9297;1,6593
23,1896;1,6593
25,8769;1,74641
23,3149;1,74641
23,3496;1,63662
22,5379;1,63662
24,274;0,958588
26,0839;0,958588
24,5315;0,950387
26,3624;0,950387
5,17184;0,699416
2,03787;0,699416
26,1178;1,35248
25,3417;1,35248
22,8318;1,48068
18,4828;1,48068
38,4807;1,14466
36,7408;1,14466
24,0398;0,897875
22,0506;0,897875
34,0061;1,01933
31,6733;1,01933
28,2372;1,59311
27,3565;1,59311
26,8678;1,55494
25,7595;1,55494
22,1171;1,87106
21,9909;1,87106
30,6349;1,32382
26,338;1,32382
29,7348;1,44942
28,002;1,44942
26,5669;1,32574
24,5061;1,32574
34,6506;1,0178
30,4905;1,0178
35,5339;1,11347
31,7621;1,11347
23,6894;1,00949
20,573;1,00949
32,6292;1,3176
30,4378;1,3176
17,4755;2,02941
15,492;2,02941
9,37972;1,9069
9,46485;1,9069
12,2725;2,0609
10,4534;2,0609
23,8533;1,62353
22,7473;1,62353
23,1943;1,70903
19,9233;1,70903
15,241;2,14311
14,355;2,14311
22,4836;1,74451
22,0446;1,74451
20,9498;1,95555
20,9844;1,95555
21,475;1,92732
21,4905;1,92732
26,6211;1,64758
23,2897;1,64758
20,9558;1,81132
20,1912;1,81132
20,6828;1,75413
19,7143;1,75413
20,9301;1,72737
20,074;1,72737
4,66058;1,87336
3,59213;1,87336
1,49009;2,25307
1,54676;2,25307
17,6984;1,84005
17,5944;1,84005
6,11661;1,77443
4,58385;1,77443
23,7876;1,50428
19,785;1,50428
12,3396;1,58942
12,5364;1,58942
18,1965;1,54965
14,9019;1,54965
6,65948;1,78531
4,94541;1,78531
7,84287;2,13982
6,84016;2,13982
10,9589;1,6769
8,84432;1,6769
1,19387;1,55671
1,70444;1,55671
9,5196;1,62726
10,2211;1,62726
15,5033;1,36401
12,1757;1,36401
4,06585;2,27047
2,30833;2,27047
3,20215;2,39228
1,80174;2,39228
1,41854;2,36463
1,56857;2,36463
10,4494;2,19455
9,06661;2,19455
8,29947;2,14128
7,22547;2,14128
15,8139;1,67082
15,9893;1,67082
8,29911;2,04737
6,46504;2,04737
9,63608;2,19125
7,98203;2,19125
2,4699;2,00428
1,7748;2,00428
6,54324;2,15177
5,40645;2,15177
4,30394;2,10078
3,29132;2,10078
4,83666;2,13295
3,80471;2,13295
31,3604;0,688702
36,4176;0,688702
12,8688;1,16684
14,0703;1,16684
19,5587;1,08462
20,9039;1,08462
22,5121;1,06496
25,8371;1,06496
24,6621;0,930411
26,6876;0,930411
20,4081;0,976186
22,3768;0,976186
23,3803;0,98576
25,1244;0,98576
16,7388;0,756405
22,1005;0,756405
4,7855;0,842327
10,6821;0,842327
9,96587;0,882931
15,4142;0,882931
71,7326;0,466042
76,9835;0,466042
68,9174;0,443232
75,1958;0,443232
31,1044;0,65132
37,4651;0,65132
62,9373;0,556375
67,4932;0,556375
85,2555;0,480105
89,7217;0,480105
69,3343;0,540679
73,9853;0,540679
87,1965;0,501241
90,6197;0,501241
93,2781;0,421509
98,2409;0,421509
14,7654;0,950387
10,9898;0,950387
23,1578;1,30506
19,0722;1,30506
41,2965;1,21257
38,7593;1,21257
53,705;1,28146
51,4583;1,28146
0,747455;0,812529
4,49301;0,812529
2,96883;0,784345
1,76081;0,784345
8,36752;0,922809
4,5856;0,922809
33,4542;1,11188
30,5706;1,11188
37,0856;1,18234
32,1224;1,18234
25,9086;0,806728
20,3565;0,806728
16,762;1,22301
11,5349;1,22301
17,4589;0,796967
12,3125;0,796967
14,7607;0,93398
10,3272;0,93398
7,35988;0,770248
2,93143;0,770248
19,831;0,776573
14,185;0,776573
15,1178;0,754333
9,60466;0,754333
13,0594;2,01771
14,7778;2,01771
13,4618;1,9938
14,1069;1,9938
13,6311;2,01178
15,3713;2,01178
11,6568;2,07717
13,2551;2,07717
13,7179;1,88388
14,4016;1,88388
12,8707;1,97298
14,6296;1,97298
15,0411;1,88055
16,9319;1,88055
15,8783;1,84949
16,7866;1,84949
11,7012;1,20885
12,6154;1,20885
14,8458;1,25258
15,6604;1,25258
23,8033;1,4638
26,5067;1,4638
19,0203;1,60523
21,6539;1,60523
6,93607;2,23598
7,44299;2,23598
3,89094;2,38376
5,50895;2,38376
10,1721;2,18265
11,6191;2,18265
10,1731;2,16066
11,7823;2,16066
4,73916;1,66613
2,77896;1,66613
23,3408;1,27932
23,1177;1,27932
4,70553;1,27303
8,13809;1,27303
19,487;1,66095
21,6884;1,66095
1,05901;1,49829
1,06575;1,49829
10,3747;2,1058
11,1468;2,1058
6,115;1,61143
3,6365;1,61143
7,86209;1,66718
5,42092;1,66718
30,5772;1,28907
30,6083;1,28907
11,119;1,33867
11,7855;1,33867
12,8734;1,35075
15,3028;1,35075
3,54658;1,47578
1,06567;1,47578
14,8871;1,9109
15,7668;1,9109
2,69526;1,47989
0,954592;1,47989
3,16906;1,43258
3,59558;1,43258
12,036;2,01916
13,7899;2,01916
12,8444;2,04162
14,4528;2,04162
21,1163;0,778586
15,7556;0,778586
32,5194;1,4787
26,8523;1,4787
25,5717;1,04586
23,2229;1,04586
1,70772;0,844183
1,23578;0,844183
6,12841;0,808667
9,30616;0,808667
3,69797;0,73781
6,14001;0,73781
5,95156;0,924504
3,28142;0,924504
34,5312;0,915998
32,5546;0,915998
61,9609;1,11047
60,3235;1,11047
43,1731;0,584838
46,9645;0,584838
27,3621;0,712169
32,7425;0,712169
18,005;0,778335
24,5237;0,778335
5,00802;1,07593
1,78068;1,07593
3,23727;1,00775
2,31991;1,00775
9,0788;1,08137
13,1224;1,08137
22,0564;0,864567
24,5347;0,864567
9,00433;0,819005
12,4591;0,819005
13,7546;0,8946
16,0186;0,8946
19,6897;1,6477
16,9341;1,6477
8,62138;2,15903
7,54468;2,15903
2,71752;2,31342
1,23406;2,31342
1,40199;2,40355
1,00687;2,40355
2,05619;2,3976
1,13103;2,3976
1,30872;2,17304
1,42665;2,17304
13,4295;1,96493
11,8644;1,96493
65,8019;1,09611
65,4803;1,09611
12,541;1,75312
10,1642;1,75312
8,71826;1,67678
6,4718;1,67678
16,2477;1,55318
13,1635;1,55318
4,02542;1,77476
2,86327;1,77476
2,24356;2,29021
3,87032;2,29021
17,8222;2,01965
17,9985;2,01965
20,6954;1,97635
19,7058;1,97635
17,063;2,10394
16,1589;2,10394
21,5501;1,61689
21,036;1,61689
20,7611;1,71224
17,7658;1,71224
26,5332;1,56298
22,6952;1,56298
25,0468;1,53008
23,8975;1,53008
24,0588;1,5311
22,9463;1,5311
11,0037;2,10617
9,31046;2,10617
17,4822;1,81585
17,0927;1,81585
28,9666;1,09182
26,0623;1,09182
28,5102;1,49043
27,459;1,49043
31,3261;1,39381
30,0368;1,39381
27,7996;1,18993
26,0845;1,18993
22,6085;1,03363
20,7473;1,03363
1,04948;1,20236
4,84139;1,20236
1,38433;1,42889
2,4135;1,42889
