88,6874;0,716825
57,5925;1,00619
56,6079;1,00619
55,2379;1,00911
56,1825;1,00911
81,8175;0,57946
82,2713;0,57946
4,75177;0,760018
1,75705;0,760018
63,4917;1,87524
60,4613;1,87524
66,6723;0,87581
65,7147;0,87581
78,1935;0,778838
79,2879;0,778838
8,15339;3,12406
9,49292;3,12406
1,27724;2,14858
1,52817;2,14858
4,0077;2,18865
4,18231;2,18865
3,93747;0,77101
8,95671;0,77101
53,4245;0,49614
58,8649;0,49614
52,7292;1,88969
49,4783;1,88969
92,6398;0,571298
96,5726;0,571298
63,3964;1,76968
65,1014;1,76968
63,9354;1,88388
61,9128;1,88388
10,5099;3,09288
10,1525;3,09288
7,26309;2,18194
3,97814;2,18194
13,5133;1,29135
13,9216;1,29135
7,1509;0,665585
1,55272;0,665585
77,8561;2,09677
74,0226;2,09677
20,8452;1,70766
15,9234;1,70766
29,5671;2,54806
30,2794;2,54806
19,1011;1,20431
19,7581;1,20431
18,8811;1,22461
19,5713;1,22461
10,3587;0,741249
17,8877;0,741249
9,81222;2,0569
9,78207;2,0569
33,3339;1,67655
35,1015;1,67655
35,5961;1,75323
37,3577;1,75323
4,09615;2,4812
4,76359;2,4812
83,0632;0,741777
84,4519;0,741777
90,6689;0,704989
91,7465;0,704989
21,6497;0,827562
17,5025;0,827562
84,0563;1,02087
78,0762;1,02087
31,0701;3,30168
30,7094;3,30168
31,3887;2,87855
32,5084;2,87855
7,97558;1,64758
7,30908;1,64758
23,3899;0,584168
30,9438;0,584168
43,6803;1,54674
36,1942;1,54674
55,4819;1,51749
48,084;1,51749
4,28938;2,00047
1,6508;2,00047
12,603;1,24348
12,9413;1,24348
7,30052;1,61749
7,55838;1,61749
95,3055;0,545722
96,0223;0,545722
6,7825;2,23738
7,17453;2,23738
6,86166;2,24175
7,27068;2,24175
28,3694;2,19722
25,67;2,19722
12,8792;1,33984
11,3506;1,33984
40,7499;0,987744
34,103;0,987744
7,12234;0,694925
2,83833;0,694925
91,4706;0,579122
92,7793;0,579122
24,0248;1,30746
24,4242;1,30746
7,16429;0,770756
14,7431;0,770756
44,6283;1,56898
35,1784;1,56898
52,635;1,05703
51,6795;1,05703
83,2342;0,732753
83,9127;0,732753
100,423;0,627138
101,262;0,627138
45,7868;1,3969
36,706;1,3969
46,0581;1,78893
38,5963;1,78893
103,623;1,7607
99,9022;1,7607
53,2803;2,0074
48,4905;2,0074
85,7982;1,43313
79,1487;1,43313
25,8355;1,91141
21,0324;1,91141
22,8301;2,40094
21,0993;2,40094
23,5432;2,41022
24,0123;2,41022
26,4268;2,73137
27,2996;2,73137
8,26138;2,65432
7,44709;2,65432
8,85899;2,24542
9,19701;2,24542
19,8122;2,359
20,2601;2,359
11,9806;2,17187
12,08;2,17187
15,2948;2,80156
14,3424;2,80156
14,553;2,75499
15,482;2,75499
54,2037;1,2599
46,8701;1,2599
46,9217;2,30461
47,1135;2,30461
14,3058;1,23575
14,9781;1,23575
2,52684;1,61374
2,70765;1,61374
4,31901;2,20416
4,54955;2,20416
32,5598;3,13
33,9183;3,13
30,6562;2,58467
28,7948;2,58467
48,7823;2,47552
45,3793;2,47552
42,9382;2,85979
40,7491;2,85979
39,7593;2,80121
40,4691;2,80121
50,5752;2,40794
47,5098;2,40794
36,3211;2,77192
36,9997;2,77192
43,9962;1,5035
35,4095;1,5035
7,23271;1,04399
1,67886;1,04399
9,79385;1,22621
14,6599;1,22621
