12,5362;1,42327
9,29084;1,25772
5,65843;1,25772
20,6308;2,9744
20,8845;2,9744
20,9495;2,96009
21,2389;2,96009
21,9294;2,99905
22,2012;2,99905
33,9013;2,95002
28,7359;2,95002
30,708;2,53049
25,117;2,53049
30,7573;2,46275
24,9585;2,46275
13,8862;0,958588
13,1192;0,958588
32,7701;1,38536
30,5685;1,38536
31,8228;1,29437
29,4359;1,29437
24,2986;2,66161
22,1418;2,66161
24,838;2,69719
22,6185;2,69719
37,762;1,40542
32,3644;1,40542
39,4649;1,43067
35,6136;1,43067
26,1421;2,79862
24,1671;2,79862
24,0189;2,98714
23,7366;2,98714
21,4067;1,6714
22,0212;1,6714
25,2024;1,54522
26,0291;1,54522
24,8085;1,33486
23,792;1,33486
40,7368;1,26424
42,0069;1,26424
51,2644;1,06569
51,1776;1,06569
49,2849;1,0721
50,6134;1,0721
53,5302;1,06459
54,6656;1,06459
41,771;1,22621
42,8596;1,22621
37,9713;1,31403
39,3015;1,31403
35,0657;1,36731
36,4122;1,36731
38,6389;1,29815
39,864;1,29815
39,878;1,27518
41,0728;1,27518
21,3563;1,61749
22,2192;1,61749
21,2369;1,62414
20,8633;1,62414
35,3104;1,3445
35,0776;1,3445
41,6947;1,23828
41,5029;1,23828
22,0157;2,94051
21,7049;2,94051
31,9747;1,23448
26,9081;1,23448
29,7494;2,84881
26,1329;2,84881
14,5696;0,721992
16,8272;0,721992
9,98082;0,9475
5,14462;0,9475
16,914;2,87902
17,2195;2,87902
19,8591;2,95373
19,666;2,95373
20,0561;2,92389
19,9673;2,92389
17,7247;2,88324
17,7192;2,88324
13,7374;2,73223
12,6061;2,73223
21,7504;3,03403
22,1126;3,03403
7,20097;1,58251
6,34123;1,58251
11,9091;2,64242
11,762;2,64242
13,871;2,09882
12,6332;2,09882
10,0365;1,943
8,47155;1,943
4,06699;2,1603
2,41085;2,1603
33,8908;1,33237
34,3166;1,33237
13,5663;1,53366
11,3853;1,53366
30,8455;1,45104
30,9088;1,45104
25,7052;1,70111
20,2096;1,70111
26,7735;1,72215
21,1385;1,72215
19,263;1,39788
13,6341;1,39788
24,3163;1,78345
19,1134;1,78345
25,4051;1,8792
20,247;1,8792
14,1562;1,30686
10,0764;1,30686
4,0007;1,11873
0,944341;1,11873
35,2915;1,26114
29,9956;1,26114
27,3096;1,25539
23,3749;1,25539
27,8784;1,25881
23,8823;1,25881
9,6056;1,59839
7,52075;1,59839
9,18034;2,5627
9,31357;2,5627
18,4231;0,769994
14,7255;0,769994
29,3214;0,565099
31,3711;0,565099
37,6634;1,45616
34,5191;1,45616
19,8483;1,69385
17,0514;1,69385
23,155;1,62498
24,5044;1,62498
23,4367;1,61846
24,7737;1,61846
11,765;1,76003
9,76329;1,76003
11,7257;1,76492
12,8237;1,76492
11,0138;1,73224
8,91732;1,73224
31,5015;2,90165
29,024;2,90165
18,8889;1,7381
20,2186;1,7381
22,4342;1,63925
23,8017;1,63925
14,3539;2,75051
13,4822;2,75051
24,0039;1,23416
22,3693;1,23416
24,0751;1,26021
22,171;1,26021
17,0706;2,85684
17,3559;2,85684
32,4341;2,7206
27,2756;2,7206
11,9327;0,551074
16,5627;0,551074
18,4344;0,48939
21,0543;0,48939
24,0258;1,08552
18,6467;1,08552
24,82;2,17124
19,7277;2,17124
24,6797;2,16979
19,6104;2,16979
26,2914;1,90351
20,9431;1,90351
17,9196;1,60474
18,3717;1,60474
34,0781;0,445872
38,2288;0,445872
25,092;1,53812
25,7823;1,53812
29,6981;1,66331
30,1189;1,66331
82,9556;1,4478
82,7818;1,4478
71,298;1,19796
71,3136;1,19796
9,64828;1,99036
8,41349;1,99036
11,2327;2,07782
8,24938;2,07782
10,0015;1,19436
10,1477;1,19436
1,03478;1,18713
2,32454;1,18713
21,5383;2,37273
27,2038;2,37273
24,3046;1,59324
24,9336;1,59324
35,1366;1,34508
34,8943;1,34508
37,8208;1,2977
37,5957;1,2977
34,6769;1,33881
34,3537;1,33881
20,0289;1,69766
20,666;1,69766
36,5022;1,29573
37,5763;1,29573
33,4812;1,35393
34,5487;1,35393
37,8986;1,27534
37,5826;1,27534
29,4762;1,43804
30,4749;1,43804
31,1769;1,40695
32,1911;1,40695
30,9946;1,46206
29,7478;1,46206
37,7128;1,54104
35,0018;1,54104
37,5998;1,32972
31,9009;1,32972
27,6367;1,10712
24,7377;1,10712
14,4654;1,14124
11,2265;1,14124
22,786;1,38889
22,3851;1,38889
13,8424;2,72965
12,8612;2,72965
14,5515;2,73895
13,5862;2,73895
24,3288;1,56473
25,7966;1,56473
13,7645;1,63769
15,846;1,63769
11,7962;1,82542
13,611;1,82542
20,105;1,40792
16,5015;1,40792
17,7085;1,39732
14,5456;1,39732
21,012;1,02812
16,3852;1,02812
17,1076;2,34944
15,4566;2,34944
37,8857;1,30851
39,0505;1,30851
14,27;1,78279
14,4222;1,78279
15,9861;2,78193
15,9354;2,78193
17,7965;2,91806
17,5943;2,91806
18,272;2,94411
18,0066;2,94411
20,4161;1,48424
14,9983;1,48424
15,3671;0,930201
10,912;0,930201
24,9314;1,31135
20,6322;1,31135
19,4521;2,93998
19,5163;2,93998
39,3694;1,2518
40,4563;1,2518
15,9069;2,76088
15,897;2,76088
16,6976;2,85444
16,7239;2,85444
49,6661;1,13367
50,979;1,13367
41,3778;1,25539
42,6818;1,25539
30,3979;2,82882
27,3682;2,82882
17,8298;1,70226
18,6618;1,70226
20,5655;1,62172
20,2039;1,62172
22,7693;2,08741
18,1457;2,08741
23,8792;2,26693
17,9891;2,26693
26,6817;1,54927
22,4446;1,54927
27,2319;1,55419
21,0747;1,55419
4,73188;2,16039
5,97757;2,16039
25,2909;1,54484
26,7362;1,54484
8,06002;1,1073
7,85786;1,1073
15,2406;2,70277
13,799;2,70277
15,1755;2,77178
15,3133;2,77178
14,6095;2,76513
14,9105;2,76513
14,6964;2,7834
14,933;2,7834
12,4858;2,71592
11,4642;2,71592
26,5628;1,20268
19,4403;1,20268
31,7026;1,31209
27,0183;1,31209
32,0196;1,28222
27,4491;1,28222
39,1054;1,29241
40,3917;1,29241
31,1774;1,3506
30,9297;1,3506
37,3527;1,29965
38,4523;1,29965
38,6302;1,27901
38,4045;1,27901
34,365;1,35711
34,1303;1,35711
55,8052;0,732753
55,1519;0,732753
37,2174;1,30281
38,5523;1,30281
14,4213;1,57657
14,357;1,57657
19,0711;1,69985
18,5952;1,69985
42,8365;0,423823
50,6974;0,423823
22,0893;1,61834
23,4509;1,61834
25,9241;1,55771
27,3121;1,55771
23,5697;1,61834
24,9009;1,61834
17,3488;1,70502
18,9996;1,70502
26,6745;1,87847
21,3461;1,87847
27,5191;1,67234
21,6488;1,67234
27,2906;1,75156
21,4288;1,75156
41,7853;1,24395
43,0162;1,24395
40,7556;1,26036
41,9623;1,26036
22,4998;1,52303
17,0058;1,52303
40,9054;1,42834
33,7782;1,42834
23,9635;1,47896
23,7069;1,47896
18,9647;1,70514
20,4;1,70514
13,4581;1,80385
11,3915;1,80385
17,0762;2,85588
17,2872;2,85588
32,7114;1,3331
30,2992;1,3331
28,3853;1,26207
24,4554;1,26207
33,2446;1,36859
32,96;1,36859
32,1339;1,42601
33,4973;1,42601
42,0965;1,23875
43,3432;1,23875
40,9497;1,25663
42,1881;1,25663
22,2119;1,67748
21,566;1,67748
33,7593;1,33706
34,8204;1,33706
31,4126;2,91443
28,55;2,91443
8,77148;0,869982
2,40444;0,869982
17,3923;2,96821
17,3764;2,96821
17,7996;2,90502
17,7503;2,90502
8,56983;1,25819
6,86436;1,25819
9,45261;1,26594
7,7233;1,26594
5,5679;1,15555
3,63192;1,15555
28,7454;1,49528
30,0873;1,49528
31,2469;1,44212
32,5516;1,44212
24,0695;1,68505
18,8349;1,68505
27,2401;1,49069
28,7119;1,49069
7,56399;1,99812
6,74915;1,99812
43,9544;1,18976
45,0628;1,18976
42,9594;1,22987
44,2419;1,22987
12,3994;2,67715
12,532;2,67715
0,485105;1,30896
0,932753;1,30896
39,6594;1,24663
40,7363;1,24663
37,2906;1,32441
38,5579;1,32441
12,7998;0,770248
8,1117;0,770248
29,2472;1,23162
27,7693;1,23162
18,4341;0,715458
13,2405;0,715458
2,60703;0,605872
7,80917;0,605872
6,05741;0,595776
9,09466;0,595776
33,1867;2,66675
27,4787;2,66675
40,282;1,42189
35,3953;1,42189
32,4435;1,19354
27,0659;1,19354
15,3915;1,44306
13,0199;1,44306
16,031;1,55557
12,1726;1,55557
16,8101;1,20203
15,047;1,20203
19,1983;1,2986
11,5487;1,2986
21,4577;2,22906
16,1344;2,22906
22,6539;1,59777
17,2116;1,59777
26,1345;2,27391
19,7987;2,27391
24,5599;2,27055
19,5781;2,27055
24,9628;2,17259
18,5594;2,17259
28,1546;1,75435
22,2903;1,75435
27,0416;1,52495
20,858;1,52495
15,1656;1,70949
17,1146;1,70949
27,9795;1,51181
29,3229;1,51181
25,6799;1,56636
27,0881;1,56636
22,2405;1,63183
23,5755;1,63183
11,585;1,75134
9,58784;1,75134
29,6581;1,56223
26,1775;1,56223
14,2457;1,79896
12,1472;1,79896
17,6523;1,81747
15,6919;1,81747
19,7449;1,87618
17,8401;1,87618
2,16714;1,51827
2,79819;1,51827
24,0169;1,54358
25,7044;1,54358
2,36415;1,44306
37,8457;1,44306
7,65651;2,19589
5,62844;2,19589
1,01219;2,04823
1,00692;2,04823
6,50282;1,80667
5,08325;1,80667
9,3314;1,98041
8,34835;1,98041
11,1895;1,28283
9,39315;1,28283
7,9872;1,13987
6,96562;1,13987
9,48413;1,12448
10,5493;1,12448
7,09165;2,46641
7,21581;2,46641
11,3562;2,60542
11,5434;2,60542
8,70601;2,53551
8,85734;2,53551
19,7586;3,03312
20,1893;3,03312
19,7874;2,98596
20,1345;2,98596
54,9927;0,533025
58,8797;0,533025
13,2434;2,71952
13,2511;2,71952
13,4777;2,68161
12,2584;2,68161
18,6862;2,87249
17,7385;2,87249
17,3121;2,82923
17,4246;2,82923
15,7987;2,80896
15,4746;2,80896
18,8248;2,92181
18,6623;2,92181
1,8258;0,911287
2,46341;0,911287
15,6436;1,0792
13,8675;1,0792
2,37471;0,591491
4,5595;0,591491
20,5447;1,2761
17,7372;1,2761
21,4815;1,2986
20,8443;1,2986
22,2426;1,3831
21,9212;1,3831
6,62736;1,02984
5,50725;1,02984
34,6958;0,684713
34,8896;0,684713
25,6458;2,69479
23,4555;2,69479
31,8761;2,62286
27,4111;2,62286
32,7598;2,86403
28,0087;2,86403
23,202;2,98426
22,8234;2,98426
25,0243;1,40583
24,4839;1,40583
28,4098;1,4432
27,454;1,4432
21,3343;2,67613
19,6676;2,67613
29,7845;1,47499
30,4521;1,47499
31,8192;1,02393
30,35;1,02393
67,328;0,643158
65,8724;0,643158
91,9892;0,527119
91,6783;0,527119
18,1073;1,61471
17,8552;1,61471
18,5978;1,61592
18,3308;1,61592
11,2344;1,63769
11,1446;1,63769
11,9464;1,64758
11,8216;1,64758
18,0881;1,5087
17,9577;1,5087
29,3699;1,43368
30,3728;1,43368
28,012;1,4924
28,824;1,4924
26,8461;1,53901
27,4982;1,53901
41,2883;1,2438
42,4195;1,2438
39,8994;1,2718
41,1469;1,2718
45,7572;1,18366
45,7086;1,18366
50,7717;1,08408
50,717;1,08408
40,8444;1,25023
41,9774;1,25023
42,0718;1,21289
43,1581;1,21289
46,5062;1,16835
47,6786;1,16835
50,3474;1,10163
50,1689;1,10163
42,6378;1,18861
42,4238;1,18861
5,56135;1,2992
7,761;1,2992
42,8509;1,22269
44,0037;1,22269
52,9427;0,678974
51,6072;0,678974
27,9688;3,05185
27,8508;3,05185
31,2194;2,96115
29,1418;2,96115
27,5768;0,769231
29,7088;0,769231
12,7414;2,69261
12,9929;2,69261
21,7835;2,91383
21,5593;2,91383
5,43904;1,27962
6,3988;1,27962
5,68054;1,23162
4,08063;1,23162
17,4307;1,77045
18,3167;1,77045
20,4475;1,76469
18,3281;1,76469
2,89558;2,20939
2,67639;2,20939
8,11872;2,09097
7,35955;2,09097
12,8071;1,92945
11,3813;1,92945
19,5188;1,6496
21,2194;1,6496
24,6755;2,30248
19,6275;2,30248
32,0181;1,89279
25,8685;1,89279
16,8757;1,65304
12,4879;1,65304
17,1719;1,49305
14,363;1,49305
21,9479;2,27598
17,7306;2,27598
21,0755;1,2681
16,4353;1,2681
30,1466;1,26887
24,9192;1,26887
12,986;1,41485
8,98924;1,41485
40,9183;1,51168
35,5578;1,51168
30,8212;2,57793
25,3871;2,57793
31,1777;2,63916
25,6245;2,63916
33,159;1,44266
27,9717;1,44266
22,8664;1,08083
18,194;1,08083
29,5553;2,29976
23,2399;2,29976
12,6931;0,504354
20,5555;0,504354
18,7353;0,796722
16,3395;0,796722
15,0612;0,629939
13,6346;0,629939
85,7841;1,31179
78,0052;1,31179
