7,39251;3,02362
6,68437;2,98072
6,85376;2,98072
26,7675;0,665585
30,6816;0,665585
12,3392;0,791794
16,164;0,791794
28,1849;2,03461
26,9342;2,03461
6,88108;3,60723
7,94136;3,60723
13,3245;2,13185
12,9647;2,13185
14,2613;2,21187
13,7577;2,21187
27,1925;1,68156
24,7385;1,68156
32,1096;1,05499
26,4722;1,05499
31,5197;1,91755
28,8965;1,91755
85,2808;0,315899
90,8109;0,315899
7,18383;3,02517
6,04251;3,02517
29,1656;1,64473
27,1078;1,64473
31,269;1,94592
30,3303;1,94592
31,1878;1,93654
30,2762;1,93654
32,6779;1,40333
27,7768;1,40333
0,701973;1,68725
1,76363;1,68725
0,677085;1,684
1,95294;1,684
12,7967;2,1357
12,3793;2,1357
8,58893;1,46514
8,72794;1,46514
6,41668;2,82916
6,51362;2,82916
7,68816;2,94849
7,79874;2,94849
6,35433;2,83649
6,44824;2,83649
5,85092;2,59616
4,29662;2,59616
6,70459;2,97618
5,45991;2,97618
34,03;1,59961
30,69;1,59961
34,4625;1,27165
28,4636;1,27165
6,86855;2,81327
6,92446;2,81327
15,1804;2,00672
14,6023;2,00672
12,6806;1,90094
12,1323;1,90094
6,68773;3,17484
5,74719;3,17484
7,42863;1,32722
6,48946;1,32722
3,49292;1,22605
2,68732;1,22605
13,995;2,16257
13,6697;2,16257
13,8305;2,16817
13,5095;2,16817
14,0896;2,16266
11,3164;2,16266
3,41309;1,60681
5,61131;1,60681
4,77152;1,4634
2,00246;1,4634
50,0317;0,390671
54,1886;0,390671
5,48432;3,74267
5,18131;3,74267
5,49046;3,76484
5,18659;3,76484
10,5624;2,17448
8,0199;2,17448
4,97469;3,62374
4,53149;3,62374
5,50037;3,71763
6,06547;3,71763
36,5266;1,38126
32,5548;1,38126
25,4096;1,83547
23,4644;1,83547
5,72695;1,45884
5,3338;1,45884
12,3238;3,57566
10,7851;3,57566
6,33313;3,37847
5,54338;3,37847
12,0486;1,58016
11,2041;1,58016
12,7719;2,1324
12,3381;2,1324
14,7647;1,86792
14,1258;1,86792
15,8776;1,91008
15,3328;1,91008
4,99497;2,68438
3,68729;2,68438
5,64188;2,75129
4,30283;2,75129
5,68429;3,07211
5,86157;3,07211
6,32051;3,10936
6,53259;3,10936
6,53748;2,89354
6,60992;2,89354
3,23748;1,86162
3,06167;1,86162
8,80963;1,46527
8,94075;1,46527
2,5161;1,78443
0,831195;1,78443
6,50148;1,94672
4,2743;1,94672
18,447;2,27331
17,0323;2,27331
18,836;2,27924
17,4368;2,27924
13,1202;2,22572
12,7659;2,22572
28,4576;1,64259
26,4364;1,64259
36,8576;1,59557
33,3635;1,59557
37,4929;1,57321
34,0695;1,57321
28,6577;2,19704
26,59;2,19704
5,12521;1,4722
4,56157;1,4722
1,87794;1,39269
1,48364;1,39269
7,24673;2,76966
5,82932;2,76966
7,2585;2,1908
6,95065;2,1908
9,32478;2,19695
8,99405;2,19695
7,21458;2,33297
7,0798;2,33297
18,2507;2,00633
14,6032;2,00633
13,8405;2,17097
13,5354;2,17097
9,07455;1,32086
5,25939;1,32086
10,4615;3,33355
7,90963;3,33355
8,33698;3,10406
5,86315;3,10406
14,2838;0,541764
18,562;0,541764
29,1715;0,944397
23,4513;0,944397
26,7502;0,890214
21,035;0,890214
38,9065;1,20918
32,4144;1,20918
33,6776;0,999755
28,0843;0,999755
43,2958;1,29573
38,1617;1,29573
26,2836;1,67491
23,908;1,67491
29,6355;1,51427
24,34;1,51427
35,0184;1,67339
34,0038;1,67339
87,8716;0,303258
90,6395;0,303258
6,61426;3,78993
6,60454;3,78993
5,54483;3,67131
6,10945;3,67131
6,21105;3,26123
5,33389;3,26123
37,6617;1,57309
34,2277;1,57309
34,2063;1,39058
30,3705;1,39058
38,1304;1,57172
34,672;1,57172
6,74313;2,77142
5,24108;2,77142
26,3143;0,890434
20,6406;0,890434
17,2194;1,8443
16,5075;1,8443
21,8665;1,13332
17,4595;1,13332
16,7157;1,83131
13,1175;1,83131
9,26788;2,18776
8,91579;2,18776
9,64926;2,11387
7,2563;2,11387
30,8144;1,90978
28,1977;1,90978
19,1635;2,22308
16,5355;2,22308
15,444;2,22563
12,5934;2,22563
13,7057;2,25906
13,4065;2,25906
13,2685;2,0422
12,945;2,0422
13,228;2,04172
12,8847;2,04172
5,92589;3,79266
5,64409;3,79266
28,9644;1,96384
27,871;1,96384
32,9823;1,17869
26,8637;1,17869
30,0843;1,9257
26,5477;1,9257
31,1087;1,93128
27,4911;1,93128
5,58723;3,06382
5,81465;3,06382
5,40894;2,79582
5,56792;2,79582
4,56227;2,72225
4,6758;2,72225
5,59944;2,76059
4,26923;2,76059
17,0431;1,84928
16,3598;1,84928
17,1063;1,84589
16,4015;1,84589
18,8105;1,92285
18,3236;1,92285
5,80831;3,14323
7,33046;3,14323
16,487;0,744936
9,05906;0,744936
6,19666;3,80277
5,97966;3,80277
33,2355;1,06643
27,9381;1,06643
20,8962;1,11259
17,0716;1,11259
7,78352;3,10463
7,99586;3,10463
6,51162;2,99696
6,71163;2,99696
4,64921;1,33618
1,19617;1,33618
14,2787;2,21355
13,7841;2,21355
10,5637;4,46344
13,3913;4,46344
15,3591;2,23318
14,9981;2,23318
31,1413;2,02023
28,2909;2,02023
12,8051;2,1368
12,3932;2,1368
65,0972;0,402998
66,2173;0,402998
18,5899;1,1542
20,2955;1,1542
13,4491;2,13488
13,1207;2,13488
13,8994;1,73303
13,2143;1,73303
32,3976;1,39522
27,6042;1,39522
11,8452;3,11898
11,5336;3,11898
10,7138;0,797703
14,5619;0,797703
6,0782;3,40674
5,33744;3,40674
6,47449;2,8214
6,57002;2,8214
27,6491;1,99773
26,5337;1,99773
5,41674;2,94756
5,56264;2,94756
16,1989;0,770756
10,2312;0,770756
32,9425;1,00288
27,4082;1,00288
16,1982;0,914288
9,95045;0,914288
1,96082;0,618023
5,46618;0,618023
8,95203;0,643766
3,21579;0,643766
39,1952;1,28069
32,9669;1,28069
32,9796;1,43299
29,2122;1,43299
26,1903;1,02812
19,1174;1,02812
37,7964;0,665879
39,3104;0,665879
38,6022;0,680701
40,3884;0,680701
32,6161;0,744673
34,3713;0,744673
1,40787;1,62775
0,94074;1,62775
16,548;1,13901
17,9803;1,13901
69,5451;0,495746
71,5491;0,495746
59,5682;0,331613
66,9321;0,331613
62,2499;0,316518
69,6274;0,316518
50,1269;0,369035
57,4645;0,369035
9,75676;2,14539
9,33216;2,14539
11,5569;2,15404
11,2143;2,15404
13,0943;2,11517
10,2017;2,11517
6,68869;3,07511
6,93981;3,07511
7,42451;3,04793
6,24385;3,04793
7,52;1,32884
6,5977;1,32884
8,50843;1,32515
7,54447;1,32515
9,59134;1,38959
8,38762;1,38959
12,1413;1,70341
8,53672;1,70341
12,6651;1,89888
12,1081;1,89888
9,86274;1,78827
9,32413;1,78827
15,3764;1,74428
14,6673;1,74428
11,958;1,73416
11,2357;1,73416
15,1842;1,73956
11,6698;1,73956
14,6902;1,84653
13,9528;1,84653
18,7709;1,91039
15,3872;1,91039
6,14392;2,78122
4,81075;2,78122
5,89044;2,72455
4,4262;2,72455
8,49404;2,14037
6,0854;2,14037
3,19442;2,19267
2,96204;2,19267
9,1134;2,38762
8,92044;2,38762
9,05522;2,37907
8,83765;2,37907
9,21543;2,20788
8,88641;2,20788
3,45249;2,35069
1,84895;2,35069
7,18711;2,84496
7,28543;2,84496
4,66753;1,93795
4,4346;1,93795
5,09994;1,8633
2,91399;1,8633
2,54117;2,60722
1,47764;2,60722
3,54784;1,78674
3,49698;1,78674
8,5227;1,48911
4,90343;1,48911
8,02407;1,49174
4,43624;1,49174
6,30868;1,41458
2,8964;1,41458
4,66391;1,33969
1,2354;1,33969
6,15247;1,465
5,7608;1,465
9,26095;2,17006
8,93865;2,17006
25,0695;2,29695
24,1591;2,29695
27,0694;1,99174
25,3244;1,99174
24,499;2,23195
25,066;2,23195
30,7573;1,98525
28,6767;1,98525
32,1915;1,88492
29,4144;1,88492
29,2018;2,02449
27,1084;2,02449
20,0217;2,51614
19,205;2,51614
23,7289;2,33314
22,8371;2,33314
21,3317;2,54576
20,5947;2,54576
20,3168;2,49811
19,4754;2,49811
18,4693;2,71469
17,756;2,71469
24,316;2,49936
23,156;2,49936
25,3945;2,40493
23,8965;2,40493
38,6479;1,57147
35,1539;1,57147
24,7635;1,30925
19,4476;1,30925
42,5134;1,36143
41,2513;1,36143
45,7567;1,33354
40,6278;1,33354
29,2742;1,86813
25,5555;1,86813
29,6654;1,94118
28,0042;1,94118
38,18;1,66742
34,9719;1,66742
36,8605;1,61544
33,7032;1,61544
25,5036;1,75535
23,3806;1,75535
32,1572;1,65256
28,0685;1,65256
33,0816;1,9202
30,7022;1,9202
7,05705;3,86766
7,07242;3,86766
6,84954;3,77216
6,91818;3,77216
6,67018;3,85285
6,60259;3,85285
6,36359;3,8093
6,28265;3,8093
22,7534;2,29388
20,4374;2,29388
25,3466;2,27193
23,0854;2,27193
21,1125;2,28122
18,5471;2,28122
18,489;2,29559
18,5525;2,29559
12,5313;3,18186
12,2723;3,18186
6,96339;3,81603
7,24389;3,81603
13,7794;2,26486
13,5304;2,26486
4,90843;3,55176
5,39533;3,55176
5,80439;3,74936
5,58501;3,74936
6,88763;3,86452
5,7009;3,86452
5,48786;3,72273
5,18364;3,72273
19,1327;2,1941
16,3279;2,1941
12,7271;2,00594
9,8595;2,00594
17,2169;2,21284
14,4025;2,21284
15,6565;2,14128
15,3021;2,14128
19,1237;2,23931
16,449;2,23931
17,3617;2,18946
14,6649;2,18946
15,606;2,23782
15,3853;2,23782
5,69141;3,748
5,50412;3,748
5,55264;3,66565
5,10386;3,66565
18,4423;2,25707
18,5983;2,25707
36,7505;1,39451
32,07;1,39451
33,0924;1,30836
27,8332;1,30836
28,5831;1,79024
26,7213;1,79024
44,8943;1,49933
39,9028;1,49933
41,0946;1,29845
36,2104;1,29845
26,2232;2,27761
24,0894;2,27761
25,1943;2,14174
23,7592;2,14174
8,68652;2,68766
6,98414;2,68766
8,55514;2,37232
6,51785;2,37232
6,1485;2,74281
6,2;2,74281
11,3298;2,0399
10,8963;2,0399
10,3332;1,84047
9,86261;1,84047
6,80931;3,23834
8,25613;3,23834
9,8663;2,28293
9,53597;2,28293
6,32629;0,865698
6,94091;0,865698
10,7041;0,972772
14,4402;0,972772
26,012;0,75873
28,6442;0,75873
27,7443;0,850188
20,3599;0,850188
14,9009;0,496534
22,308;0,496534
41,1824;1,18564
35,8626;1,18564
0,914389;1,77134
0,943171;1,77134
30,1268;2,01616
27,2964;2,01616
17,6689;2,63819
16,6474;2,63819
