8,96069;1,70846
13,8638;1,68818
14,1948;1,68818
23,6227;1,317
19,7467;1,317
24,5777;1,32086
20,6995;1,32086
20,411;1,45347
15,5288;1,45347
17,7066;1,81682
19,043;1,81682
14,412;2,07283
14,2407;2,07283
14,0883;2,00301
13,8845;2,00301
31,6251;1,2427
24,6987;1,2427
2,91236;1,99528
4,67961;1,99528
2,32091;2,19241
1,03987;2,19241
20,7952;0,940244
13,4996;0,940244
42,9585;1,21772
44,3893;1,21772
4,82036;1,83088
1,85309;1,83088
42,9411;0,681562
41,8804;0,681562
23,0269;1,75457
18,5745;1,75457
37,2497;1,30521
36,9095;1,30521
26,3405;1,57669
26,4037;1,57669
30,4446;0,905254
32,9241;0,905254
18,9963;1,84737
16,8758;1,84737
19,9618;1,85393
17,9071;1,85393
22,5714;1,33647
18,5567;1,33647
21,5459;0,976787
22,3617;0,976787
48,1639;0,694362
46,8768;0,694362
29,1178;1,92366
25,0798;1,92366
58,1035;0,555319
57,2946;0,555319
28,5684;2,10794
26,6464;2,10794
29,6881;2,06298
27,0192;2,06298
42,3225;1,15199
43,5242;1,15199
1,13439;0,662343
3,88069;0,662343
10,5664;1,95815
10,5349;1,95815
13,493;1,59274
12,3196;1,59274
12,1039;1,53238
11,0232;1,53238
17,1943;1,50922
13,4641;1,50922
21,5432;0,961645
14,5498;0,961645
17,0874;1,88242
13,6287;1,88242
16,0095;1,48174
11,8086;1,48174
18,8672;1,34668
15,9185;1,34668
26,193;1,21466
19,456;1,21466
82,5359;0,443232
81,4778;0,443232
1,6937;1,66236
1,2048;1,66236
23,9286;1,75502
19,4558;1,75502
4,11074;1,56135
2,03055;1,56135
3,84942;0,688134
1,37451;0,688134
13,5255;1,82231
13,8232;1,82231
22,2223;1,86351
17,571;1,86351
21,3292;1,17919
20,0659;1,17919
16,5053;0,507063
21,2286;0,507063
2,0781;0,665879
2,59246;0,665879
10,297;0,72145
2,87632;0,72145
26,9339;1,89093
21,5721;1,89093
8,4927;0,610377
12,4363;0,610377
33,6767;1,00386
28,0307;1,00386
33,9858;0,98814
28,669;0,98814
32,1725;0,447624
35,2738;0,447624
9,61918;1,27871
5,98115;1,27871
34,8499;0,500068
37,3854;0,500068
7,17445;1,471
5,4943;1,471
9,43586;1,51659
7,35934;1,51659
11,5509;1,71338
12,5558;1,71338
18,0604;1,62534
14,9042;1,62534
2,74979;1,77531
1,53877;1,77531
16,9804;1,4379
13,0441;1,4379
101,04;0,455854
99,796;0,455854
25,2024;0,852028
26,2679;0,852028
18,111;0,950799
17,1555;0,950799
21,0754;0,941284
21,9578;0,941284
4,27891;1,81391
3,99926;1,81391
88,1309;0,336882
91,6708;0,336882
31,1452;1,00988
25,541;1,00988
16,7063;0,813011
11,4477;0,813011
24,6686;1,083
18,1023;1,083
24,6326;1,08858
18,1164;1,08858
5,786;0,704711
1,77748;0,704711
7,05601;0,744147
4,5593;0,744147
0,617816;0,650418
3,35073;0,650418
18,7799;0,817092
13,8019;0,817092
22,1074;0,888454
19,0107;0,888454
7,40848;0,828743
4,33831;0,828743
43,7252;1,19387
44,9405;1,19387
47,2328;0,592153
46,5583;0,592153
37,481;1,31418
37,3245;1,31418
29,3465;1,50766
30,7008;1,50766
26,2301;1,5856
27,5893;1,5856
27,2044;1,53544
27,3746;1,53544
33,7853;1,39479
35,0878;1,39479
34,4749;1,38296
35,7656;1,38296
27,3042;1,55532
28,7006;1,55532
24,1664;1,63841
25,5696;1,63841
14,5215;1,15182
17,2022;1,15182
36,6824;0,893724
39,3157;0,893724
46,8155;1,14347
48,1289;1,14347
42,2694;1,19845
43,6766;1,19845
39,0145;1,29483
40,2834;1,29483
42,4096;1,23274
43,6632;1,23274
39,803;1,28481
41,1184;1,28481
34,6416;0,904822
34,0123;0,904822
33,9571;0,911501
36,6381;0,911501
1,83534;0,650719
4,27977;0,650719
8,01734;0,755111
3,55113;0,755111
35,1569;1,38253
36,4749;1,38253
32,3806;1,43981
33,7201;1,43981
35,1084;1,3872
36,4881;1,3872
64,9666;0,73781
63,5586;0,73781
37,4381;1,30791
38,6879;1,30791
41,1565;1,24741
42,3927;1,24741
44,4853;1,1955
45,712;1,1955
42,1289;1,22269
42,1257;1,22269
37,7834;1,28481
37,7127;1,28481
35,2962;1,32795
35,2143;1,32795
50,7957;1,10056
50,6664;1,10056
29,3507;1,42766
30,7012;1,42766
30,568;1,43749
31,4819;1,43749
39,4815;1,24584
40,7542;1,24584
25,6508;0,909352
22,3364;0,909352
23,1835;1,70858
19,627;1,70858
34,3113;1,95354
28,9389;1,95354
28,7866;1,91979
24,9018;1,91979
28,1949;1,87388
23,2239;1,87388
27,8649;2,05376
25,625;2,05376
29,2656;0,570612
30,9122;0,570612
16,9416;0,691255
14,5637;0,691255
11,5095;0,593803
15,0684;0,593803
8,6117;1,926
8,42387;1,926
6,17286;1,84398
6,10459;1,84398
9,15919;1,91877
8,013;1,91877
3,9829;1,76636
3,55986;1,76636
43,3827;0,76079
44,1007;0,76079
12,7487;1,95254
12,4107;1,95254
64,2831;0,682996
65,0495;0,682996
59,8635;0,692104
60,501;0,692104
22,8142;0,743884
22,103;0,743884
3,42716;1,48977
2,39239;1,48977
38,135;0,687565
39,4411;0,687565
22,2644;1,71578
19,7765;1,71578
1,10115;1,61725
1,53924;1,61725
4,77609;1,79853
3,23398;1,79853
4,15473;1,99105
4,31924;1,99105
36,7998;1,26718
38,2547;1,26718
5,06057;1,59139
5,97026;1,59139
1,42998;1,49476
2,3484;1,49476
6,38691;1,61422
4,24525;1,61422
6,42642;1,61713
4,28353;1,61713
2,95183;1,40361
2,48096;1,40361
83,6272;1,43654
83,2484;1,43654
30,4638;1,71771
30,8332;1,71771
21,8294;1,4783
22,4395;1,4783
9,75122;1,5311
7,80844;1,5311
26,7638;1,46246
22,8511;1,46246
20,2643;1,73382
20,3087;1,73382
17,6409;1,75535
19,0723;1,75535
17,9628;1,40472
13,3484;1,40472
17,1233;1,3477
12,0623;1,3477
19,9712;2,08244
20,6196;2,08244
25,2884;1,52418
20,0868;1,52418
24,2456;1,53519
20,7443;1,53519
35,7864;1,36859
37,2875;1,36859
27,8853;1,5404
29,1912;1,5404
33,968;0,459275
40,8396;0,459275
20,2591;1,67748
17,4338;1,67748
33,2019;1,0224
28,9422;1,0224
33,1952;1,00775
26,7863;1,00775
38,7948;1,29316
40,0389;1,29316
32,3907;1,41541
33,6872;1,41541
15,5937;1,88658
16,9829;1,88658
17,1993;1,83686
17,2647;1,83686
23,5959;0,82377
19,2502;0,82377
28,5052;2,01023
25,7259;2,01023
29,0675;2,06052
26,2974;2,06052
28,2604;2,01149
25,1332;2,01149
39,0439;1,28755
40,3022;1,28755
54,9309;0,432054
61,4562;0,432054
29,865;0,958588
32,1986;0,958588
23,8883;1,52007
18,6766;1,52007
32,7779;0,437007
39,9718;0,437007
19,4568;0,690688
11,8458;0,690688
22,3644;1,52071
17,6706;1,52071
17,5698;1,36458
14,7706;1,36458
20,5368;1,43026
15,5435;1,43026
9,22304;1,91877
9,10425;1,91877
9,68888;1,91989
9,59712;1,91989
22,0113;1,89041
17,8664;1,89041
21,8722;1,89083
17,7492;1,89083
24,0821;1,21112
19,9195;1,21112
17,1515;1,24725
12,5701;1,24725
19,7829;1,88107
16,0511;1,88107
1,14753;0,637044
7,18541;0,637044
11,3256;1,75156
12,2793;1,75156
13,8877;1,65091
11,8149;1,65091
11,7938;1,79341
13,822;1,79341
12,2943;1,77487
14,3189;1,77487
34,2486;1,27103
29,8275;1,27103
9,54087;1,7041
7,39024;1,7041
5,476;1,93391
4,35699;1,93391
9,98622;2,05214
8,81809;2,05214
4,4275;1,83248
3,47404;1,83248
29,9416;0,723617
29,0698;0,723617
24,6419;0,638884
26,8344;0,638884
24,8706;0,634582
24,8489;0,634582
47,1716;0,658491
48,3756;0,658491
34,0157;0,746772
35,2687;0,746772
10,8457;0,769994
10,9518;0,769994
13,703;1,1366
11,9632;1,1366
30,6178;0,9367
22,9208;0,9367
30,0615;0,9592
24,5415;0,9592
31,4625;0,996619
25,9109;0,996619
27,5454;1,22733
20,9292;1,22733
26,01;1,22157
19,4269;1,22157
6,19492;0,726046
0,687207;0,726046
4,37364;0,678685
3,06341;0,678685
3,10248;0,672021
1,86685;0,672021
11,2295;0,781847
8,89864;0,781847
22,5155;1,68051
23,8875;1,68051
23,8983;1,64604
24,0202;1,64604
44,2271;1,18465
45,4593;1,18465
47,1485;1,14347
48,493;1,14347
31,1808;0,901572
33,6454;0,901572
1,15329;0,658788
5,61208;0,658788
3,91991;1,55192
1,50594;1,55192
14,2375;1,18564
16,8177;1,18564
23,137;1,66636
24,4852;1,66636
41,1335;1,24191
42,3653;1,24191
41,8699;1,22173
43,1069;1,22173
41,1606;1,23717
42,3774;1,23717
39,5111;1,26486
40,7506;1,26486
70,7394;0,61612
73,0513;0,61612
69,7573;0,614849
68,9115;0,614849
26,7732;0,900486
22,0091;0,900486
25,6571;0,85455
20,5522;0,85455
28,5492;1,96354
25,5484;1,96354
1,04579;1,73855
1,08035;1,73855
10,3483;1,92519
8,79467;1,92519
12,3297;1,87711
11,484;1,87711
13,1212;1,93168
12,4612;1,93168
87,6018;0,465622
86,4956;0,465622
48,428;0,662934
47,3165;0,662934
44,0631;0,523393
46,6211;0,523393
10,6341;0,759246
10,7767;0,759246
7,33969;2,00399
6,45801;2,00399
5,46965;1,59937
3,40465;1,59937
8,58579;1,68876
6,49467;1,68876
15,838;1,89269
17,1569;1,89269
20,7093;1,69685
22,1685;1,69685
22,2807;1,68458
23,6573;1,68458
21,5696;1,42958
16,4749;1,42958
21,9652;1,44062
17,0982;1,44062
20,2284;1,51646
17,2707;1,51646
3,0746;0,690122
4,5023;0,690122
12,878;0,608451
15,025;0,608451
19,018;0,902223
13,8416;0,902223
32,0966;1,42065
33,5066;1,42065
19,893;1,68551
20,0838;1,68551
17,2465;1,75992
18,7107;1,75992
8,03971;1,71395
5,86306;1,71395
25,1487;1,46767
24,9154;1,46767
6,24623;1,34217
8,62485;1,34217
22,6981;1,52071
17,7378;1,52071
1,02467;1,76791
0,91302;1,76791
7,26803;1,90516
7,1229;1,90516
4,71961;0,582827
3,23304;0,582827
5,43637;0,584838
2,54005;0,584838
25,2604;1,75245
20,5585;1,75245
24,1451;1,68121
19,4398;1,68121
2,2436;2,06857
3,98487;2,06857
3,05314;2,21337
1,4269;2,21337
32,1098;1,01414
27,9278;1,01414
8,69162;0,709692
5,99369;0,709692
36,758;0,883374
39,2097;0,883374
37,439;0,877596
39,8647;0,877596
16,2838;1,77608
17,6799;1,77608
27,1647;0,847422
20,346;0,847422
27,5264;2,1123
25,7826;2,1123
28,1332;2,16085
26,306;2,16085
54,9842;0,425206
61,5867;0,425206
0,604799;1,76901
0,493394;1,76901
48,4457;0,708035
49,2513;0,708035
19,9268;0,793769
21,4293;0,793769
5,79856;1,91223
4,87016;1,91223
7,51822;1,90773
5,57958;1,90773
18,504;1,37515
13,6355;1,37515
18,7097;1,43272
15,8588;1,43272
38,5979;1,2613
39,8243;1,2613
17,3695;1,79755
18,7863;1,79755
40,4244;1,25429
40,2238;1,25429
51,0362;0,376905
56,2487;0,376905
54,774;0,372203
59,9302;0,372203
19,4033;1,43258
16,3718;1,43258
23,1397;1,58942
20,0832;1,58942
4,20921;0,637044
6,88338;0,637044
8,65769;2,07254
9,96873;2,07254
12,8892;1,90885
14,2642;1,90885
6,19391;0,763102
4,30941;0,763102
5,27036;0,756405
3,31456;0,756405
1,91107;1,43722
1,36405;1,43722
1,62223;1,44442
1,15475;1,44442
4,52159;1,58634
5,45524;1,58634
14,2785;0,795493
11,7072;0,795493
10,0258;0,711619
6,99234;0,711619
15,7858;0,782097
12,5536;0,782097
25,2784;1,56723
26,6635;1,56723
20,0546;1,74585
20,1048;1,74585
22,4795;1,67725
23,8058;1,67725
44,1428;1,20268
44,218;1,20268
39,4823;1,27809
39,4643;1,27809
41,3402;0,833217
40,896;0,833217
42,0111;0,831572
41,5609;0,831572
39,5071;1,26826
40,723;1,26826
23,8527;0,898528
20,6608;0,898528
28,414;0,990908
23,4323;0,990908
15,0489;0,690972
7,56467;0,690972
11,2765;1,97596
10,6319;1,97596
26,9468;0,865472
25,8408;0,865472
21,1797;1,68853
22,6247;1,68853
38,065;1,29905
37,8467;1,29905
40,7409;1,25054
40,5359;1,25054
42,4674;1,22653
42,3013;1,22653
41,0147;1,24772
40,846;1,24772
41,9329;1,18729
41,8114;1,18729
44,8727;1,12222
46,0885;1,12222
26,1129;1,59053
26,2725;1,59053
29,6026;1,47737
31,0009;1,47737
18,6823;0,815894
13,5683;0,815894
23,9877;1,60559
19,0916;1,60559
21,5667;1,52701
18,3247;1,52701
22,7178;0,832982
18,8119;0,832982
26,7926;0,91493
23,2205;0,91493
5,48388;1,85867
5,38806;1,85867
4,80767;1,80266
4,61481;1,80266
0,419475;1,74035
0,384131;1,74035
1,12466;1,76214
1,03405;1,76214
17,3972;0,690688
9,83978;0,690688
61,199;0,35443
66,3977;0,35443
18,1535;0,719277
15,891;0,719277
27,8616;1,78147
22,1515;1,78147
28,5868;1,14432
21,4925;1,14432
24,5105;1,0839
17,7994;1,0839
28,2888;1,83152
22,2;1,83152
12,1671;0,714911
6,79535;0,714911
35,9485;1,0752
30,4141;1,0752
20,4372;0,932302
15,2302;0,932302
14,119;0,798684
8,65509;0,798684
32,2797;1,02488
24,6282;1,02488
15,8504;1,50129
12,1653;1,50129
17,0188;1,32131
14,667;1,32131
15,1169;1,29089
10,4845;1,29089
16,0879;1,28527
14,0906;1,28527
19,0151;1,943
15,3877;1,943
19,1369;2,00096
15,6502;2,00096
15,3742;1,50818
13,3446;1,50818
24,7329;1,6905
21,4759;1,6905
20,8845;1,89165
16,8223;1,89165
24,8703;1,68179
20,1597;1,68179
20,3066;1,35075
15,1158;1,35075
20,996;1,60279
16,5016;1,60279
22,3008;1,5109
19,0582;1,5109
10,2536;1,739
12,2614;1,739
19,4054;1,76336
20,7385;1,76336
19,1813;1,77343
20,5298;1,77343
17,9467;1,71304
17,9612;1,71304
16,8772;1,77828
17,0824;1,77828
21,3272;1,45791
21,9561;1,45791
18,7387;1,86215
19,527;1,86215
11,9926;1,63303
12,8313;1,63303
9,44857;1,50037
24,9258;1,50037
71,6332;1,18498
71,3728;1,18498
23,7581;1,55079
25,5512;1,55079
9,61226;1,71224
10,4593;1,71224
5,66213;1,5877
3,55065;1,5877
10,4597;1,74608
11,2567;1,74608
30,7257;1,73325
31,1092;1,73325
1,96584;2,16591
1,98813;2,16591
3,75121;2,22431
2,2132;2,22431
3,40639;2,11646
3,33555;2,11646
3,86305;1,97507
3,98858;1,97507
16,2836;1,53646
16,6368;1,53646
2,4747;2,05357
4,2311;2,05357
5,76986;1,96314
4,64372;1,96314
19,0594;1,7033
19,6428;1,7033
21,4919;1,49776
17,9629;1,49776
7,23169;1,94682
6,19939;1,94682
38,4682;0,588506
40,6054;0,588506
45,2217;0,585506
44,6571;0,585506
15,8774;0,675217
16,2762;0,675217
18,2654;0,726855
20,2595;0,726855
51,2028;0,678974
49,9357;0,678974
19,9631;0,948532
20,8571;0,948532
0,434839;1,6748
1,54054;1,6748
23,3579;1,00132
23,9291;1,00132
61,9924;0,699975
60,6428;0,699975
50,1441;0,811083
50,876;0,811083
60,4498;0,66116
61,1865;0,66116
12,9342;2,00623
12,2791;2,00623
16,8684;2,01421
16,1563;2,01421
17,3068;2,01577
16,6376;2,01577
14,6812;1,95655
14,0595;1,95655
16,2901;1,98485
15,6496;1,98485
14,2735;1,99802
13,3639;1,99802
10,9464;1,93148
9,4078;1,93148
7,21352;1,87252
6,832;1,87252
7,19451;1,88461
6,75021;1,88461
9,49866;1,91816
9,0474;1,91816
10,6182;2,024
10,6089;2,024
14,94;2,28918
15,2375;2,28918
13,0546;1,97625
12,8875;1,97625
14,8736;2,06668
16,0864;2,06668
2,28505;1,77806
3,36029;1,77806
3,84099;1,81865
4,80581;1,81865
6,45982;1,95194
6,35454;1,95194
4,96958;1,82446
4,55825;1,82446
7,95504;1,93543
7,98656;1,93543
5,20989;1,84047
5,15654;1,84047
3,10597;0,640108
5,88864;0,640108
44,3976;0,382061
49,7132;0,382061
19,7748;0,434312
25,1609;0,434312
28,8789;0,556727
30,625;0,556727
57,8728;0,472712
60,6776;0,472712
31,6246;0,542846
32,5487;0,542846
22,2225;0,638884
24,9038;0,638884
5,19675;0,636122
7,63272;0,636122
7,89355;0,668518
9,31159;0,668518
33,8522;2,05567
28,8018;2,05567
29,8035;1,92315
26,0251;1,92315
4,53145;0,668518
1,22122;0,668518
3,14019;0,586174
9,30056;0,586174
31,2134;0,951005
26,0761;0,951005
34,2148;1,02984
29,9028;1,02984
27,5534;0,916212
23,1805;0,916212
1,54122;0,762075
0,457039;0,762075
7,79808;0,711069
8,13364;0,711069
17,8077;1,9941
16,0511;1,9941
12,6799;1,76924
12,1848;1,76924
14,9197;0,819005
12,7481;0,819005
16,9743;0,829215
14,6899;0,829215
65,9452;0,61739
65,072;0,61739
42,4828;1,23178
42,3355;1,23178
40,6867;1,23701
41,9153;1,23701
44,5635;1,1737
44,5009;1,1737
39,6663;1,27564
40,9022;1,27564
43,5836;1,17985
44,8681;1,17985
44,9071;1,13574
44,8003;1,13574
25,2529;1,61083
26,635;1,61083
22,5706;1,6528
24,0059;1,6528
40,966;1,25974
42,2033;1,25974
36,7001;1,30416
38,1908;1,30416
29,2664;1,45589
29,6026;1,45589
30,1669;0,907198
32,6526;0,907198
41,5829;1,22381
42,8456;1,22381
48,5756;1,12605
49,9305;1,12605
57,1584;0,99544
57,2332;0,99544
34,9138;1,38225
35,0462;1,38225
41,751;1,25429
41,8473;1,25429
33,9179;0,846035
36,3662;0,846035
27,396;1,01452
30,0609;1,01452
21,8663;1,61046
23,3225;1,61046
37,4857;1,28512
38,5217;1,28512
63,1255;0,762075
63,7929;0,762075
37,8764;0,793769
40,2345;0,793769
72,1918;0,612936
73,6415;0,612936
36,5277;1,29543
37,8426;1,29543
22,158;1,97209
19,1732;1,97209
27,3395;2,04641
25,7694;2,04641
5,31627;0,691255
8,65268;0,691255
60,2899;0,464781
60,964;0,464781
5,2403;0,629939
6,65846;0,629939
48,5319;0,745986
47,2835;0,745986
65,8726;0,647101
67,0232;0,647101
4,79231;1,87961
3,497;1,87961
3,36863;1,92864
2,53442;1,92864
2,24643;2,14475
1,02478;2,14475
8,96618;2,89577
5,9701;2,89577
5,10051;2,0963
4,77918;2,0963
26,4105;1,55268
26,5274;1,55268
17,7658;1,03192
14,251;1,03192
24,7137;1,9882
20,6257;1,9882
15,1382;1,62414
12,9937;1,62414
18,9927;2,00682
15,4566;2,00682
15,3851;1,20982
13,4833;1,20982
20,6793;1,13488
18,7751;1,13488
17,6807;1,43477
13,4959;1,43477
23,7384;1,85583
18,955;1,85583
5,76982;0,573008
13,9236;0,573008
7,30881;0,494164
12,8165;0,494164
29,9282;0,461401
33,2524;0,461401
19,2958;2,05795
15,9635;2,05795
21,8535;1,90156
17,6174;1,90156
72,4322;1,19747
71,9603;1,19747
17,8623;1,65351
15,5619;1,65351
15,8842;2,01324
15,5015;2,01324
