27,7084;1,58103
21,4349;1,75368
21,3057;1,75368
24,3208;1,60754
25,5663;1,60754
43,9076;1,13798
45,3521;1,13798
38,1463;1,22477
39,588;1,22477
32,998;1,35581
34,2871;1,35581
56,0792;0,777077
54,9237;0,777077
72,6623;0,683855
73,6659;0,683855
56,1855;0,780845
57,195;0,780845
58,5265;0,769485
59,3622;0,769485
44,9612;1,1011
46,4132;1,1011
45,826;1,09289
47,268;1,09289
109,32;0,220287
108,368;0,220287
47,8269;0,338041
48,9661;0,338041
37,2351;0,366908
36,1997;0,366908
63,8681;0,28116
62,8745;0,28116
17,808;1,28998
19,3988;1,28998
0,915942;0,530449
0,493797;0,530449
11,0464;0,439686
10,0142;0,439686
6,24585;0,457568
5,21181;0,457568
6,74957;0,560928
7,83522;0,560928
26,3589;0,797458
27,5684;0,797458
21,698;1,29709
23,2846;1,29709
70,8741;0,407824
69,9321;0,407824
7,90292;0,691538
8,86896;0,691538
89,5325;0,281855
90,6429;0,281855
22,0254;0,889555
21,7643;0,889555
20,8924;0,896348
20,6215;0,896348
21,4456;0,931672
21,1718;0,931672
40,6411;0,746772
40,244;0,746772
39,544;0,788575
39,1714;0,788575
49,9477;0,607807
49,6865;0,607807
84,6148;0,551074
85,5891;0,551074
84,6298;0,547869
85,6081;0,547869
83,0767;0,563018
83,8994;0,563018
72,7549;0,582155
68,1996;0,582155
1,67288;1,83323
1,48624;1,83323
3,11376;1,88958
2,94745;1,88958
3,71046;1,99115
3,71772;1,99115
5,31295;1,99194
5,13868;1,99194
1,725;2,15767
1,21304;2,15767
6,82629;1,33442
5,30392;1,33442
1,88221;1,44659
3,19831;1,44659
20,7647;1,31045
22,2044;1,31045
17,5751;1,38253
17,2574;1,38253
20,3821;1,42203
20,1851;1,42203
17,4673;1,84387
18,0718;1,84387
18,4411;1,52752
18,4298;1,52752
22,7461;1,39984
22,4357;1,39984
19,0867;1,1103
16,4948;1,1103
86,4695;0,527861
85,4216;0,527861
85,9574;0,517377
87,0051;0,517377
12,7075;1,89186
12,7055;1,89186
4,79682;1,92326
4,51947;1,92326
2,1722;1,80537
1,9011;1,80537
20,1543;1,28862
18,6288;1,28862
990,861;0,034264
989,956;0,034264
308,959;0,125115
307,996;0,125115
245,355;0,149353
244,377;0,149353
19,9526;1,65611
20,0325;1,65611
15,3048;1,8817
15,072;1,8817
22,8279;0,778083
21,9595;0,778083
24,5634;0,804542
25,733;0,804542
18,4844;1,59336
18,6;1,59336
18,5502;1,5936
18,661;1,5936
17,8908;1,60985
18,2968;1,60985
0,726319;0,676664
1,1376;0,676664
23,3295;1,49135
23,7962;1,49135
20,2891;1,11012
21,6175;1,11012
22,8213;1,20707
24,2025;1,20707
21,2389;0,545722
20,2712;0,545722
41,8116;1,20431
41,856;1,20431
8,86634;0,65342
7,92732;0,65342
29,7001;1,50337
30,8241;1,50337
21,6858;1,73754
21,504;1,73754
26,7264;1,49698
26,7777;1,49698
16,7358;0,913431
17,986;0,913431
16,9346;0,917066
18,1847;0,917066
16,8266;1,34581
16,0818;1,34581
18,9508;1,4642
18,4328;1,4642
15,6867;1,41333
17,2063;1,41333
20,723;1,43245
20,5439;1,43245
19,9739;1,5009
21,5368;1,5009
19,6968;1,44996
19,4136;1,44996
17,995;1,41555
17,2947;1,41555
16,3213;1,41651
17,8415;1,41651
18,778;1,52341
18,5433;1,52341
1,2485;1,48424
1,16576;1,48424
1,06674;1,47353
1,40262;1,47353
5,48594;1,87169
5,1743;1,87169
4,77201;1,83088
4,47251;1,83088
4,16138;1,93725
3,98892;1,93725
72,5948;0,555319
73,3379;0,555319
54,3168;0,778083
55,3419;0,778083
53,4301;0,594461
53,1748;0,594461
18,3373;0,918771
18,0845;0,918771
50,7432;0,399095
49,7339;0,399095
14,7997;0,645284
15,9044;0,645284
21,399;0,748604
20,5359;0,748604
26,8114;0,797213
27,9859;0,797213
27,1439;0,779089
26,1146;0,779089
27,1639;0,788823
26,1391;0,788823
39,015;1,29301
40,2017;1,29301
29,5885;1,39367
31,0921;1,39367
31,7289;1,3814
31,8052;1,3814
20,744;1,70399
21,939;1,70399
21,5304;1,6833
22,7485;1,6833
19,8345;1,02163
18,6718;1,02163
20,0827;1,02163
18,9108;1,02163
23,0936;1,67981
22,9655;1,67981
30,6532;1,49069
30,5154;1,49069
31,2059;1,47777
31,157;1,47777
27,73;1,56148
28,8395;1,56148
23,0414;1,69893
22,8951;1,69893
19,1518;1,772
20,3463;1,772
23,2276;1,65173
24,4513;1,65173
31,0959;1,41098
32,3792;1,41098
29,6684;1,44456
29,6529;1,44456
35,8215;1,31433
35,795;1,31433
23,7523;1,05592
22,4038;1,05592
18,3102;1,13125
16,9947;1,13125
33,2003;0,370094
34,3324;0,370094
33,7564;0,368505
32,7335;0,368505
222,728;0,153233
221,762;0,153233
26,2629;0,398113
25,2274;0,398113
22,4031;1,29754
22,9835;1,29754
34,4617;0,535223
33,611;0,535223
156,7;0,234902
155,633;0,234902
151,181;0,238211
150,114;0,238211
279,142;0,126669
280,464;0,126669
21,764;0,48376
20,6275;0,48376
38,7609;0,447187
37,9002;0,447187
15,6933;0,974982
15,4036;0,974982
25,0521;0,898093
24,8218;0,898093
23,3059;0,911716
23,0819;0,911716
1,64199;1,09038
0,352866;1,09038
122,482;0,397129
123,659;0,397129
83,2969;0,558831
84,2406;0,558831
80,0431;0,555319
78,9702;0,555319
78,4796;0,556375
79,3269;0,556375
2,22953;2,0445
3,56334;2,0445
13,0462;1,92091
14,1535;1,92091
19,5999;1,49449
21,1523;1,49449
18,3887;1,75435
18,8209;1,75435
18,395;1,37444
17,8147;1,37444
37,2849;0,811806
36,9811;0,811806
3,38159;1,6263
2,7535;1,6263
1,06942;1,53123
1,46043;1,53123
1,26579;1,52161
1,77091;1,52161
14,8444;1,79918
16,1941;1,79918
144,255;0,195835
143,286;0,195835
47,3412;0,754073
47,0195;0,754073
2,48654;0,546439
3,4683;0,546439
37,4569;1,29316
37,3899;1,29316
37,9313;1,2842
37,8278;1,2842
33,6344;1,34727
34,9316;1,34727
18,9522;1,5311
20,5412;1,5311
18,589;1,6567
18,6748;1,6567
19,3833;1,52431
20,9643;1,52431
18,1975;1,5238
19,7766;1,5238
19,0677;1,52521
18,9516;1,52521
14,2724;1,67946
13,1061;1,67946
3,6025;1,5552
2,36157;1,5552
166,174;0,277659
165,232;0,277659
179,025;0,256409
178,083;0,256409
85,7799;0,523019
86,6738;0,523019
100,923;0,465622
101,753;0,465622
12,4365;1,01046
10,9673;1,01046
19,8299;1,08209
18,9588;1,08209
21,615;1,16835
22,9761;1,16835
5,85096;0,532658
6,83487;0,532658
20,7596;1,38818
22,3888;1,38818
21,1653;1,39311
21,9112;1,39311
9,82047;0,451542
8,77713;0,451542
14,2777;1,19583
15,8426;1,19583
32,9751;1,36916
32,9253;1,36916
36,2177;1,31209
36,1753;1,31209
32,2656;1,44103
32,2223;1,44103
37,5124;1,31403
37,5025;1,31403
20,3832;0,410216
19,3524;0,410216
15,6125;0,425666
16,6205;0,425666
14,1589;0,429783
13,1321;0,429783
0,46966;0,526376
1,11341;0,526376
39,0202;0,364232
37,9988;0,364232
39,8975;0,353878
41,0347;0,353878
19,3147;1,23875
19,7173;1,23875
38,476;0,797703
38,1221;0,797703
45,6744;0,724968
45,3118;0,724968
410,111;0,118694
409,135;0,118694
413,75;0,120331
415,111;0,120331
512,896;0,0969133
511,961;0,0969133
23,746;0,488189
22,613;0,488189
66,9997;0,273398
66,0264;0,273398
33,7546;0,372203
32,7318;0,372203
26,2802;0,388158
25,2538;0,388158
30,0142;0,384104
28,9751;0,384104
32,995;0,893943
34,891;0,893943
40,8488;0,515862
42,8044;0,515862
42,5756;1,23353
42,5763;1,23353
21,142;1,40597
22,6407;1,40597
20,935;1,40862
20,7399;1,40862
8,96107;1,88149
8,8398;1,88149
17,0481;1,8426
18,163;1,8426
14,8502;1,84695
14,7088;1,84695
330,222;0,121947
329,246;0,121947
35,9816;1,33779
37,2713;1,33779
31,8361;1,43736
31,8496;1,43736
36,3102;1,34843
36,3469;1,34843
26,3805;1,59912
26,2718;1,59912
37,707;1,2921
37,6508;1,2921
11,182;0,449805
10,1473;0,449805
7,5437;0,463094
6,51394;0,463094
3,61793;0,544286
4,68344;0,544286
7,68307;0,692104
8,64688;0,692104
7,9768;0,676664
8,90898;0,676664
30,1286;0,849497
29,7293;0,849497
5,22812;1,79853
5,04109;1,79853
38,5287;1,27549
39,878;1,27549
35,1546;1,32648
35,1232;1,32648
37,1662;1,29437
37,0933;1,29437
35,9958;1,32471
35,9724;1,32471
36,5108;1,31671
36,4836;1,31671
42,0834;1,20869
43,3161;1,20869
37,1055;1,29362
38,3482;1,29362
35,6417;1,31671
36,8813;1,31671
6,24777;0,562322
7,32761;0,562322
21,3656;1,60925
22,7569;1,60925
15,693;1,77443
15,6591;1,77443
12,8728;1,8744
14,2141;1,8744
118,16;0,422899
117,111;0,422899
117,166;0,420114
118,306;0,420114
26,5512;0,534857
25,5759;0,534857
20,0554;1,42244
21,5706;1,42244
20,0983;1,42546
19,8142;1,42546
30,2595;0,857065
29,9232;0,857065
24,3714;0,942323
22,9438;0,942323
34,9468;1,32515
36,2499;1,32515
39,4687;1,24835
40,7349;1,24835
38,4099;1,26733
40,0261;1,26733
9,07751;0,674347
5,22566;0,674347
20,2193;0,995243
18,8922;0,995243
17,7463;1,02144
19,0047;1,02144
27,7479;1,59053
28,4092;1,59053
24,3912;1,471
24,8607;1,471
21,4045;0,795985
22,5828;0,795985
15,6572;0,895693
16,9079;0,895693
13,4905;0,767448
14,6406;0,767448
14,2519;1,50233
13,7479;1,50233
13,1963;1,45844
14,753;1,45844
13,9018;1,50337
15,5052;1,50337
22,3212;1,21257
20,2284;1,21257
18,3281;1,34436
17,4143;1,34436
16,373;1,34275
17,8581;1,34275
17,9377;1,21708
15,9752;1,21708
16,0697;1,86194
16,6048;1,86194
14,454;1,93694
15,0913;1,93694
22,6771;1,47883
24,2245;1,47883
21,8446;1,50428
21,9057;1,50428
22,2473;1,40792
22,0504;1,40792
17,01;1,37643
18,4985;1,37643
4,35659;2,64419
3,73988;2,64419
14,1857;1,94893
15,291;1,94893
18,9365;1,76014
18,7735;1,76014
13,1594;1,84674
14,4831;1,84674
12,3993;1,87649
13,7246;1,87649
19,162;1,27319
20,7291;1,27319
12,7957;1,65918
14,5025;1,65918
7,38778;1,50441
9,10321;1,50441
5,66934;1,29935
7,25374;1,29935
9,02904;1,39227
7,83313;1,39227
10,662;1,54763
9,5034;1,54763
1,45203;1,4992
1,02425;1,4992
1,12502;1,49711
2,53798;1,49711
7,55674;1,32131
6,0154;1,32131
2,48066;1,52803
1,34139;1,52803
0,960302;1,52739
1,24892;1,52739
1,4061;2,04057
1,42102;2,04057
3,0224;1,87618
2,76579;1,87618
3,95353;1,92427
1,89183;1,92427
4,01278;1,91755
3,79915;1,91755
3,01643;2,00799
1,56299;2,00799
2,97101;1,83045
2,84013;1,83045
12,8207;1,56235
14,7486;1,56235
18,4929;1,55243
20,255;1,55243
2,70957;1,84631
2,55928;1,84631
276,135;0,185575
275,168;0,185575
211,131;0,213062
210,157;0,213062
363,136;0,138476
362,116;0,138476
182,836;0,213979
181,831;0,213979
224,133;0,197824
223,193;0,197824
58,4727;0,628696
57,4401;0,628696
40,2296;0,614849
42,7338;0,614849
96,8641;0,480105
95,7842;0,480105
99,385;0,476423
100,109;0,476423
89,3086;0,473126
88,3283;0,473126
54,6821;0,779089
55,5789;0,779089
64,5448;0,686141
65,4761;0,686141
65,2857;0,690122
64,1798;0,690122
128,521;0,3743
127,514;0,3743
9,43194;1,01568
7,94891;1,01568
15,0123;0,958996
13,6189;0,958996
19,0275;0,956544
18,8101;0,956544
15,4151;0,99426
14,0068;0,99426
5,38416;1,09878
5,16466;1,09878
48,097;0,734886
47,7811;0,734886
22,4306;0,956749
22,2333;0,956749
37,4545;0,756405
37,0723;0,756405
47,523;0,667639
47,1897;0,667639
28,8326;0,856608
28,4227;0,856608
39,5123;0,446311
38,5318;0,446311
590,588;0,0766167
591,742;0,0766167
323,415;0,11535
322,436;0,11535
140,039;0,247082
138,97;0,247082
109,473;0,247872
108,466;0,247872
7,19971;0,731684
6,32205;0,731684
59,1997;0,41543
62,3046;0,41543
72,5263;0,421509
71,5874;0,421509
17,8594;1,18877
18,4104;1,18877
21,5426;1,28557
22,1139;1,28557
24,7072;1,32722
25,1301;1,32722
22,9683;1,30851
23,387;1,30851
3,71367;0,601984
4,84769;0,601984
1,06016;0,541764
2,08988;0,541764
5,08734;0,512055
6,13419;0,512055
8,54761;0,450674
7,51684;0,450674
2,97847;0,477244
1,94688;0,477244
2,3218;0,568207
1,35175;0,568207
7,054;1,14449
7,4808;1,14449
21,5499;1,38437
22,0731;1,38437
104,636;0,234068
103,652;0,234068
272,509;0,137056
271,544;0,137056
72,5822;0,294086
71,5335;0,294086
184,275;0,163129
183,303;0,163129
11,6042;0,451108
12,7611;0,451108
31,3328;1,41222
31,3183;1,41222
29,6336;1,44983
29,6376;1,44983
26,1402;1,58511
26,0369;1,58511
27,8242;1,53748
27,7629;1,53748
34,3178;1,33735
34,2964;1,33735
32,7981;1,35277
34,2391;1,35277
32,0464;1,36888
33,4657;1,36888
28,3613;1,01298
29,76;1,01298
29,5089;0,855923
28,4146;0,855923
36,6627;1,32751
36,6535;1,32751
39,9782;1,26316
39,9427;1,26316
37,5245;1,30521
37,5106;1,30521
23,9264;1,07666
25,359;1,07666
63,6435;0,696893
64,6956;0,696893
42,1848;1,19894
43,4609;1,19894
34,7637;1,34697
36,0018;1,34697
29,7765;1,45091
29,7728;1,45091
33,3897;1,38112
34,6032;1,38112
38,1913;1,28512
39,4277;1,28512
43,8268;1,14518
43,9542;1,14518
51,6067;1,04324
51,7021;1,04324
16,9777;1,90279
16,8278;1,90279
21,4332;1,68342
21,3757;1,68342
23,3359;1,6012
24,5963;1,6012
20,0364;1,65292
20,1215;1,65292
1,74501;1,51233
3,15005;1,51233
17,8652;1,10641
19,675;1,10641
34,9835;1,34042
36,2967;1,34042
40,1366;1,26378
40,1829;1,26378
24,9636;1,57209
26,2279;1,57209
28,3117;1,49907
29,5526;1,49907
21,1657;1,08047
19,7197;1,08047
3,37066;1,35162
4,61879;1,35162
3,75486;1,40458
5,17187;1,40458
60,7188;0,776825
59,5315;0,776825
41,9281;0,956749
40,6918;0,956749
19,7147;1,02182
18,5566;1,02182
14,6485;1,2048
16,2034;1,2048
56,6157;0,330431
55,5715;0,330431
12,6567;0,612936
11,7972;0,612936
41,9784;0,498893
45,8551;0,498893
12,1773;1,02374
10,7688;1,02374
8,20566;1,00542
7,82613;1,00542
84,3813;0,558831
83,2873;0,558831
160,304;0,28393
161,687;0,28393
1,81036;1,90228
1,69396;1,90228
7,67602;1,92244
7,44306;1,92244
5,72611;1,78597
5,54355;1,78597
10,766;3,24594
9,50564;3,24594
22,1489;1,5122
23,9907;1,5122
22,7488;1,16735
24,4692;1,16735
7,29125;1,59446
6,04043;1,59446
2,93496;1,59115
2,35435;1,59115
9,86152;1,44699
11,4953;1,44699
0,985525;1,65197
1,21781;1,65197
4,15737;1,76259
3,63152;1,76259
16,7197;1,55293
18,3188;1,55293
15,5452;1,5247
17,1371;1,5247
14,7659;1,70869
14,649;1,70869
4,62255;1,71109
4,25579;1,71109
27,2884;0,877819
28,5031;0,877819
22,9387;1,07956
21,6977;1,07956
15,3327;0,765406
13,4675;0,765406
22,6039;0,844183
19,609;0,844183
19,9541;0,928517
21,1252;0,928517
21,6537;1,66013
22,245;1,66013
18,6274;1,27196
17,0731;1,27196
16,4619;1,40277
18,1159;1,40277
64,2521;1,08372
65,9029;1,08372
7,40179;1,16533
6,36249;1,16533
