39,0076;4,33368
34,3044;4,33368
54,3348;2,93752
48,6675;2,93752
12,1057;1,41375
11,559;1,41375
13,762;1,362
15,1121;1,362
60,8684;1,60645
59,7281;1,60645
25,5375;1,26918
26,1377;1,26918
22,0031;4,28615
16,3631;4,28615
12,3285;1,97833
11,9549;1,97833
13,1874;2,03461
12,9361;2,03461
32,4551;3,12975
24,905;3,12975
20,4003;1,40388
19,1435;1,40388
0,25964;2,07566
0,188858;2,07566
0,196444;2,0798
0,187699;2,0798
33,1337;0,90374
39,6833;0,90374
25,3953;1,20382
24,6162;1,20382
10,5765;2,85794
11,5581;2,85794
35,8962;3,40559
35,0177;3,40559
20,4791;3,90435
14,4215;3,90435
35,7684;3,16508
28,2747;3,16508
35,857;3,17299
28,3984;3,17299
20,0916;3,94005
15,1493;3,94005
7,19331;1,72714
7,51342;1,72714
22,9681;1,15572
25,1892;1,15572
17,4938;1,27441
18,912;1,27441
39,8088;4,25358
37,1423;4,25358
54,9697;3,37203
54,1684;3,37203
54,7059;3,36336
53,8507;3,36336
9,6094;3,54028
10,0658;3,54028
44,5486;3,61238
45,3782;3,61238
20,0474;1,23638
20,0782;1,23638
14,019;2,72383
13,0496;2,72383
23,076;1,2427
22,26;1,2427
14,6016;1,26192
14,7115;1,26192
61,5098;2,69588
51,0598;2,69588
0,367718;2,09415
0,540507;2,09415
4,23748;1,67876
4,58723;1,67876
5,62496;2,16663
4,06388;2,16663
7,47279;2,26469
5,91211;2,26469
3,74115;1,84504
3,97233;1,84504
0,87638;1,93158
0,879508;1,93158
64,2039;2,26607
62,9105;2,26607
19,4326;0,977588
14,7786;0,977588
29,6189;2,65203
30,0048;2,65203
14,1161;2,87167
13,2232;2,87167
31,5717;3,43228
32,9931;3,43228
18,1193;2,39955
18,3843;2,39955
32,5036;3,46521
34,0198;3,46521
52,1834;2,71491
42,4225;2,71491
57,2927;2,83725
47,3217;2,83725
55,5215;2,60173
45,6367;2,60173
21,9557;4,28633
16,4156;4,28633
36,0817;3,19341
28,7277;3,19341
35,2213;3,05249
27,833;3,05249
58,1598;2,38195
47,5139;2,38195
21,9629;3,86407
14,8814;3,86407
31,7735;2,76293
25,3725;2,76293
8,70215;2,82992
9,72935;2,82992
60,4414;3,3431
55,5548;3,3431
79,2021;2,60023
67,9842;2,60023
56,9636;3,23537
52,3077;3,23537
60,027;3,12925
52,1524;3,12925
29,4998;1,02889
37,1;1,02889
52,6442;0,726046
59,0743;0,726046
23,0135;1,30985
23,6707;1,30985
22,7621;1,3097
21,629;1,3097
14,6493;1,31552
16,6945;1,31552
80,6002;2,65387
75,0743;2,65387
80,2864;2,658
74,6601;2,658
19,773;1,20512
22,3942;1,20512
30,7867;1,05499
33,0641;1,05499
9,71056;1,4775
10,6623;1,4775
15,5308;1,33384
15,2053;1,33384
38,8369;4,34384
34,3447;4,34384
5,27667;1,7251
5,51026;1,7251
28,0959;1,02488
34,7786;1,02488
3,23381;2,04545
3,33253;2,04545
3,39155;2,05204
3,52148;2,05204
1,3542;2,04727
1,39914;2,04727
18,4827;3,29699
10,785;3,29699
19,6395;3,45876
12,0391;3,45876
33,3579;0,628384
39,1717;0,628384
3,71454;0,868631
9,24996;0,868631
49,8414;3,78703
47,7639;3,78703
20,2722;1,2166
22,1104;1,2166
5,99284;1,96782
5,84314;1,96782
38,8727;4,17622
36,3304;4,17622
40,9357;4,10599
41,6785;4,10599
4,80045;0,780344
14,6691;0,780344
32,5752;1,45077
24,4921;1,45077
76,7567;2,41727
65,109;2,41727
27,9285;1,04099
28,8913;1,04099
38,4331;3,39477
39,5257;3,39477
38,5074;3,40674
39,5497;3,40674
6,911;1,58523
7,42803;1,58523
14,088;2,05776
13,7269;2,05776
14,1911;2,06317
13,8857;2,06317
79,7567;2,412
69,8277;2,412
80,7775;2,5416
74,3656;2,5416
80,4497;2,65955
74,5691;2,65955
64,756;3,02789
64,1154;3,02789
64,7243;3,13681
64,463;3,13681
25,4301;1,11188
27,7455;1,11188
30,885;1,01606
38,6908;1,01606
13,9764;1,34246
15,9692;1,34246
17,0885;1,28192
19,2277;1,28192
2,22921;1,62606
5,87427;1,62606
21,5673;1,19223
24,1176;1,19223
20,2471;1,21273
22,6989;1,21273
22,1995;4,23258
19,7099;4,23258
63,3363;2,01926
65,0795;2,01926
63,3134;2,0269
65,3598;2,0269
0,891499;0,773543
3,68673;0,773543
65,2553;3,29978
60,8196;3,29978
8,03218;1,69339
7,35244;1,69339
20,6347;3,89446
15,1464;3,89446
24,4937;1,2915
25,2162;1,2915
54,0727;2,87188
47,8098;2,87188
11,6675;2,27021
11,8619;2,27021
10,0207;1,59471
10,3915;1,59471
15,8535;2,14649
15,5686;2,14649
14,1231;2,06488
13,8554;2,06488
18,9645;3,60038
13,872;3,60038
21,5276;4,1098
16,5545;4,1098
21,5347;4,11495
15,2613;4,11495
31,6485;1,02202
27,8679;1,02202
15,4557;1,27626
16,6348;1,27626
19,2158;1,34915
19,1149;1,34915
6,8325;1,60303
7,31571;1,60303
6,81584;1,66636
7,09018;1,66636
2,94161;1,72351
3,35313;1,72351
4,42539;1,74484
4,57627;1,74484
49,7855;3,81834
47,4519;3,81834
5,67853;1,62438
4,78396;1,62438
7,04239;1,67596
6,47688;1,67596
50,0548;0,790558
51,3207;0,790558
30,6497;0,982579
32,2369;0,982579
13,7753;1,39732
12,8905;1,39732
10,738;1,45495
11,781;1,45495
13,7377;1,40054
12,837;1,40054
20,0565;3,52181
12,6331;3,52181
18,7182;3,53978
12,8048;3,53978
4,51004;1,45253
11,6074;1,45253
1,85556;1,60108
6,36942;1,60108
7,4966;1,51685
1,46409;1,51685
65,2746;2,93125
63,1384;2,93125
65,1083;2,9279
63,3231;2,9279
31,343;0,929149
38,3149;0,929149
14,7805;1,30551
16,9248;1,30551
4,34509;1,90002
2,66111;1,90002
2,05152;1,91336
2,19518;1,91336
5,63981;1,85499
3,95577;1,85499
27,2594;1,05016
34,8525;1,05016
52,5962;2,75186
42,9553;2,75186
52,9634;2,8077
43,63;2,8077
38,6643;3,96951
31,7471;3,96951
24,7101;2,75818
25,5492;2,75818
29,4628;3,01941
21,5436;3,01941
14,1657;2,2861
14,2619;2,2861
23,1935;3,06829
22,3181;3,06829
36,7493;4,57945
33,2635;4,57945
4,93024;1,80168
4,50861;1,80168
38,9249;1,85192
37,3246;1,85192
27,0652;2,77163
27,631;2,77163
22,304;2,37817
20,4257;2,37817
25,7267;2,69704
26,2485;2,69704
54,3963;1,30836
51,7914;1,30836
35,0386;1,68389
32,8791;1,68389
16,186;2,59231
16,7783;2,59231
62,73;0,489789
66,2983;0,489789
85,5279;0,937535
73,2683;0,937535
25,9526;1,12187
34,6903;1,12187
47,3217;3,98054
45,1072;3,98054
81,2008;2,54345
73,0937;2,54345
68,1011;0,726046
70,5308;0,726046
29,9011;1,5357
27,3901;1,5357
28,2965;2,89367
20,3841;2,89367
23,347;2,36571
23,4739;2,36571
21,0708;4,12967
15,9165;4,12967
34,5269;4,17626
34,9147;4,17626
9,25555;0,872228
7,18864;0,872228
9,24289;2,37009
7,79048;2,37009
29,3793;2,99813
30,4121;2,99813
53,7724;2,84991
47,418;2,84991
37,5434;3,46164
30,4038;3,46164
18,8224;3,55727
12,9712;3,55727
38,6228;4,28574
36,6454;4,28574
44,9084;0,888234
50,0173;0,888234
63,7144;0,750692
69,1202;0,750692
33,102;3,59499
32,7495;3,59499
31,834;3,50889
33,3229;3,50889
10,9232;2,75051
10,1007;2,75051
19,1655;1,25632
20,3117;1,25632
16,7361;3,26219
10,4329;3,26219
8,17311;1,69593
7,50782;1,69593
10,2565;1,88813
9,74765;1,88813
7,76272;1,14535
7,88475;1,14535
90,7269;2,37973
79,0892;2,37973
56,1191;3,28038
49,1854;3,28038
28,4352;1,06257
36,3268;1,06257
47,3524;0,515862
58,1624;0,515862
14,9645;1,53276
15,5057;1,53276
80,0965;2,68657
70,5183;2,68657
32,1558;3,07243
24,3292;3,07243
33,1282;3,20845
25,4552;3,20845
24,9135;1,08858
31,5394;1,08858
31,7777;0,992684
38,4453;0,992684
40,487;4,04491
39,134;4,04491
30,0088;1,07611
32,3697;1,07611
64,4391;3,13013
64,4813;3,13013
28,4146;2,80819
23,9443;2,80819
4,77755;1,73911
4,96212;1,73911
73,1801;2,18247
71,8968;2,18247
17,8277;1,30086
17,2021;1,30086
10,1075;1,59802
2,9791;1,59802
15,7593;1,92925
13,9844;1,92925
1,67291;2,09256
1,51266;2,09256
13,6939;1,42615
14,3895;1,42615
27,1435;1,25383
27,8221;1,25383
22,4521;4,30521
17,2381;4,30521
2,51192;1,5247
9,3638;1,5247
2,7241;1,52303
9,58663;1,52303
10,4497;1,61046
3,31432;1,61046
18,6825;1,25554
20,4125;1,25554
9,38941;1,66765
9,75535;1,66765
63,7911;3,17274
59,9563;3,17274
52,5615;3,66094
50,8765;3,66094
7,52265;1,64758
7,86116;1,64758
7,08906;1,58696
7,60984;1,58696
5,02463;1,6118
4,05482;1,6118
0,984085;1,57022
0,389018;1,57022
1,47567;1,74988
0,94866;1,74988
17,5037;0,541764
24,751;0,541764
18,0752;0,877819
11,5633;0,877819
12,8096;1,37088
14,4906;1,37088
31,469;0,64194
30,3692;0,64194
19,7495;1,1896
28,3393;1,1896
38,2157;3,54768
31,9538;3,54768
60,7333;3,35334
55,3135;3,35334
56,5269;3,4981
51,3842;3,4981
32,6869;3,1754
25,285;3,1754
20,5995;3,88595
15,0713;3,88595
18,3436;3,78346
13,0046;3,78346
18,2214;3,74763
12,7221;3,74763
26,1955;2,75477
26,8942;2,75477
29,1884;2,87651
29,988;2,87651
22,148;2,49591
20,3869;2,49591
24,8904;2,72549
25,6104;2,72549
6,93007;3,45678
7,49161;3,45678
37,2677;1,28375
36,63;1,28375
63,3502;2,03163
65,5354;2,03163
2,09355;1,7875
0,738717;1,7875
2,32939;1,47446
1,49638;1,47446
19,1465;1,18498
20,0723;1,18498
1,74867;1,105
3,74691;1,105
6,57365;2,31824
6,85901;2,31824
17,4499;2,27675
17,4685;2,27675
32,033;3,69608
33,7185;3,69608
55,6949;3,47401
53,4582;3,47401
62,9964;2,98387
64,0273;2,98387
52,9923;3,60435
50,7575;3,60435
48,2015;3,69162
48,2693;3,69162
49,3275;3,72562
48,0982;3,72562
97,6887;0,641635
103,957;0,641635
34,5513;1,64711
26,5302;1,64711
57,8174;0,896566
57,2582;0,896566
