24,2763;3,52964
16,2036;3,22744
16,464;3,22744
33,7784;3,29354
34,9121;3,29354
61,952;1,43722
55,1317;1,43722
10,9556;2,65771
10,7646;2,65771
37,3503;2,08497
37,0548;2,08497
37,1903;2,08891
36,9727;2,08891
37,27;2,08694
37,0138;2,08694
15,1211;3,43285
15,7034;3,43285
12,4406;2,96676
12,3998;2,96676
12,2873;2,95559
12,3728;2,95559
24,4535;1,15893
20,4781;1,15893
8,58643;2,06071
7,85182;2,06071
10,5408;2,47164
8,73272;2,47164
19,8513;1,39086
20,3642;1,39086
18,4181;1,42161
17,6513;1,42161
25,7821;1,53812
25,9895;1,53812
9,08179;2,48183
8,79936;2,48183
55,6705;1,95995
54,3505;1,95995
34,4105;2,93091
36,6259;2,93091
14,7688;3,36494
15,1899;3,36494
37,0004;2,85794
38,2983;2,85794
27,3054;1,56748
26,813;1,56748
28,8558;1,52739
28,3653;1,52739
49,5971;2,13029
49,2457;2,13029
35,2733;1,23448
36,6019;1,23448
34,7484;2,95711
36,7114;2,95711
10,187;1,33662
11,1435;1,33662
13,2717;2,89935
12,8958;2,89935
13,6664;2,94011
13,3878;2,94011
12,2338;2,77227
12,1928;2,77227
12,4057;2,96042
12,4875;2,96042
12,1218;3,0548
12,0813;3,0548
12,1482;2,94337
11,9694;2,94337
12,5846;2,99944
12,6187;2,99944
10,162;2,56643
9,88871;2,56643
56,8097;2,28105
56,989;2,28105
17,35;3,45496
18,0218;3,45496
27,302;1,34115
26,5323;1,34115
2,40842;1,92752
1,6542;1,92752
15,7946;2,26114
12,0994;2,26114
21,9436;0,942531
12,0373;0,942531
23,8379;1,70709
24,5335;1,70709
24,3321;1,72986
23,7692;1,72986
53,2224;0,893067
54,3008;0,893067
56,9692;0,855237
56,7536;0,855237
33,7674;1,25616
33,8172;1,25616
13,0582;3,43855
13,4958;3,43855
15,3202;3,41512
14,2897;3,41512
53,6743;2,14165
49,9303;2,14165
11,0895;2,65969
10,8969;2,65969
8,45813;2,4532
8,03934;2,4532
9,49673;2,71166
9,00462;2,71166
11,8102;2,76244
11,2813;2,76244
11,3149;2,86594
10,9959;2,86594
15,0222;3,40237
15,5351;3,40237
20,5489;3,57226
21,3325;3,57226
73,3241;0,623068
74,1792;0,623068
24,0636;1,73404
23,3728;1,73404
16,9745;3,42148
17,5999;3,42148
37,3444;1,34639
31,189;1,34639
37,5094;2,08272
37,1545;2,08272
14,0207;3,38298
14,2991;3,38298
11,6512;2,89266
11,6044;2,89266
24,7934;1,55784
24,9004;1,55784
49,7378;2,25168
49,8382;2,25168
50,1389;2,28953
50,4587;2,28953
15,0771;3,41203
15,6603;3,41203
15,0591;3,41925
15,6712;3,41925
15,3003;3,43433
15,955;3,43433
40,512;1,13849
40,5451;1,13849
40,9153;1,13419
40,7985;1,13419
3,65787;2,0269
2,74515;2,0269
2,88871;1,96154
0,7698;1,96154
39,0416;1,68051
37,0005;1,68051
55,8058;0,83486
55,3249;0,83486
24,3418;1,69489
24,0196;1,69489
24,0326;1,70272
23,7026;1,70272
26,2652;1,64163
25,9377;1,64163
14,7686;3,37794
15,2137;3,37794
17,9101;3,41799
16,6615;3,41799
11,4885;3,12781
11,4485;3,12781
13,5367;3,47497
14,17;3,47497
12,6342;3,18082
12,8834;3,18082
12,0272;3,11609
12,298;3,11609
32,4263;2,69406
31,1904;2,69406
13,0151;2,89022
13,103;2,89022
44,0152;2,63061
42,7126;2,63061
40,9794;2,65616
42,8038;2,65616
27,6508;1,53123
27,6352;1,53123
52,6194;0,878264
52,2065;0,878264
54,659;0,866375
54,3347;0,866375
16,1272;3,4995
16,8071;3,4995
12,8562;2,86143
12,4693;2,86143
10,6332;2,79246
10,1212;2,79246
9,97963;2,74688
9,53127;2,74688
11,4936;2,8833
11,4179;2,8833
47,9491;2,09499
47,6347;2,09499
0,460622;1,77321
0,964869;1,77321
3,60992;2,0422
4,2723;2,0422
32,3776;0,704434
37,4258;0,704434
10,6527;1,88003
7,26988;1,88003
47,3819;0,710243
49,407;0,710243
83,7808;2,02023
79,8753;2,02023
57,648;1,87492
54,8242;1,87492
11,2401;2,84565
10,8607;2,84565
23,1412;3,50135
24,0661;3,50135
32,663;1,39886
32,1828;1,39886
48,961;2,12836
48,7271;2,12836
55,2852;2,20496
54,2937;2,20496
38,0649;1,71623
35,9329;1,71623
72,7097;1,83664
68,6707;1,83664
68,1994;2,24707
65,6344;2,24707
75,9851;2,10385
72,756;2,10385
52,3074;2,9536
52,3442;2,9536
52,2913;2,95081
52,3014;2,95081
13,1669;2,88514
12,7889;2,88514
10,8904;2,82743
10,5379;2,82743
9,557;2,83297
9,26064;2,83297
8,10992;2,72275
9,22387;2,72275
13,0549;3,14062
13,0747;3,14062
10,4102;2,90859
10,2359;2,90859
12,9826;3,22731
13,3564;3,22731
7,96269;2,45575
7,5922;2,45575
8,66439;2,4767
8,37616;2,4767
4,21487;2,15704
3,61264;2,15704
10,8636;2,77636
10,8453;2,77636
51,5997;2,32742
52,7437;2,32742
40,7853;2,61771
42,3106;2,61771
49,2575;2,25429
46,0604;2,25429
45,4603;2,28893
43,1356;2,28893
45,7815;2,26131
46,1833;2,26131
51,616;2,30927
52,3377;2,30927
50,9254;2,30027
51,629;2,30027
55,4209;2,16736
55,4613;2,16736
55,3822;2,21099
52,6622;2,21099
15,6735;3,45389
16,3567;3,45389
19,4513;3,38564
19,8333;3,38564
12,6233;3,37939
13,057;3,37939
14,9687;3,41059
15,5538;3,41059
36,2277;3,26069
37,0578;3,26069
34,3875;2,93024
36,6489;2,93024
15,5731;1,16332
17,074;1,16332
58,8743;1,66953
57,8872;1,66953
37,9021;1,36027
34,4444;1,36027
41,8011;1,61034
35,5906;1,61034
40,4905;1,09343
40,2647;1,09343
37,3115;1,19649
38,6149;1,19649
47,9803;0,990316
47,7286;0,990316
54,9755;0,86818
54,8558;0,86818
35,6941;1,28024
35,6532;1,28024
28,7655;1,35768
29,1769;1,35768
27,9089;1,50246
28,5517;1,50246
32,6339;1,35451
32,194;1,35451
25,129;1,7064
24,5757;1,7064
26,2677;1,60486
26,0601;1,60486
24,4684;1,69084
24,0957;1,69084
26,0346;1,64663
25,7007;1,64663
28,9772;1,45266
28,8084;1,45266
17,9707;1,50506
18,4354;1,50506
2,41296;1,69362
3,40019;1,69362
7,11904;1,50142
8,15227;1,50142
0,440652;1,79896
0,846213;1,79896
39,5018;1,67058
37,1158;1,67058
16,3704;0,849958
6,18083;0,849958
27,9846;0,924715
20,2831;0,924715
33,4274;0,861392
34,9053;0,861392
11,2128;0,780845
1,14862;0,780845
18,7471;1,18927
20,0762;1,18927
8,56062;1,43491
11,0142;1,43491
25,4261;1,46019
24,538;1,46019
66,6874;0,693516
66,4604;0,693516
70,8483;0,653719
71,1109;0,653719
49,0264;0,843023
49,9405;0,843023
41,8838;1,09146
42,7912;1,09146
4,84098;0,890214
0,729612;0,890214
35,291;3,08807
35,3825;3,08807
34,4324;2,95148
36,5792;2,95148
52,7313;2,92904
56,1031;2,92904
52,6883;2,96273
52,6454;2,96273
47,9187;2,55221
49,6208;2,55221
48,1007;2,5591
49,9182;2,5591
61,0731;2,75591
64,0221;2,75591
63,9401;2,72434
63,0455;2,72434
56,1019;2,37751
58,4454;2,37751
12,5103;2,99663
12,4761;2,99663
32,3666;2,69086
31,1158;2,69086
30,6373;2,79722
32,1635;2,79722
39,9468;3,07549
41,2293;3,07549
18,6496;0,690688
23,9725;0,690688
88,9822;1,67806
80,1359;1,67806
41,877;1,04418
42,1705;1,04418
1,48073;1,65102
2,86935;1,65102
