2,17499;1,97586
3,98039;1,97586
5,2009;1,78103
4,43267;1,78103
5,16145;2,66609
4,26744;2,66609
3,42896;2,23502
3,54184;2,23502
1,20516;2,39923
0,268021;2,39923
