15,7235;1,86036
12,8391;1,84536
14,5901;1,84536
22,504;1,48938
18,6183;1,48938
28,9788;0,382573
35,2936;0,382573
13,3114;0,996029
14,3343;0,996029
9,65368;1,01104
9,41446;1,01104
11,6676;0,966718
12,9444;0,966718
1,58989;2,24812
1,50781;2,24812
24,3556;1,08948
20,6545;1,08948
19,525;0,83486
15,2794;0,83486
21,7849;0,933142
15,3725;0,933142
25,9311;1,30761
20,874;1,30761
91,0041;0,457568
90,3868;0,457568
256,431;0,165511
255,495;0,165511
239,743;0,197824
241,108;0,197824
96,0645;0,47354
94,9962;0,47354
10,4002;1,54662
8,02106;1,54662
1,17676;1,80374
1,02821;1,80374
52,5997;0,770248
51,8535;0,770248
31,2757;0,915571
31,6439;0,915571
20,6799;1,44699
16,4697;1,44699
20,8732;1,52264
16,9024;1,52264
16,9305;1,41541
14,9488;1,41541
18,948;1,44116
16,6263;1,44116
552,109;0,0766167
554,939;0,0766167
6,206;1,10818
3,06646;1,10818
8,13876;1,12726
4,99698;1,12726
7,7126;0,580472
9,02859;0,580472
114,426;0,409261
115,513;0,409261
84,1369;0,493372
85,2638;0,493372
20,5235;1,63315
21,1201;1,63315
19,9604;1,76125
20,1847;1,76125
16,7873;1,86561
16,9649;1,86561
528,95;0,068528
532,63;0,068528
1,03673;2,10012
2,2751;2,10012
1,92721;2,05567
1,98836;2,05567
1,35401;2,0399
1,36509;2,0399
16,8824;1,70433
15,2572;1,70433
35,3868;1,30866
37,005;1,30866
37,9582;1,29754
38,1377;1,29754
38,151;1,29724
38,3058;1,29724
17,5735;0,640108
20,7286;0,640108
84,965;0,394161
89,3273;0,394161
6,90336;1,74787
4,57787;1,74787
28,2626;0,806486
25,892;0,806486
28,5899;0,806971
26,2237;0,806971
25,8444;1,26625
23,4199;1,26625
37,7767;1,31254
39,0927;1,31254
32,6426;1,41
33,9241;1,41
33,6278;1,41582
33,7855;1,41582
31,0204;1,47459
31,2066;1,47459
29,7789;0,798684
24,1824;0,798684
13,5417;1,55192
10,5374;1,55192
24,5382;1,21208
22,7471;1,21208
14,1558;1,1564
12,7238;1,1564
16,4679;1,52174
12,8454;1,52174
11,4762;1,21176
10,5281;1,21176
7,56501;1,89383
7,81841;1,89383
18,2929;1,37074
18,397;1,37074
3,28169;1,38084
3,53387;1,38084
21,3478;1,64877
21,6185;1,64877
9,7055;1,39409
6,7084;1,39409
71,7597;1,1896
63,6823;1,1896
3,02306;1,81434
2,14714;1,81434
199,109;0,225554
200,858;0,225554
171,064;0,26467
172,974;0,26467
239,37;0,196832
240,815;0,196832
203,955;0,221173
203,609;0,221173
254,177;0,172459
253,32;0,172459
136,597;0,329838
139,069;0,329838
84,8755;0,50085
83,9938;0,50085
56,4719;0,71409
56,187;0,71409
0,392375;1,07575
2,17585;1,07575
325,476;0,121947
326,498;0,121947
30,7776;0,795739
31,9529;0,795739
22,6793;0,915785
23,8014;0,915785
23,5271;0,908706
24,6758;0,908706
31,0445;0,842791
31,8123;0,842791
17,7228;1,92498
15,3997;1,92498
12,5177;0,736748
5,47489;0,736748
25,1328;0,773796
17,6749;0,773796
25,1203;0,849497
19,8047;0,849497
9,99595;0,718188
5,00596;0,718188
26,659;1,47923
21,741;1,47923
0,979033;0,640414
3,30774;0,640414
1,20581;0,531186
6,72639;0,531186
39,1238;1,30026
39,1367;1,30026
26,9686;1,3103
21,8351;1,3103
37,0923;1,28344
38,6518;1,28344
30,5641;1,40542
32,0738;1,40542
54,8112;0,720908
54,5253;0,720908
54,8601;0,72145
54,5755;0,72145
33,4042;1,41125
33,5559;1,41125
41,9692;1,21483
43,6266;1,21483
7,23678;1,26841
10,0653;1,26841
22,855;1,01549
22,7017;1,01549
21,3462;1,03609
24,2734;1,03609
26,3403;1,58103
27,8657;1,58103
21,3084;1,75368
21,4516;1,75368
24,1353;1,60754
25,7693;1,60754
43,8254;1,13798
45,4377;1,13798
38,0633;1,22477
39,6747;1,22477
32,9329;1,35581
34,358;1,35581
55,8469;0,777077
55,1589;0,777077
72,3818;0,683855
73,9502;0,683855
55,9425;0,780845
57,4413;0,780845
58,3551;0,769485
59,5357;0,769485
44,8283;1,1011
46,551;1,1011
45,6947;1,09289
47,404;1,09289
106,227;0,220287
111,494;0,220287
45,0405;0,338041
51,7897;0,338041
34,4334;0,366908
39,0437;0,366908
61,1002;0,28116
65,6736;0,28116
19,6774;1,28998
17,5023;1,28998
3,79749;0,530449
3,26542;0,530449
8,03576;0,439686
13,0967;0,439686
3,14106;0,457568
8,4103;0,457568
9,92856;0,560928
4,54606;0,560928
29,4755;0,797458
24,2086;0,797458
24,0775;1,29709
20,7296;1,29709
69,173;0,407824
71,6442;0,407824
9,29364;0,691538
7,46445;0,691538
86,3142;0,281855
93,9049;0,281855
21,2403;0,889555
22,5452;0,889555
20,0818;0,896348
21,4276;0,896348
20,7538;0,931672
21,8595;0,931672
39,9168;0,746772
40,9666;0,746772
39,0692;0,788575
39,6443;0,788575
48,5422;0,607807
51,0987;0,607807
84,382;0,551074
85,8229;0,551074
84,4057;0,547869
85,833;0,547869
82,9801;0,563018
83,9962;0,563018
2,07171;1,83323
1,1696;1,83323
3,54212;1,88958
2,4932;1,88958
4,09364;1,99115
3,29573;1,99115
5,8421;1,99194
4,5708;1,99194
1,61923;2,15767
1,32364;2,15767
6,30784;1,33442
5,84495;1,33442
1,55183;1,44659
3,61309;1,44659
22,9078;1,31045
20,0012;1,31045
19,4032;1,38253
15,3939;1,38253
22,3551;1,42203
18,165;1,42203
19,0758;1,84387
16,446;1,84387
20,2299;1,52752
16,6086;1,52752
24,8368;1,39984
20,2869;1,39984
20,2642;1,1103
15,2945;1,1103
86,3026;0,527861
85,5888;0,527861
85,6875;0,517377
87,2756;0,517377
5,50837;1,92326
3,77147;1,92326
2,8095;1,80537
1,33243;1,80537
15,197;1,8817
15,205;1,8817
990,492;0,034264
990,325;0,034264
307,622;0,125115
309,334;0,125115
243,98;0,149353
245,754;0,149353
21,6117;1,28862
17,1428;1,28862
26,0418;0,778083
18,5651;0,778083
27,7594;0,804542
22,3404;0,804542
21,7147;1,65611
18,2396;1,65611
20,2631;1,59336
16,7883;1,59336
20,3185;1,5936
16,8605;1,5936
19,9756;1,60985
16,1448;1,60985
7,41227;0,65342
9,39665;0,65342
29,6089;1,50337
30,9247;1,50337
18,9454;0,545722
22,5967;0,545722
39,436;1,23986
41,0742;1,23986
41,6251;1,20431
42,0516;1,20431
21,591;1,73754
21,6156;1,73754
2,35291;0,676664
1,71105;0,676664
25,79;1,49135
21,1501;1,49135
22,6042;1,11012
19,2344;1,11012
25,1094;1,20707
21,8426;1,20707
26,5132;1,49698
27,0052;1,49698
19,492;0,913431
15,1251;0,913431
19,6787;0,917066
15,337;0,917066
18,5193;1,34581
14,3556;1,34581
20,631;1,4642
16,7179;1,4642
17,4287;1,41333
15,4261;1,41333
22,6291;1,43245
18,5988;1,43245
21,8897;1,5009
19,5788;1,5009
21,5755;1,44996
17,4938;1,44996
19,7455;1,41555
15,5081;1,41555
18,0553;1,41651
16,0724;1,41651
20,6135;1,52341
16,6684;1,52341
12,4796;1,89186
12,959;1,89186
1,56209;1,48424
1,4768;1,48424
1,29283;1,47353
1,77433;1,47353
6,31853;1,87169
4,30455;1,87169
5,56019;1,83088
3,6545;1,83088
4,64025;1,93725
3,47577;1,93725
72,5836;0,555319
73,3492;0,555319
54,0969;0,778083
55,5644;0,778083
52,0456;0,594461
54,5657;0,594461
17,5654;0,918771
18,8511;0,918771
48,1948;0,399095
52,3134;0,399095
18,1029;0,645284
12,4451;0,645284
24,6883;0,748604
17,0605;0,748604
30,1477;0,797213
24,3923;0,797213
30,487;0,779089
22,5288;0,779089
30,4756;0,788823
22,5908;0,788823
38,9283;1,29301
40,2946;1,29301
29,3674;1,39367
31,3263;1,39367
31,5107;1,3814
32,0363;1,3814
20,6054;1,70399
22,0964;1,70399
21,3755;1,6833
22,9233;1,6833
19,2663;1,02163
19,2529;1,02163
19,5157;1,02163
19,4907;1,02163
23,0013;1,67981
23,0699;1,67981
30,5796;1,49069
30,5973;1,49069
31,0902;1,47777
31,2851;1,47777
27,6241;1,56148
28,9569;1,56148
22,938;1,69893
23,0146;1,69893
19,0535;1,772
20,4622;1,772
23,1286;1,65173
24,5666;1,65173
31,0027;1,41098
32,48;1,41098
29,58;1,44456
29,7494;1,44456
35,7492;1,31433
35,8732;1,31433
23,3864;1,05592
22,7818;1,05592
17,9057;1,13125
17,4141;1,13125
30,2625;0,370094
37,3201;0,370094
30,7836;0,368505
35,7577;0,368505
220,914;0,153233
223,579;0,153233
22,9526;0,398113
28,6155;0,398113
25,021;1,29754
20,0896;1,29754
33,353;0,535223
34,7258;0,535223
153,913;0,234902
158,443;0,234902
148,366;0,238211
152,953;0,238211
276,79;0,126669
282,823;0,126669
18,5156;0,48376
23,9597;0,48376
37,0368;0,447187
39,6366;0,447187
14,9553;0,974982
16,1357;0,974982
24,5016;0,898093
25,3684;0,898093
22,7616;0,911716
23,6221;0,911716
0,780602;1,09038
1,05992;1,09038
122,214;0,397129
123,927;0,397129
83,1908;0,558831
84,347;0,558831
79,9844;0,555319
79,029;0,555319
78,4294;0,556375
79,3769;0,556375
2,06249;2,0445
3,78069;2,0445
12,9347;1,92091
14,2907;1,92091
21,5679;1,49449
19,1345;1,49449
19,9627;1,75435
17,2344;1,75435
20,2574;1,37444
15,9124;1,37444
36,9759;0,811806
37,2881;0,811806
1,01976;0,546439
6,85564;0,546439
3,73673;1,6263
2,38253;1,6263
1,00342;1,53123
1,76365;1,53123
1,077;1,52161
2,10698;1,52161
14,6552;1,79918
16,4088;1,79918
20,6837;1,5311
18,7857;1,5311
47,0451;0,754073
47,3145;0,754073
141,953;0,195835
145,6;0,195835
33,5588;1,34727
35,0133;1,34727
20,3665;1,6567
16,8633;1,6567
21,2218;1,52431
19,0886;1,52431
20,0368;1,5238
17,8988;1,5238
20,8875;1,52521
17,0957;1,52521
14,9081;1,67946
12,4255;1,67946
3,9595;1,5552
2,00425;1,5552
165,934;0,277659
165,472;0,277659
178,826;0,256409
178,282;0,256409
85,6765;0,523019
86,7772;0,523019
100,905;0,465622
101,771;0,465622
11,6638;1,01046
11,7323;1,01046
24,0626;1,16835
20,4395;1,16835
2,59132;0,532658
10,2243;0,532658
22,4069;1,38818
20,7521;1,38818
22,742;1,39311
20,3565;1,39311
6,95357;0,451542
11,7085;0,451542
37,3819;1,29316
37,4695;1,29316
37,8731;1,2842
37,8894;1,2842
13,7709;1,19583
16,37;1,19583
32,9063;1,36916
33,0003;1,36916
36,1494;1,31209
36,2491;1,31209
32,1545;1,44103
32,3428;1,44103
37,4048;1,31403
37,6169;1,31403
17,4957;0,410216
22,2951;0,410216
12,7734;0,425666
19,5153;0,425666
11,255;0,429783
16,0967;0,429783
2,92486;0,526376
4,05014;0,526376
36,423;0,364232
40,6287;0,364232
37,0403;0,353878
43,9351;0,353878
21,336;1,23875
17,6413;1,23875
38,0313;0,797703
38,5648;0,797703
45,0428;0,724968
45,9423;0,724968
410,014;0,118694
409,232;0,118694
413,629;0,120331
415,232;0,120331
512,059;0,0969133
512,799;0,0969133
38,2619;0,515862
45,4346;0,515862
32,5336;0,893943
35,3626;0,893943
20,5692;0,488189
25,8675;0,488189
63,7209;0,273398
69,355;0,273398
30,4854;0,372203
36,0697;0,372203
23,2112;0,388158
28,3841;0,388158
42,4813;1,23353
42,6781;1,23353
27,1083;0,384104
31,9317;0,384104
23,1869;1,40597
20,5429;1,40597
22,9576;1,40862
18,6668;1,40862
35,8584;1,33779
37,4025;1,33779
8,77687;1,88149
9,05611;1,88149
14,6766;1,84695
14,9077;1,84695
16,9406;1,8426
18,2916;1,8426
329,365;0,121947
330,102;0,121947
31,7024;1,43736
31,9934;1,43736
36,1654;1,34843
36,502;1,34843
26,2798;1,59912
26,3853;1,59912
37,643;1,2921
37,7199;1,2921
8,45924;0,449805
12,9228;0,449805
4,83634;0,463094
9,27784;0,463094
6,84347;0,544286
1,38765;0,544286
9,07067;0,692104
7,24552;0,692104
9,4037;0,676664
7,46849;0,676664
29,5061;0,849497
30,3489;0,849497
6,04864;1,79853
4,18747;1,79853
38,4004;1,27549
40,0138;1,27549
35,0831;1,32648
35,2005;1,32648
37,1106;1,29437
37,1533;1,29437
35,8372;1,32471
36,1405;1,32471
36,3542;1,31671
36,6496;1,31671
42,0283;1,20869
43,3746;1,20869
37,0378;1,29362
38,4206;1,29362
35,5738;1,31671
36,9538;1,31671
9,54479;0,562322
3,90993;0,562322
21,1753;1,60925
22,969;1,60925
15,4844;1,77443
15,8939;1,77443
25,0625;0,534857
27,0761;0,534857
12,6742;1,8744
14,4389;1,8744
118,049;0,422899
117,222;0,422899
117,053;0,420114
118,42;0,420114
22,0356;1,42244
19,5431;1,42244
22,0528;1,42546
17,815;1,42546
29,7598;0,857065
30,4202;0,857065
23,9001;0,942323
23,4117;0,942323
34,8712;1,32515
36,3317;1,32515
39,4072;1,24835
40,8007;1,24835
39,6459;1,26733
38,7574;1,26733
10,8892;0,674347
3,41714;0,674347
22,2651;0,995243
16,8086;0,995243
19,9401;1,02144
16,7601;1,02144
30,4267;1,59053
25,1053;1,59053
27,0694;1,471
21,8847;1,471
24,5576;0,795985
19,2563;0,795985
18,4723;0,895693
13,9832;0,895693
16,3412;0,767448
11,6958;0,767448
15,7304;1,50233
12,2361;1,50233
14,7733;1,45844
13,1438;1,45844
15,3824;1,50337
13,9928;1,50337
23,887;1,21257
18,6303;1,21257
20,0334;1,34436
15,6742;1,34436
18,0726;1,34275
16,1219;1,34275
19,1787;1,21708
14,7095;1,21708
17,6336;1,86194
15,0204;1,86194
15,8749;1,93694
13,6545;1,93694
24,7126;1,47883
22,1344;1,47883
23,7103;1,50428
20,0051;1,50428
24,2835;1,40792
19,9624;1,40792
18,8629;1,37643
16,6065;1,37643
4,44232;2,64419
3,57909;2,64419
14,0692;1,94893
15,4312;1,94893
18,7719;1,76014
18,9608;1,76014
12,9865;1,84674
14,682;1,84674
12,2236;1,87649
13,9269;1,87649
20,357;1,27319
19,4997;1,27319
13,6614;1,65918
13,5902;1,65918
8,14709;1,50441
8,30737;1,50441
6,59306;1,29935
6,30159;1,29935
9,92094;1,39227
6,91499;1,39227
11,4121;1,54763
8,71591;1,54763
1,7341;1,4992
1,19781;1,4992
1,36025;1,49711
2,17352;1,49711
7,04192;1,32131
6,55346;1,32131
2,91158;1,52803
1,06896;1,52803
0,922642;1,52739
1,48322;1,52739
1,26333;2,04057
1,25142;2,04057
3,62743;1,87618
2,14978;1,87618
4,32217;1,92427
1,55178;1,92427
4,50628;1,91755
3,27017;1,91755
3,31105;2,00799
1,31376;2,00799
3,5546;1,83045
2,24097;1,83045
13,581;1,56235
13,9504;1,56235
19,6189;1,55243
19,0841;1,55243
3,27199;1,84631
1,98861;1,84631
275,859;0,185575
275,444;0,185575
210,824;0,213062
210,464;0,213062
362,476;0,138476
362,775;0,138476
182,415;0,213979
182,251;0,213979
223,977;0,197824
223,349;0,197824
58,1753;0,628696
57,7385;0,628696
39,8201;0,614849
43,1444;0,614849
96,8569;0,480105
95,7914;0,480105
99,3674;0,476423
100,127;0,476423
89,1019;0,473126
88,5349;0,473126
54,4729;0,779089
55,7903;0,779089
64,2505;0,686141
65,7733;0,686141
64,9771;0,690122
64,4915;0,690122
128,291;0,3743
127,743;0,3743
8,47446;1,01568
8,8988;1,01568
14,4903;0,958996
14,1344;0,958996
18,4385;0,956544
19,3946;0,956544
14,9664;0,99426
14,45;0,99426
4,91456;1,09878
5,62611;1,09878
47,6318;0,734886
48,2452;0,734886
22,0557;0,956749
22,6046;0,956749
36,8348;0,756405
37,6892;0,756405
46,6457;0,667639
48,0666;0,667639
28,182;0,856608
29,0702;0,856608
37,0781;0,446311
40,9967;0,446311
587,579;0,0766167
594,759;0,0766167
321,617;0,11535
324,237;0,11535
137,172;0,247082
141,864;0,247082
106,276;0,247872
111,7;0,247872
6,10732;0,731684
7,42681;0,731684
58,1757;0,41543
63,3317;0,41543
70,9446;0,421509
73,1791;0,421509
20,3156;1,18877
15,8084;1,18877
23,9847;1,28557
19,4889;1,28557
27,0192;1,32722
22,6163;1,32722
25,1283;1,30851
21,1163;1,30851
6,96036;0,601984
1,52912;0,601984
4,27833;0,541764
1,47864;0,541764
8,23595;0,512055
2,88615;0,512055
5,41991;0,450674
10,7318;0,450674
0,44108;0,477244
5,01626;0,477244
5,58886;0,568207
2,22725;0,568207
8,84348;1,14449
5,6742;1,14449
23,3845;1,38437
20,2149;1,38437
102,32;0,234068
105,981;0,234068
270,961;0,137056
273,094;0,137056
69,5425;0,294086
74,6137;0,294086
181,088;0,163129
186,515;0,163129
9,0008;0,451108
15,4099;0,451108
31,2583;1,41222
31,4006;1,41222
29,5487;1,44983
29,7316;1,44983
26,0518;1,58511
26,1355;1,58511
27,7245;1,53748
27,8733;1,53748
34,244;1,33735
34,3773;1,33735
32,7217;1,35277
34,3229;1,35277
31,9717;1,36888
33,5473;1,36888
28,0328;1,01298
30,0983;1,01298
29,075;0,855923
28,8546;0,855923
36,5544;1,32751
36,7686;1,32751
39,8993;1,26316
40,0264;1,26316
37,4283;1,30521
37,6127;1,30521
23,552;1,07666
25,7467;1,07666
63,3184;0,696893
65,0244;0,696893
42,1123;1,19894
43,5374;1,19894
34,6753;1,34697
36,0964;1,34697
29,6802;1,45091
29,8783;1,45091
33,3082;1,38112
34,691;1,38112
38,1156;1,28512
39,5087;1,28512
43,7259;1,14518
44,0593;1,14518
51,5338;1,04324
51,7776;1,04324
16,8507;1,90279
16,9763;1,90279
21,236;1,68342
21,5909;1,68342
23,1233;1,6012
24,8281;1,6012
19,7844;1,65292
20,3948;1,65292
2,18917;1,51233
2,64768;1,51233
18,4381;1,10641
19,0832;1,10641
34,818;1,34042
36,4725;1,34042
40,0077;1,26378
40,3191;1,26378
24,7982;1,57209
26,4062;1,57209
28,1588;1,49907
29,7175;1,49907
20,7754;1,08047
20,1255;1,08047
2,98628;1,35162
5,03673;1,35162
3,35497;1,40458
5,60357;1,40458
60,4421;0,776825
59,8131;0,776825
41,6803;0,956749
40,9459;0,956749
19,1458;1,02182
19,1382;1,02182
16,4706;1,2048
14,3626;1,2048
53,3468;0,330431
58,8971;0,330431
11,1451;0,612936
13,3234;0,612936
41,0347;0,498893
46,8034;0,498893
11,7436;1,02374
11,1964;1,02374
6,99668;1,00542
9,03185;1,00542
84,2644;0,558831
83,4044;0,558831
159,068;0,28393
162,927;0,28393
2,0692;1,90228
1,43183;1,90228
8,42684;1,92244
6,65289;1,92244
6,5535;1,78597
4,6835;1,78597
10,8456;3,24594
9,24046;3,24594
22,8425;1,5122
23,259;1,5122
23,4304;1,16735
23,7657;1,16735
7,77679;1,59446
5,52507;1,59446
3,31585;1,59115
1,96936;1,59115
10,8276;1,44699
10,4921;1,44699
0,996351;1,65197
1,43712;1,65197
4,45243;1,76259
3,30841;1,76259
18,4529;1,55293
16,5507;1,55293
17,196;1,5247
15,4516;1,5247
16,2557;1,70869
13,129;1,70869
5,52483;1,71109
3,33292;1,71109
30,5579;0,877819
24,9979;0,877819
25,2945;1,07956
19,2732;1,07956
17,6286;0,765406
11,1288;0,765406
24,553;0,844183
17,6284;0,844183
22,0965;0,928517
18,9391;0,928517
23,7876;1,66013
20,0226;1,66013
20,2074;1,27196
15,4568;1,27196
17,6287;1,40277
16,9197;1,40277
65,1962;1,08372
64,9371;1,08372
6,83794;1,16533
6,93934;1,16533
