40,2477;2,16302
34,5135;2,16302
40,7458;3,91437
36,931;3,91437
41,9604;4,05372
38,1976;4,05372
38,1835;3,44884
34,1425;3,44884
41,2895;2,25029
47,4382;2,25029
38,979;2,30953
45,3307;2,30953
36,3573;3,67706
34,7785;3,67706
12,9537;3,72998
15,8027;3,72998
13,2032;4,66426
13,2851;4,66426
33,2503;2,3653
40,3655;2,3653
30,6081;2,45973
37,7057;2,45973
24,4788;2,64464
31,4301;2,64464
39,8613;3,92251
40,4315;3,92251
36,7779;2,98996
27,9533;2,98996
46,7747;4,15171
44,715;4,15171
40,3764;4,14671
37,6977;4,14671
37,9361;3,91477
33,4012;3,91477
38,3578;3,91006
33,946;3,91006
27,4448;2,68438
17,9427;2,68438
43,7625;3,46357
36,7993;3,46357
69,0897;3,48874
64,4736;3,48874
13,2252;4,48458
12,3976;4,48458
12,9658;4,44867
12,1684;4,44867
1,97396;3,97528
2,89424;3,97528
22,0942;2,54029
9,32169;2,54029
29,9757;2,73173
17,3899;2,73173
30,386;2,71793
17,9509;2,71793
79,466;3,29485
68,7797;3,29485
84,0033;3,45689
75,0867;3,45689
84,0173;3,45995
75,5277;3,45995
43,575;3,17909
31,5778;3,17909
71,0909;3,07371
59,7318;3,07371
71,3445;3,076
59,9873;3,076
48,6747;4,49122
48,2053;4,49122
45,5783;4,463
44,983;4,463
32,972;2,85197
20,876;2,85197
27,9164;2,75918
20,4335;2,75918
37,204;2,38581
43,1464;2,38581
15,5647;2,15622
27,9402;2,15622
16,5279;2,26667
25,7005;2,26667
40,2092;2,31697
46,1416;2,31697
44,3511;2,16103
50,763;2,16103
37,625;4,03954
38,6348;4,03954
10,6669;2,71757
2,63814;2,71757
3,35524;2,20744
9,69551;2,20744
3,90351;2,18847
8,9293;2,18847
4,30133;2,18409
15,5734;2,18409
24,3941;3,0635
13,1887;3,0635
43,7936;2,86013
32,318;2,86013
19,5891;3,37736
11,0899;3,37736
60,8239;3,94516
61,2395;3,94516
23,9127;5,16991
26,0443;5,16991
37,6494;4,27017
40,2661;4,27017
38,0651;4,51419
40,7944;4,51419
19,8947;3,33748
13,171;3,33748
37,4062;4,05869
38,8127;4,05869
37,4445;4,10995
38,8373;4,10995
39,3744;4,60475
40,4026;4,60475
32,6242;4,94756
34,7246;4,94756
25,6259;5,14308
28,8503;5,14308
27,4028;5,20744
28,9491;5,20744
4,72417;3,92146
7,3378;3,92146
2,11308;4,06317
3,72946;4,06317
10,3488;3,69846
13,5437;3,69846
10,8266;3,65597
14,1596;3,65597
6,61801;3,69692
11,5816;3,69692
46,7868;3,02071
35,2091;3,02071
47,2803;3,02207
35,6802;3,02207
7,20981;2,99009
10,0913;2,99009
8,862;2,65866
15,1462;2,65866
37,0818;4,02287
36,0174;4,02287
40,3339;3,71505
38,5685;3,71505
41,6603;3,52798
35,658;3,52798
39,6923;3,67275
38,0325;3,67275
3,05284;3,2043
6,58964;3,2043
2,78473;3,21741
6,23871;3,21741
34,8833;4,02467
35,6005;4,02467
34,7956;4,03279
35,7416;4,03279
37,1631;3,30103
31,7779;3,30103
38,0856;3,39413
32,6288;3,39413
33,6748;2,50569
40,3766;2,50569
35,1754;2,50038
40,5343;2,50038
32,3303;2,53343
38,4697;2,53343
38,8366;3,58801
35,6656;3,58801
39,6131;4,19008
42,0208;4,19008
46,5913;2,1005
53,3793;2,1005
46,5576;2,09284
53,3806;2,09284
15,3307;3,52503
18,5861;3,52503
21,636;3,13038
25,5621;3,13038
45,9622;2,12624
52,5297;2,12624
19,6225;3,10558
12,8448;3,10558
18,8625;3,08509
10,1051;3,08509
14,9664;3,14392
21,874;3,14392
35,2584;3,05326
26,567;3,05326
34,5705;2,91719
25,5467;2,91719
18,4523;2,98531
10,9795;2,98531
18,4137;2,93758
10,9391;2,93758
10,9795;3,62115
14,5771;3,62115
14,5301;3,43604
18,472;3,43604
53,9252;1,92427
60,9859;1,92427
45,7957;2,11896
52,4234;2,11896
10,2179;2,24437
20,7915;2,24437
9,30636;2,27374
19,9703;2,27374
44,4213;2,16012
50,8228;2,16012
37,3534;2,41395
43,0353;2,41395
40,9803;3,38414
36,2355;3,38414
33,0612;3,20931
27,7089;3,20931
36,0244;3,59853
33,9997;3,59853
43,0966;3,62007
39,9294;3,62007
12,6888;4,63299
11,9183;4,63299
71,6861;3,24763
59,7043;3,24763
43,3865;3,39523
35,6581;3,39523
84,1735;3,55358
75,3252;3,55358
11,4102;2,66602
16,2793;2,66602
10,1896;2,73237
15,776;2,73237
7,19227;2,93805
11,6024;2,93805
14,4742;2,42753
21,8196;2,42753
12,9391;2,53204
20,4215;2,53204
1,61565;3,31251
4,42125;3,31251
1,28044;3,36895
3,45707;3,36895
9,4797;2,83407
13,2468;2,83407
8,16453;3,69422
3,14674;3,69422
2,98627;2,17106
14,3397;2,17106
2,34893;2,18633
13,2046;2,18633
19,0814;2,53173
6,07464;2,53173
27,657;2,78164
16,2771;2,78164
26,0102;2,48231
14,9676;2,48231
34,3172;3,18617
23,2132;3,18617
28,2104;2,70168
15,599;2,70168
35,3891;4,17293
32,7522;4,17293
15,3422;3,33548
10,2544;3,33548
9,17701;3,64449
12,5951;3,64449
13,9227;3,65613
17,9657;3,65613
20,0223;3,30275
21,9897;3,30275
29,1897;5,24176
30,6887;5,24176
52,4834;3,69353
49,9995;3,69353
16,2998;3,40289
11,534;3,40289
16,7299;3,61211
12,5662;3,61211
57,7056;2,91484
48,332;2,91484
10,0581;2,33003
20,1978;2,33003
18,9831;3,29604
11,2162;3,29604
31,2189;2,7669
33,5849;2,7669
22,1729;2,88948
11,0925;2,88948
22,1546;2,89759
11,1433;2,89759
9,97602;3,88227
13,7382;3,88227
12,833;3,36499
8,09421;3,36499
18,594;3,28777
12,3671;3,28777
11,3789;2,23038
2,56975;2,23038
2,49261;3,58545
1,53672;3,58545
6,95003;2,96491
10,5182;2,96491
31,1398;4,7931
34,1536;4,7931
29,613;4,95994
31,1499;4,95994
27,8119;4,96475
29,3617;4,96475
39,5511;3,26255
33,2515;3,26255
37,6472;3,32731
32,1498;3,32731
37,3385;2,34719
43,358;2,34719
5,41448;2,16166
17,094;2,16166
20,743;3,15691
25,7769;3,15691
21,6412;3,11464
26,7816;3,11464
14,5938;4,67596
13,3005;4,67596
16,4514;2,95526
7,55451;2,95526
22,3365;3,04889
27,7209;3,04889
34,6593;3,9275
35,3724;3,9275
19,6953;3,21351
24,7962;3,21351
18,7;3,30375
23,5029;3,30375
50,6542;2,00486
57,3362;2,00486
54,8807;1,87868
62,2691;1,87868
18,1904;2,18481
28,1881;2,18481
31,6575;3,37481
27,867;3,37481
37,4847;3,36674
33,255;3,36674
37,3363;3,358
33,4729;3,358
39,6629;3,22343
32,3934;3,22343
40,0647;3,28319
34,261;3,28319
40,8916;3,42697
35,5523;3,42697
78,0141;3,3722
66,8527;3,3722
4,9467;3,05339
8,90665;3,05339
8,49068;2,75229
14,2188;2,75229
10,2434;1,99076
21,4583;1,99076
6,22047;2,11794
17,2878;2,11794
31,3347;2,73602
19,5535;2,73602
14,5156;4,56836
13,7259;4,56836
22,5285;3,55115
17,0701;3,55115
25,9093;3,57139
20,5736;3,57139
32,1506;3,7191
27,0993;3,7191
27,7625;5,151
29,3638;5,151
47,5223;4,37506
45,0132;4,37506
43,5143;2,15431
50,3172;2,15431
40,8523;3,38269
27,9924;3,38269
38,6406;2,98675
25,8711;2,98675
27,2358;5,11037
28,7454;5,11037
37,9547;4,17861
39,1889;4,17861
37,6686;4,12365
38,9944;4,12365
46,3869;2,10636
53,2139;2,10636
49,7203;2,02352
56,5499;2,02352
66,2946;3,38917
52,2763;3,38917
34,2263;3,02233
20,6864;3,02233
16,4051;3,39183
20,8162;3,39183
16,5246;2,42503
5,08194;2,42503
11,28;2,5905
18,8325;2,5905
14,6606;4,71135
13,8662;4,71135
35,3379;3,17108
29,7479;3,17108
26,1471;2,51497
33,9323;2,51497
13,2445;3,69989
17,3665;3,69989
42,5246;2,12006
49,766;2,12006
35,8203;2,30274
42,8876;2,30274
42,8346;3,17305
30,6318;3,17305
28,8264;2,72793
34,5569;2,72793
21,2079;3,13625
26,4517;3,13625
39,6291;3,66089
37,6503;3,66089
36,2389;2,07368
45,4936;2,07368
27,7672;2,3328
36,6364;2,3328
43,6728;2,16718
50,1978;2,16718
54,3604;1,9202
61,592;1,9202
46,3547;2,13991
52,5396;2,13991
12,609;4,60594
11,6762;4,60594
12,9577;4,67345
12,2816;4,67345
45,8931;3,42628
38,7824;3,42628
19,668;2,46768
7,79221;2,46768
20,662;2,47172
8,86941;2,47172
41,5294;4,07314
37,4782;4,07314
2,71398;3,98217
6,40159;3,98217
2,07871;3,93194
4,08453;3,93194
25,567;2,60842
17,8503;2,60842
11,4355;2,30418
2,35123;2,30418
7,28717;2,08018
18,5712;2,08018
7,42508;2,05328
18,655;2,05328
4,39204;2,09928
15,668;2,09928
4,19106;2,08244
15,4067;2,08244
35,9619;3,49161
32,3317;3,49161
36,5557;3,6382
34,5493;3,6382
38,2307;3,41007
33,5869;3,41007
37,4889;3,31411
32,8293;3,31411
91,3968;3,451
81,584;3,451
3,44222;2,05147
14,4219;2,05147
3,78555;2,08863
14,4193;2,08863
20,3127;2,98354
11,0002;2,98354
5,24222;2,10487
16,1836;2,10487
6,4225;2,06279
17,6244;2,06279
30,6005;2,4355
38,1115;2,4355
91,5388;3,19421
82,4815;3,19421
20,1494;3,49525
14,5325;3,49525
31,9315;3,39084
28,2978;3,39084
3,2535;2,2124
9,84826;2,2124
75,0226;3,75916
68,1532;3,75916
64,0634;3,47683
64,1805;3,47683
60,149;4,02852
60,6207;4,02852
81,1527;3,7085
75,5858;3,7085
79,5785;3,71109
76,6246;3,71109
38,6978;4,60258
41,4451;4,60258
32,9661;4,8902
33,9161;4,8902
27,6802;5,23585
27,7467;5,23585
43,2498;3,86381
44,4805;3,86381
37,3511;4,1198
38,6112;4,1198
39,2561;3,99106
41,5988;3,99106
44,83;4,49902
44,1672;4,49902
47,5298;4,48506
46,6419;4,48506
45,7366;4,41091
44,6588;4,41091
46,6104;4,38218
45,4101;4,38218
44,9612;4,32921
40,1043;4,32921
11,1204;3,64868
14,3663;3,64868
8,29351;3,71736
11,6248;3,71736
22,6492;3,16242
26,6033;3,16242
34,1445;3,98408
30,3817;3,98408
16,5456;3,41363
11,7257;3,41363
21,0657;3,43655
15,6026;3,43655
21,9437;3,51808
14,22;3,51808
18,1003;4,67303
14,8449;4,67303
14,1482;4,04109
10,196;4,04109
14,1103;4,3555
10,9217;4,3555
15,8162;4,50493
12,8889;4,50493
27,4959;2,58316
15,3234;2,58316
24,8861;2,64701
11,9533;2,64701
19,3701;2,47132
7,44687;2,47132
26,8374;2,66822
17,5301;2,66822
31,0771;2,801
21,1943;2,801
36,656;2,95055
26,5093;2,95055
27,8604;2,61674
14,4298;2,61674
3,04317;2,20443
9,45542;2,20443
4,25661;2,17933
8,46381;2,17933
10,5929;2,01606
21,433;2,01606
13,6366;2,34076
2,59949;2,34076
13,5663;2,33758
2,20916;2,33758
5,19664;2,20478
7,48896;2,20478
3,8597;2,22475
14,9607;2,22475
3,36051;2,2295
9,75469;2,2295
2,31206;2,21964
10,8598;2,21964
6,22329;2,08779
17,8009;2,08779
8,20649;2,43405
4,99658;2,43405
6,8723;2,2435
4,32541;2,2435
1,89994;3,40663
2,48563;3,40663
29,8466;2,83165
20,8801;2,83165
4,50292;3,10249
8,32135;3,10249
1,39256;3,34802
3,66922;3,34802
6,14482;2,97315
10,3158;2,97315
5,68944;3,01318
9,5826;3,01318
5,92491;2,8814
12,2521;2,8814
6,18404;2,88785
12,2008;2,88785
65,9656;3,14155
52,0111;3,14155
47,3689;3,26842
38,85;3,26842
77,3219;3,26902
66,08;3,26902
66,8986;3,00009
55,4978;3,00009
65,3178;2,8759
54,1024;2,8759
73,3902;3,01324
61,3714;3,01324
15,2953;4,95693
16,4737;4,95693
39,6918;3,59826
36,8434;3,59826
44,8178;3,37232
43,0652;3,37232
37,5251;3,79736
36,9417;3,79736
32,1878;3,12593
26,024;3,12593
37,1158;3,07581
29,4135;3,07581
38,6268;3,47564
34,5286;3,47564
32,9055;2,56765
38,1616;2,56765
9,61521;2,65365
2,8468;2,65365
12,5864;2,1743
23,4648;2,1743
11,5796;2,16483
22,5428;2,16483
13,5143;2,49214
2,42389;2,49214
10,603;2,46664
3,02457;2,46664
2,87684;2,31215
8,43102;2,31215
48,8509;1,85994
56,7798;1,85994
44,5464;1,96881
52,1846;1,96881
39,6848;2,28542
45,9922;2,28542
40,1728;2,27228
46,7113;2,27228
30,7771;2,22572
39,9268;2,22572
21,0588;3,18334
24,7205;3,18334
10,7545;3,47621
15,5237;3,47621
15,2709;3,36412
19,4691;3,36412
14,4945;3,20259
19,545;3,20259
22,9209;2,88127
28,535;2,88127
109,243;3,29402
94,8638;3,29402
17,9362;3,22203
11,2726;3,22203
17,0234;3,139
9,99538;3,139
49,7559;3,29265
14,263;3,29265
58,76;2,9878
50,1131;2,9878
20,1704;2,85012
9,70333;2,85012
22,3896;3,0328
12,3839;3,0328
19,4215;2,9532
25,2407;2,9532
19,7222;3,0044
10,0021;3,0044
18,7206;3,08991
13,0489;3,08991
22,4796;2,88771
28,166;2,88771
59,3733;3,06944
53,6979;3,06944
39,6554;2,14338
47,5338;2,14338
17,5227;2,84062
7,29764;2,84062
22,6881;2,65314
12,8986;2,65314
74,7449;3,35975
63,4431;3,35975
82,2817;3,13631
71,4081;3,13631
67,6783;2,93712
55,8235;2,93712
56,6332;3,13688
42,1675;3,13688
35,1359;2,89813
22,4756;2,89813
81,5322;3,34293
73,2179;3,34293
68,5142;3,67237
62,7061;3,67237
23,4388;2,71173
14,3062;2,71173
4,71344;3,75239
1,53376;3,75239
18,5602;2,53652
5,62849;2,53652
7,33415;2,06213
19,0623;2,06213
14,6394;2,01693
26,0731;2,01693
9,5387;2,39547
1,6385;2,39547
4,27867;2,11285
14,4617;2,11285
44,5672;2,70928
29,6887;2,70928
31,7579;3,92386
28,33;3,92386
42,7674;2,38729
45,9353;2,38729
46,43;3,70718
38,5346;3,70718
57,9271;3,42497
48,2908;3,42497
111,665;3,2753
105,475;3,2753
30,1828;3,8498
26,3272;3,8498
10,7636;3,44162
7,02801;3,44162
31,1668;5,0566
33,0899;5,0566
41,4255;4,40367
43,6706;4,40367
24,0045;5,06844
26,0657;5,06844
47,3039;3,98379
44,1023;3,98379
81,8152;3,59946
71,7431;3,59946
40,3587;3,10444
30,7406;3,10444
36,3307;2,45048
41,3822;2,45048
21,499;2,65682
8,96265;2,65682
25,9582;2,8196
30,2432;2,8196
