12,1658;2,63151
6,86297;2,63151
15,0157;2,92034
9,75739;2,92034
8,56773;1,99321
8,44773;1,99321
37,6363;3,6657
35,2213;3,6657
49,9669;3,09642
48,9202;3,09642
49,4661;2,55971
49,774;2,55971
14,2181;2,87535
15,1588;2,87535
38,102;3,45292
38,743;3,45292
0,762677;1,77696
0,867866;1,77696
34,7227;3,06216
31,5516;3,06216
35,9234;3,30873
32,8353;3,30873
16,9111;1,4379
17,2608;1,4379
67,77;0,678685
71,033;0,678685
56,6322;0,752515
59,4758;0,752515
56,6226;0,761047
57,5887;0,761047
17,745;1,2842
15,9373;1,2842
20,6101;1,34071
18,2451;1,34071
23,4808;1,05072
32,5235;1,05072
16,271;1,01298
25,6689;1,01298
1,89183;0,720908
8,07629;0,720908
62,2617;2,01421
64,1229;2,01421
65,1736;1,91602
63,4986;1,91602
79,5769;2,19776
72,877;2,19776
14,1235;1,03458
23,7167;1,03458
73,9641;0,577769
81,1343;0,577769
32,9151;3,55011
34,614;3,55011
32,7353;3,54315
32,4466;3,54315
52,0038;1,82166
41,9883;1,82166
55,6561;2,07556
45,5797;2,07556
34,888;3,41868
31,481;3,41868
9,05205;1,30116
10,221;1,30116
21,7271;2,1866
15,1765;2,1866
21,9415;2,19348
15,4185;2,19348
22,1291;2,20913
15,7196;2,20913
1,91273;1,60364
3,40543;1,60364
19,8921;1,22237
20,8384;1,22237
12,2415;2,70704
12,9262;2,70704
3,83377;2,07679
4,08342;2,07679
9,09329;3,30162
9,24337;3,30162
32,8525;3,54099
34,5106;3,54099
19,7955;1,82091
12,1622;1,82091
26,6627;2,18445
19,1576;2,18445
8,99871;3,37255
8,04808;3,37255
9,00732;3,37742
8,07454;3,37742
14,4036;1,48359
12,928;1,48359
32,6622;2,88066
33,5956;2,88066
33,1051;2,95532
36,3104;2,95532
92,5417;0,585506
94,4932;0,585506
61,7516;0,724698
64,7073;0,724698
18,902;1,34944
19,4391;1,34944
1,15422;1,95435
1,19289;1,95435
4,82366;1,66189
5,05155;1,66189
5,257;1,72249
3,59492;1,72249
5,2122;1,72714
5,29452;1,72714
78,7562;2,24838
70,4193;2,24838
7,26519;1,62027
6,42853;1,62027
9,4849;1,69293
8,63755;1,69293
18,7397;1,26857
19,4714;1,26857
35,6692;0,865019
44,5022;0,865019
52,8829;0,724157
61,9059;0,724157
2,61636;2,11544
2,75216;2,11544
42,2414;2,05852
43,943;2,05852
11,325;1,41637
11,9564;1,41637
11,0295;1,41485
11,645;1,41485
25,0977;1,11943
26,0356;1,11943
24,2163;1,16298
23,1481;1,16298
10,3217;2,48617
4,72051;2,48617
5,86327;0,686426
3,0787;0,686426
91,854;1,08065
87,028;1,08065
22,2707;2,54952
22,8621;2,54952
22,3019;2,55175
22,9079;2,55175
29,2892;2,46545
27,5902;2,46545
20,1379;0,637044
27,9617;0,637044
30,2646;0,943776
30,6762;0,943776
10,9716;1,51051
11,3703;1,51051
80,4779;2,46315
73,7776;2,46315
74,7876;2,11322
67,3775;2,11322
74,5818;2,02854
67,3634;2,02854
45,8764;0,772278
54,6647;0,772278
46,1582;0,766172
54,8849;0,766172
43,1005;0,567862
45,326;0,567862
62,4685;2,14338
58,1413;2,14338
63,7992;2,52538
56,5517;2,52538
80,0576;2,34092
70,6606;2,34092
0,563336;1,89857
0,526244;1,89857
1,02121;1,95685
1,03623;1,95685
3,71774;1,97278
3,78658;1,97278
3,53375;1,78356
3,56854;1,78356
31,1154;0,954906
31,8415;0,954906
28,3524;2,39784
21,597;2,39784
14,9589;1,30746
14,1907;1,30746
14,5304;1,3094
13,7693;1,3094
10,0374;2,47915
5,61979;2,47915
47,1421;3,30014
42,9917;3,30014
6,80315;1,57483
5,30741;1,57483
11,7559;1,61022
12,0936;1,61022
13,1759;1,35089
12,218;1,35089
79,298;2,0845
72,0363;2,0845
80,5605;2,46387
73,6007;2,46387
0,336617;1,82252
0,251576;1,82252
15,0708;2,91752
10,0727;2,91752
15,0767;2,91551
10,1564;2,91551
67,7005;1,79024
68,6224;1,79024
70,9907;1,65918
71,1452;1,65918
42,1654;0,574713
44,2503;0,574713
5,89655;0,793029
8,34024;0,793029
9,48482;0,718461
16,273;0,718461
21,1307;0,752775
13,6293;0,752775
34,8368;3,55033
33,6248;3,55033
34,7268;3,50649
33,4542;3,50649
7,80907;3,25973
8,02218;3,25973
1,62615;1,77476
1,80847;1,77476
78,7137;2,24376
69,8492;2,24376
80,3705;2,66712
71,8478;2,66712
11,3882;1,42642
12,0255;1,42642
11,4673;1,4212
12,1079;1,4212
82,3442;0,620235
84,8316;0,620235
14,8171;1,29815
15,6192;1,29815
13,3314;1,3561
12,3418;1,3561
6,55744;2,65306
7,39989;2,65306
51,911;2,20123
42,7657;2,20123
46,8431;2,13625
41,6405;2,13625
35,6813;3,639
35,0566;3,639
11,3823;0,706929
16,8231;0,706929
35,9255;3,6454
35,0623;3,6454
30,8342;2,88093
31,7465;2,88093
41,8886;3,12211
42,7448;3,12211
42,1815;3,26968
40,5963;3,26968
16,4177;1,82638
9,01012;1,82638
14,2441;2,08431
8,11733;2,08431
27,3415;2,58051
25,9456;2,58051
26,1809;2,73638
26,9395;2,73638
14,1706;2,83269
8,34847;2,83269
76,5026;1,80504
73,1826;1,80504
24,754;1,17153
23,6728;1,17153
35,2953;3,93024
34,1245;3,93024
56,97;2,45352
52,3571;2,45352
57,4409;2,55589
53,0377;2,55589
17,8595;0,99485
13,6435;0,99485
21,1849;1,00464
20,3625;1,00464
9,91218;2,29959
10,276;2,29959
10,5287;2,21311
10,7527;2,21311
33,122;3,22076
32,2251;3,22076
20,451;2,7846
21,2656;2,7846
25,5356;2,57405
24,0983;2,57405
9,84208;1,68864
2,79691;1,68864
13,4586;1,7088
5,82285;1,7088
24,7937;1,23606
23,5199;1,23606
12,2568;0,903956
10,5151;0,903956
74,0285;0,597089
83,0988;0,597089
33,4991;3,03132
32,5058;3,03132
34,1442;3,17928
35,3437;3,17928
7,01967;1,54763
7,38035;1,54763
7,94018;1,36602
8,62422;1,36602
14,6795;1,04624
6,9481;1,04624
34,5429;1,75758
33,1536;1,75758
5,22694;2,18041
1,21462;2,18041
30,1537;2,44849
23,8393;2,44849
37,6245;3,47316
36,4527;3,47316
34,3218;3,79411
35,7509;3,79411
9,05881;1,13004
6,62142;1,13004
37,8318;1,82799
36,3192;1,82799
10,3142;3,07689
9,87502;3,07689
8,43823;2,56071
9,07252;2,56071
7,63875;2,73838
8,58241;2,73838
20,7071;2,40428
21,1658;2,40428
17,7264;0,895256
11,9125;0,895256
101,297;1,8592
88,7299;1,8592
33,4463;3,21479
30,6308;3,21479
53,1962;1,17002
46,7336;1,17002
61,002;2,61142
62,6821;2,61142
61,3944;2,58422
58,3438;2,58422
62,9284;2,78418
61,3015;2,78418
22,9108;0,682136
25,1868;0,682136
3,82949;1,8497
3,93358;1,8497
7,92237;2,33297
3,47297;2,33297
34,7692;3,51318
33,9067;3,51318
32,1754;3,3503
31,7259;3,3503
14,4302;1,85192
14,0984;1,85192
8,96341;1,88689
8,60956;1,88689
18,0764;2,19945
18,2407;2,19945
1,18618;1,66331
0,737852;1,66331
2,71577;1,68725
2,97342;1,68725
36,5691;3,25221
33,4064;3,25221
4,78371;2,13056
5,06599;2,13056
45,7259;0,774302
54,5416;0,774302
22,6202;1,18416
21,4992;1,18416
20,8671;0,750171
13,4559;0,750171
30,0537;0,974781
38,8655;0,974781
3,28602;1,63901
3,70727;1,63901
79,7846;2,18955
77,7251;2,18955
80,7467;2,46418
73,1745;2,46418
1,16759;1,95475
1,21134;1,95475
2,37325;0,828979
5,18482;0,828979
37,5157;1,04792
29,9981;1,04792
19,5555;1,19354
19,193;1,19354
103,905;0,519265
112,659;0,519265
47,1329;1,71464
36,7279;1,71464
95,8113;0,532658
101,565;0,532658
76,7507;2,10375
66,5775;2,10375
54,0318;2,4184
45,805;2,4184
36,5666;2,81918
29,3409;2,81918
63,421;2,45559
62,5377;2,45559
37,4889;3,14006
32,6207;3,14006
33,329;2,78122
26,9024;2,78122
47,8272;2,25967
39,4856;2,25967
25,1897;2,6189
25,9082;2,6189
7,45818;2,94198
7,04146;2,94198
11,9136;2,55918
12,6214;2,55918
17,7463;2,88235
16,9842;2,88235
35,5396;1,3176
35,6187;1,3176
57,7472;1,48424
56,9844;1,48424
29,1618;1,15165
28,694;1,15165
36,3102;1,16785
32,2455;1,16785
62,245;1,50259
58,1198;1,50259
102,008;1,50948
98,7544;1,50948
71,2915;2,06023
69,9433;2,06023
10,9213;2,10905
10,8941;2,10905
52,6344;2,92483
51,9302;2,92483
55,889;2,86471
54,8083;2,86471
53,052;2,8812
51,4018;2,8812
34,2184;3,66896
32,6133;3,66896
49,4218;3,11232
48,6511;3,11232
46,6541;3,10898
45,334;3,10898
47,6606;2,95353
48,1496;2,95353
45,3337;3,13719
43,0019;3,13719
56,0484;2,60166
49,7246;2,60166
