12,9572;1,63781
13,182;1,76214
12,9273;1,76214
13,8513;1,65162
14,8911;1,65162
53,0593;1,4432
49,466;1,4432
28,4803;2,4167
28,2335;2,4167
9,60912;2,7574
10,0404;2,7574
9,60479;2,75754
10,0299;2,75754
8,26891;2,89597
8,63906;2,89597
8,28081;2,89611
8,64639;2,89611
10,1042;3,03125
10,5348;3,03125
10,0946;3,03228
10,5305;3,03228
9,07813;2,83766
7,90757;2,83766
10,4455;2,96009
9,36161;2,96009
4,95043;2,29192
5,01658;2,29192
5,01277;2,31114
4,99379;2,31114
15,6137;2,83835
14,3709;2,83835
3,68913;2,38442
4,13516;2,38442
3,33296;2,31773
3,84651;2,31773
2,43036;2,04201
2,9367;2,04201
14,2874;1,13884
15,2494;1,13884
14,3207;1,14466
15,3001;1,14466
4,14752;2,47314
4,24502;2,47314
5,77067;2,47196
5,76406;2,47196
4,40036;1,69789
5,49607;1,69789
5,693;1,70238
5,26204;1,70238
3,8689;2,18077
3,04119;2,18077
5,14096;1,72386
4,71879;1,72386
5,26376;1,70686
4,83489;1,70686
4,31965;2,48333
4,4068;2,48333
0,666628;1,99351
0,12551;1,99351
7,14272;2,44721
5,60942;2,44721
6,24795;2,50319
6,4079;2,50319
5,22397;2,43389
5,356;2,43389
28,4419;2,66682
29,1942;2,66682
14,9825;0,971564
10,7563;0,971564
14,3653;1,71578
14,1376;1,71578
14,3855;1,15606
15,3972;1,15606
22,2149;1,37686
23,1418;1,37686
44,9607;0,870881
44,3512;0,870881
29,8923;2,46633
30,1383;2,46633
29,9074;2,46395
30,0488;2,46395
22,3846;1,12831
18,1351;1,12831
30,391;1,24144
27,2661;1,24144
13,2433;1,49815
14,1623;1,49815
18,1689;1,37587
19,0284;1,37587
8,24031;2,15304
9,18459;2,15304
9,12526;2,11433
10,0976;2,11433
7,76207;2,23379
8,56835;2,23379
12,4738;1,42519
12,1196;1,42519
10,5303;1,46807
11,5476;1,46807
57,5764;1,28634
50,581;1,28634
24,8528;0,92704
26,1311;0,92704
6,78707;2,64597
7,2659;2,64597
6,883;2,64848
7,38874;2,64848
25,3366;2,11109
27,3819;2,11109
53,3653;1,88014
52,0325;1,88014
11,5968;1,06054
9,10888;1,06054
0,476236;0,879378
2,57408;0,879378
38,1561;1,20545
35,0961;1,20545
9,04482;2,83752
7,89779;2,83752
15,6084;1,56698
14,9498;1,56698
16,2604;1,50298
17,2221;1,50298
15,6298;1,41167
16,2744;1,41167
5,03339;1,67561
5,05769;1,67561
4,84084;1,6833
4,8681;1,6833
19,9066;1,05388
14,656;1,05388
12,3899;2,96451
12,8128;2,96451
63,8515;1,69927
60,9574;1,69927
8,89205;2,55098
7,64787;2,55098
8,10178;2,4956
6,795;2,4956
5,92114;2,48278
5,94611;2,48278
6,15273;2,49842
6,20579;2,49842
5,17317;2,49865
5,65242;2,49865
4,44266;2,43687
4,9137;2,43687
37,8234;1,67351
36,7019;1,67351
38,0067;1,67865
36,9955;1,67865
49,3673;1,84356
48,4125;1,84356
29,2118;1,33735
30,2537;1,33735
25,6537;1,35783
26,7883;1,35783
13,4857;2,92422
12,1664;2,92422
13,4774;2,92208
12,1543;2,92208
6,67354;2,7473
6,82852;2,7473
5,7778;2,67759
5,85473;2,67759
13,475;1,67409
13,0649;1,67409
11,39;1,89548
12,431;1,89548
9,68136;1,52341
9,14953;1,52341
3,9149;1,74417
3,69521;1,74417
13,9918;1,78685
13,5259;1,78685
26,8256;2,4614
27,2487;2,4614
10,3901;2,94643
9,27342;2,94643
41,2489;1,23115
41,9346;1,23115
44,0472;1,29709
44,5613;1,29709
40,098;1,13419
36,4959;1,13419
23,6752;1,33384
21,6343;1,33384
49,9513;1,84504
49,0059;1,84504
49,8943;1,84547
48,9945;1,84547
5,02018;2,39359
5,2949;2,39359
53,1736;2,17987
52,7202;2,17987
52,7568;2,16528
52,2667;2,16528
52,7272;1,2571
47,7796;1,2571
16,2097;1,49489
17,1567;1,49489
16,0904;1,4924
17,0142;1,4924
16,3754;1,48015
17,2633;1,48015
0,11608;1,90926
0,938422;1,90926
15,6334;1,66095
15,3213;1,66095
14,9993;1,68458
14,7359;1,68458
27,0001;1,01259
16,2112;1,01259
6,48014;2,50186
6,78395;2,50186
5,53873;2,55543
5,93538;2,55543
12,8421;1,83334
12,471;1,83334
10,0548;2,9186
10,5455;2,9186
8,1068;2,49905
6,77903;2,49905
16,1297;2,5575
14,2635;2,5575
8,55277;2,91699
8,93091;2,91699
9,04914;2,83876
9,51034;2,83876
13,4232;1,81143
13,0854;1,81143
12,6;1,84801
12,3538;1,84801
6,44846;2,51731
6,62465;2,51731
0,390425;2,00535
0,170816;2,00535
57,6717;1,28146
50,8991;1,28146
5,61727;2,3466
4,06916;2,3466
15,3776;1,25398
16,0107;1,25398
23,9991;2,06498
23,3029;2,06498
5,94233;2,48365
5,95587;2,48365
5,41749;2,55443
5,54272;2,55443
4,95426;2,45447
5,48268;2,45447
28,7198;1,11698
29,2348;1,11698
5,14772;1,71806
4,72945;1,71806
3,83098;2,19142
2,98252;2,19142
4,07698;2,19205
4,56857;2,19205
6,40611;1,62991
7,55726;1,62991
9,37099;2,86074
8,20858;2,86074
4,82006;2,41306
4,77018;2,41306
4,8783;2,4167
4,83324;2,4167
28,8335;2,71209
29,7877;2,71209
53,4187;1,80689
51,8797;1,80689
81,0237;1,56411
76,5847;1,56411
11,3403;3,0072
11,8632;3,0072
12,3935;2,95797
12,8035;2,95797
2,15007;2,06479
1,30613;2,06479
2,34912;2,06194
2,82957;2,06194
2,04929;2,22844
2,53549;2,22844
71,3998;1,5238
72,8067;1,5238
6,6303;2,40729
6,70324;2,40729
7,59972;2,81042
7,75859;2,81042
6,57851;2,62808
7,04671;2,62808
1,6163;2,16437
2,15338;2,16437
0,273577;2,01042
0,676015;2,01042
2,68375;2,38294
2,67564;2,38294
41,0785;1,56335
39,3783;1,56335
6,89525;0,981982
7,82671;0,981982
30,0418;1,11522
30,5667;1,11522
14,4486;1,16718
15,4898;1,16718
44,3207;1,2998
44,8805;1,2998
44,0238;1,35191
41,5533;1,35191
15,2378;2,96438
15,7629;2,96438
10,3425;3,15287
9,36233;3,15287
13,0874;3,13457
11,9901;3,13457
12,9664;2,74645
13,1664;2,74645
9,06025;2,84269
7,95874;2,84269
10,3789;2,94716
9,27118;2,94716
40,6493;2,06147
40,0056;2,06147
27,9395;2,31444
27,7554;2,31444
13,1929;1,69535
14,3598;1,69535
12,62;1,84525
12,2878;1,84525
16,4848;1,56461
17,4893;1,56461
17,6907;1,51633
17,2437;1,51633
13,7463;1,66894
14,7506;1,66894
9,88474;2,08225
9,57568;2,08225
11,8335;2,0033
11,412;2,0033
11,777;1,94421
11,467;1,94421
28,7657;0,701929
32,0364;0,701929
16,938;1,37174
17,928;1,37174
17,7327;1,27993
18,3076;1,27993
25,8653;1,21112
26,7535;1,21112
7,53486;1,56586
8,29347;1,56586
12,3162;1,44591
11,7547;1,44591
17,2441;1,29316
18,2449;1,29316
9,00426;1,53735
8,49812;1,53735
8,43618;0,862073
5,90375;0,862073
28,688;0,532658
30,1186;0,532658
17,6283;1,34305
17,102;1,34305
28,3312;1,26857
23,6108;1,26857
77,0844;1,06716
70,7037;1,06716
29,9713;2,49222
27,9842;2,49222
45,6599;2,09835
44,9035;2,09835
9,01875;3,16403
9,63214;3,16403
39,054;1,83376
38,1324;1,83376
3,01941;2,19196
2,98035;2,19196
2,38165;2,36662
2,41527;2,36662
6,57996;2,51754
6,84385;2,51754
50,6279;1,0359
42,6431;1,0359
9,76029;1,48833
9,68135;1,48833
