44,1627;0,728199
126,739;0,61992
125,633;0,61992
121,824;0,640108
120,729;0,640108
4,37698;1,74809
7,75756;1,74809
65,6761;2,31756
62,8295;2,31756
13,1602;3,18401
12,7574;3,18401
16,1502;0,913431
8,77549;0,913431
119,329;0,633656
119,864;0,633656
124,893;0,614212
125,516;0,614212
32,8778;3,03028
33,8248;3,03028
2,18433;1,68957
2,99871;1,68957
3,97009;1,63769
4,87324;1,63769
66,3885;2,22149
62,513;2,22149
5,25787;1,81391
4,74255;1,81391
7,88286;1,9329
7,4505;1,9329
23,1875;1,73675
17,6586;1,73675
24,649;1,82499
19,4189;1,82499
64,2546;2,3531
59,1491;2,3531
24,2877;1,8251
18,7846;1,8251
1,52791;1,893
1,0571;1,893
13,4855;2,39359
13,6;2,39359
12,2524;2,44401
12,5126;2,44401
35,1743;3,03712
36,1077;3,03712
30,196;1,68272
31,1272;1,68272
27,5555;1,72692
28,2741;1,72692
0,596605;2,02313
0,368981;2,02313
0,617957;1,67421
1,29293;1,67421
1,31979;1,61095
2,21835;1,61095
3,63706;1,97606
3,25872;1,97606
6,26437;2,09733
6,05057;2,09733
2,00292;2,17619
3,78742;2,17619
2,76866;1,41111
2,37571;1,41111
62,7476;1,64687
60,1739;1,64687
16,8157;2,78312
17,5761;2,78312
6,89136;2,09695
3,47044;2,09695
3,84378;1,9258
1,08949;1,9258
46,9528;2,38269
46,5003;2,38269
125,031;0,620866
125,623;0,620866
49,0456;0,714637
58,1759;0,714637
35,5338;0,769994
43,3134;0,769994
34,2825;2,65269
32,9884;2,65269
9,49138;2,17502
6,2283;2,17502
3,81498;1,87993
5,22016;1,87993
4,6524;1,31224
4,97372;1,31224
0,700566;1,4642
0,631974;1,4642
1,60892;1,98751
1,40398;1,98751
0,510655;1,93735
0,333732;1,93735
15,7519;1,84833
14,7449;1,84833
4,2234;1,62353
5,17667;1,62353
3,82008;1,63291
4,7339;1,63291
0,930811;1,59434
2,00953;1,59434
146,872;0,542486
147,56;0,542486
40,5454;0,71409
46,4381;0,71409
39,5541;0,72145
45,2883;0,72145
43,2438;0,801374
42,913;0,801374
40,2933;0,837901
43,7613;0,837901
25,5525;0,99426
28,8815;0,99426
25,6715;2,34126
25,3413;2,34126
33,3398;3,01519
31,1766;3,01519
22,2414;2,51077
22,4717;2,51077
21,9803;2,49842
22,2164;2,49842
23,0567;2,58339
23,3702;2,58339
92,23;2,04737
86,8598;2,04737
30,2202;2,28953
26,013;2,28953
60,6341;2,05519
54,7706;2,05519
58,5258;1,79482
52,7556;1,79482
55,7147;1,53391
50,041;1,53391
103,468;1,85941
96,1401;1,85941
9,16431;1,3284
10,9981;1,3284
3,73269;1,87127
5,06834;1,87127
3,86685;1,87628
5,2293;1,87628
2,93174;1,49998
4,45567;1,49998
17,489;2,03721
18,7301;2,03721
6,47456;2,01305
3,87735;2,01305
11,5179;2,33146
7,29923;2,33146
34,2789;2,81425
33,5703;2,81425
10,167;2,4285
10,4763;2,4285
9,78504;2,40526
10,0738;2,40526
10,2761;2,43711
10,6239;2,43711
85,915;0,605226
92,3986;0,605226
27,7614;1,73178
28,519;1,73178
27,4471;1,72612
28,6515;1,72612
34,9103;1,97714
33,3055;1,97714
13,3569;2,23887
15,2395;2,23887
21,3729;0,916852
25,5893;0,916852
21,6778;0,909567
26,0528;0,909567
71,9104;0,569239
80,5665;0,569239
101,226;1,55846
96,3442;1,55846
77,0385;2,29814
78,3513;2,29814
33,7806;2,69341
30,5275;2,69341
0,862641;1,65871
0,684816;1,65871
2,98184;1,54104
4,22196;1,54104
4,08958;2,00613
3,82112;2,00613
1,28557;1,88533
4,18054;1,88533
4,45758;1,91724
3,92315;1,91724
33,4221;1,80407
34,5578;1,80407
49,5149;0,669688
58,0713;0,669688
103,869;0,494956
108,499;0,494956
82,7197;0,572324
86,585;0,572324
0,941928;1,95284
3,4679;1,95284
1,28535;1,90135
4,31226;1,90135
1,96154;1,87607
4,93884;1,87607
2,64305;1,44266
1,96995;1,44266
7,92054;2,18839
7,8729;2,18839
2,03314;1,7217
1,03906;1,7217
0,555027;1,66883
0,923543;1,66883
61,1923;0,628073
70,3132;0,628073
60,6229;0,63489
69,7143;0,63489
34,299;0,775312
41,6675;0,775312
26,0132;1,27042
20,1956;1,27042
7,65185;0,942115
2,02657;0,942115
4,00247;0,772278
12,5721;0,772278
5,64202;1,38225
4,72166;1,38225
3,41995;2,06166
0,858293;2,06166
8,09755;2,07198
7,70087;2,07198
33,9755;2,65925
30,2161;2,65925
7,2935;2,04536
6,94413;2,04536
79,0541;2,12734
76,0862;2,12734
78,7918;2,12633
76,2836;2,12633
33,7968;2,64575
30,2203;2,64575
7,10543;2,14448
6,99641;2,14448
4,64032;1,45629
5,91244;1,45629
1,99233;1,65954
0,790662;1,65954
0,817838;1,66401
1,42491;1,66401
78,0869;1,85941
73,9408;1,85941
79,2512;2,12725
75,8276;2,12725
112,143;0,674347
112,784;0,674347
4,68744;1,61519
5,86104;1,61519
4,31634;1,62811
5,25766;1,62811
33,6389;0,914288
36,5537;0,914288
4,11492;2,10403
1,1101;2,10403
3,72437;2,07924
0,95028;2,07924
5,43826;2,16075
5,4048;2,16075
52,2979;2,70631
52,2504;2,70631
60,7605;0,659085
68,9267;0,659085
54,7482;0,707206
60,2619;0,707206
44,8273;1,68284
36,1089;1,68284
33,7726;3,34545
33,0845;3,34545
3,48648;1,48622
3,29045;1,48622
21,258;2,22405
20,8729;2,22405
103,858;1,75747
102,685;1,75747
35,486;3,11018
34,2186;3,11018
28,6653;2,03172
22,2412;2,03172
28,966;1,94742
24,3575;1,94742
24,4362;1,50233
24,8666;1,50233
12,7782;2,4816
13,129;2,4816
17,6611;2,69914
18,2131;2,69914
14,0957;1,39914
18,5895;1,39914
46,7381;2,99127
44,1767;2,99127
7,19928;2,46506
7,5445;2,46506
7,3963;2,47962
7,73137;2,47962
21,9532;1,57172
19,0263;1,57172
12,3537;2,97454
13,4345;2,97454
28,6204;2,94331
29,5539;2,94331
29,0642;2,98786
30,0507;2,98786
25,8039;2,65107
24,0745;2,65107
25,7852;2,64286
26,1892;2,64286
27,653;2,83331
28,4039;2,83331
35,7254;0,874692
42,5233;0,874692
10,0623;1,34596
10,0367;1,34596
7,30128;1,42588
6,92002;1,42588
43,0848;0,813251
46,7655;0,813251
36,3181;1,2378
33,7189;1,2378
38,5039;3,18531
39,4224;3,18531
38,9746;3,30393
37,5541;3,30393
62,0408;0,676664
65,996;0,676664
33,1805;3,25016
34,5811;3,25016
53,6806;2,69363
53,195;2,69363
34,4476;3,29129
32,6799;3,29129
48,3384;2,74695
48,8126;2,74695
31,2718;3,6689
30,8082;3,6689
4,13807;1,64199
4,62305;1,64199
3,21404;1,80146
1,90976;1,80146
72,6288;2,00017
72,6165;2,00017
48,9033;1,79787
41,9733;1,79787
151,594;0,501241
150,608;0,501241
51,2975;0,742304
56,6525;0,742304
77,4991;0,555671
77,5915;0,555671
104,256;1,86676
97,5664;1,86676
77,7952;1,96941
71,11;1,96941
16,9042;0,928095
9,27954;0,928095
31,3564;2,49889
27,1166;2,49889
50,5322;2,80414
50,2005;2,80414
46,5644;2,69261
45,8699;2,69261
4,9951;2,42971
5,34861;2,42971
65,0415;2,62301
63,3406;2,62301
63,1923;2,43422
61,2102;2,43422
30,8883;2,51116
27,1939;2,51116
0,4739;1,68551
0,940323;1,68551
3,04646;1,7741
4,25105;1,7741
3,86345;1,51349
5,24562;1,51349
15,727;2,8358
14,6693;2,8358
36,7894;1,05332
32,6775;1,05332
70,5757;0,57743
79,1935;0,57743
34,7623;2,45878
31,6397;2,45878
45,2865;1,27487
42,1408;1,27487
32,7004;2,93031
30,4846;2,93031
20,0009;1,67058
14,2486;1,67058
65,4072;2,31393
62,7289;2,31393
123,395;0,634582
122,445;0,634582
126,525;0,615485
127,122;0,615485
6,08652;1,3848
10,3907;1,3848
7,37344;1,67538
7,98043;1,67538
5,74592;1,57979
6,75706;1,57979
31,813;2,88663
30,4308;2,88663
67,1709;0,707483
73,0627;0,707483
4,25364;2,19464
4,19901;2,19464
4,68162;2,21488
4,61684;2,21488
9,90104;1,54307
10,7453;1,54307
3,38177;1,74876
2,47436;1,74876
31,9683;1,7482
32,7416;1,7482
5,20912;1,93138
0,951954;1,93138
13,0635;2,89976
13,9674;2,89976
83,1797;2,05328
78,4869;2,05328
34,3061;0,905254
37,3007;0,905254
39,6736;0,858434
42,7746;0,858434
4,40734;2,01868
4,10946;2,01868
31,9449;2,48388
28,0744;2,48388
2,43863;1,83718
5,75909;1,83718
72,3563;1,66718
65,1987;1,66718
12,2347;1,41748
11,4448;1,41748
11,7868;1,26316
13,4539;1,26316
15,1178;1,03154
18,0392;1,03154
7,90251;1,263
13,3777;1,263
31,9434;1,00093
37,3763;1,00093
24,792;1,04361
30,7213;1,04361
22,3483;0,857293
31,2445;0,857293
29,8051;2,0374
24,501;2,0374
52,8663;1,6606
46,5832;1,6606
54,2132;1,791
49,2286;1,791
4,29036;1,35118
2,07509;1,35118
22,3542;2,51909
22,706;2,51909
35,2334;3,03293
33,8497;3,03293
29,5259;3,03099
28,3578;3,03099
13,1773;2,76548
13,8176;2,76548
14,8835;2,34042
14,8274;2,34042
24,3522;2,73187
25,0357;2,73187
21,7476;2,87385
22,4493;2,87385
46,5895;1,62293
43,0717;1,62293
65,5535;2,21903
64,4162;2,21903
66,2638;2,10794
68,126;2,10794
43,6206;3,01591
44,0184;3,01591
33,6755;2,84207
30,8639;2,84207
36,6976;3,17484
34,8786;3,17484
34,4341;3,38645
33,3946;3,38645
71,9527;2,37281
75,0074;2,37281
9,55948;2,74538
10,325;2,74538
31,192;2,94597
32,0579;2,94597
27,2338;1,00717
27,6002;1,00717
20,0381;1,33472
21,1321;1,33472
50,0809;1,70422
40,458;1,70422
