6,58795;1,63243
5,35015;2,1679
5,04406;2,1679
3,73615;1,63183
2,75891;1,63183
11,819;0,844878
7,41277;0,844878
5,32811;2,14958
5,14502;2,14958
4,11889;2,20868
3,899;2,20868
0,834763;1,52084
2,74653;1,52084
0,82679;1,51594
2,76048;1,51594
4,36554;2,27219
4,15673;2,27219
7,97;2,39653
5,67173;2,39653
3,88178;1,54104
4,05197;1,54104
6,43214;1,53417
4,15896;1,53417
8,8999;0,803813
5,53806;0,803813
9,1962;0,801619
5,83416;0,801619
5,5262;0,754851
1,32713;0,754851
8,18491;0,80794
4,82882;0,80794
29,2579;0,807213
22,3333;0,807213
18,9142;0,868856
14,3183;0,868856
1,92277;1,67783
1,06795;1,67783
7,89762;1,54864
7,51842;1,54864
7,07046;1,5819
6,98755;1,5819
5,84644;2,11155
5,62514;2,11155
7,13612;2,05414
6,94596;2,05414
5,89273;2,1084
5,72977;2,1084
12,5658;1,76846
12,3464;1,76846
8,96677;1,88907
8,73959;1,88907
0,998006;1,34814
1,23541;1,34814
6,13386;1,30925
6,60728;1,30925
6,17052;1,30716
6,64705;1,30716
23,4117;0,851798
23,532;0,851798
15,8172;0,934608
15,7481;0,934608
0,183047;0,926618
0,628664;0,926618
5,2436;2,65697
4,50017;2,65697
5,05316;2,59646
5,31794;2,59646
3,43122;0,930201
3,56273;0,930201
14,0625;0,53008
18,1247;0,53008
13,6119;0,53008
17,6798;0,53008
5,67527;1,25788
5,91529;1,25788
3,06006;1,30716
3,5096;1,30716
2,02277;1,65576
2,24107;1,65576
4,19716;2,658
4,48038;2,658
6,65537;2,56323
7,0308;2,56323
4,98892;2,67935
5,33512;2,67935
6,16649;1,49384
6,47588;1,49384
1,21576;1,51904
0,482235;1,51904
1,38583;1,51968
0,432827;1,51968
8,90212;1,25679
9,19059;1,25679
6,07951;2,51746
5,64814;2,51746
7,15404;2,44441
4,91328;2,44441
7,55332;2,42156
5,81711;2,42156
45,0211;0,672021
47,442;0,672021
3,02579;0,994456
3,1264;0,994456
7,65063;1,57247
7,22654;1,57247
4,4478;1,66354
3,98641;1,66354
1,57399;1,48161
1,14037;1,48161
2,37504;1,51491
1,17361;1,51491
5,26869;2,20718
6,34061;2,20718
9,49527;0,799174
6,13295;0,799174
16,5273;1,02488
14,1274;1,02488
16,899;1,02717
14,4896;1,02717
5,30121;2,64641
4,55176;2,64641
1,36292;1,38112
1,60056;1,38112
4,34825;2,26209
5,42659;2,26209
4,36917;2,26382
5,44506;2,26382
5,35492;2,21806
5,07579;2,21806
4,7539;1,51955
5,04634;1,51955
4,25119;2,16591
3,99624;2,16591
5,36495;2,11831
5,07683;2,11831
5,70593;2,13065
5,53238;2,13065
4,5972;2,18883
4,44687;2,18883
3,34461;1,30431
6,59997;1,30431
7,65647;2,37858
7,29363;2,37858
17,1163;1,00814
14,7748;1,00814
5,83003;0,981583
6,15023;0,981583
5,32475;2,14567
4,92722;2,14567
1,6595;2,20292
0,923658;2,20292
5,81164;2,5194
5,13686;2,5194
13,6875;1,09468
11,417;1,09468
1,38426;0,938995
1,26258;0,938995
16,6759;0,76974
16,0075;0,76974
8,40359;0,807456
9,14755;0,807456
14,0488;1,14842
11,6853;1,14842
14,8733;1,21466
12,8589;1,21466
4,82088;2,00818
5,5831;2,00818
5,70325;2,27124
5,44608;2,27124
6,86295;2,2109
6,64531;2,2109
13,8009;0,715732
14,5671;0,715732
7,38756;0,723887
2,7336;0,723887
7,60284;0,722534
2,94084;0,722534
20,7083;0,966516
16,5167;0,966516
2,87158;1,55909
1,56541;1,55909
3,27353;1,55972
3,77642;1,55972
6,30616;2,38121
6,0092;2,38121
11,1374;1,23511
9,03367;1,23511
12,6086;1,21788
10,5238;1,21788
13,8289;1,12047
13,6849;1,12047
13,9187;1,12012
13,7801;1,12012
31,0393;0,728199
32,2192;0,728199
4,44039;2,10859
5,75368;2,10859
5,91116;2,10459
5,75195;2,10459
7,37706;1,54826
7,00139;1,54826
1,59807;0,844415
1,86277;0,844415
19,8477;0,873573
16,3831;0,873573
17,891;1,10765
15,6734;1,10765
14,8704;0,991698
12,5865;0,991698
45,1798;0,421044
45,264;0,421044
19,7757;0,852257
15,1958;0,852257
19,5397;0,8106
15,3999;0,8106
2,88699;0,432507
8,81792;0,432507
24,7551;0,614849
25,5931;0,614849
6,67047;0,937743
2,72238;0,937743
16,4684;0,702208
15,5716;0,702208
6,59938;1,03287
4,09062;1,03287
7,24964;1,02603
4,77651;1,02603
4,24726;1,85773
2,70356;1,85773
6,17284;1,44388
3,87224;1,44388
17,6372;0,930622
15,2006;0,930622
20,0267;0,983376
15,5266;0,983376
11,8606;0,498108
17,2532;0,498108
6,72398;0,469806
10,4462;0,469806
10,7554;0,45714
12,5419;0,45714
12,4925;0,414959
16,8672;0,414959
26,9632;0,708312
26,5432;0,708312
24,5205;0,719821
24,0972;0,719821
6,12093;1,03854
3,3077;1,03854
6,79146;0,931252
6,83979;0,931252
17,0631;1,03079
19,9902;1,03079
3,29956;2,2734
2,89211;2,2734
5,29233;2,15404
4,99533;2,15404
3,83138;2,21947
3,50156;2,21947
5,7267;2,12928
5,55457;2,12928
15,9453;1,33266
15,069;1,33266
11,9253;1,42862
11,0387;1,42862
9,24937;1,51012
11,0421;1,51012
11,661;1,45104
13,361;1,45104
10,0266;1,32559
8,34059;1,32559
9,22508;1,39522
7,70221;1,39522
8,01563;1,02889
4,99035;1,02889
8,40456;1,33354
5,67369;1,33354
6,65122;1,54914
6,44177;1,54914
7,4219;1,11452
8,18071;1,11452
4,45361;1,38367
4,55708;1,38367
4,43441;2,69472
4,76806;2,69472
5,15813;2,63426
5,5206;2,63426
6,62447;2,52724
7,14785;2,52724
4,96054;2,65918
5,43;2,65918
2,71793;0,794754
0,607037;0,794754
9,57406;0,985165
7,28553;0,985165
14,0346;1,13142
11,7712;1,13142
4,53317;0,629318
8,30637;0,629318
13,4932;1,03401
16,4563;1,03401
19,8649;1,03211
19,7944;1,03211
11,8523;1,43286
10,9529;1,43286
4,62138;2,33624
5,55899;2,33624
4,69282;2,34552
4,38588;2,34552
5,20047;2,12817
4,97392;2,12817
8,94394;1,1747
9,38424;1,1747
9,25455;1,17902
9,70347;1,17902
6,07791;2,50999
5,647;2,50999
6,93649;2,1891
6,73005;2,1891
19,8019;0,647705
18,9354;0,647705
29,5421;0,633347
29,0608;0,633347
20,8126;0,705544
20,2917;0,705544
4,61146;2,15222
5,7467;2,15222
3,14884;2,22932
4,23515;2,22932
0,814158;1,50155
2,73743;1,50155
5,54655;2,19793
5,33406;2,19793
24,1638;0,761047
19,8626;0,761047
4,09624;2,20478
3,87851;2,20478
12,7984;0,772278
13,5368;0,772278
0,543696;0,85889
0,822979;0,85889
5,85065;1,55331
6,08956;1,55331
13,8979;1,00132
9,6253;1,00132
1,84944;1,65989
2,04942;1,65989
1,39475;2,15949
2,00213;2,15949
5,36899;1,51012
5,66256;1,51012
65,0932;0,202709
71,4101;0,202709
4,16614;2,21903
3,93996;2,21903
3,29892;1,47645
1,11263;1,47645
6,01266;1,48385
6,35271;1,48385
17,8991;0,641024
11,3338;0,641024
1,69972;0,462671
6,73085;0,462671
3,14866;0,843023
6,21324;0,843023
21,1222;0,900269
19,5751;0,900269
14,5459;0,613574
18,933;0,613574
3,82119;0,73302
7,19373;0,73302
3,92066;2,24411
3,57816;2,24411
3,22326;1,31224
6,47909;1,31224
16,8968;0,933142
16,8242;0,933142
25,0152;0,853863
27,9468;0,853863
14,5325;0,62745
15,506;0,62745
6,95404;0,9976
5,71873;0,9976
1,86184;0,9475
1,98566;0,9475
28,8078;0,772278
22,1351;0,772278
4,94311;1,51646
5,24176;1,51646
15,1146;0,791794
15,9854;0,791794
2,0266;0,971564
2,15642;0,971564
2,22222;0,965301
2,33898;0,965301
12,2451;1,0151
9,36123;1,0151
6,75926;2,46752
5,1313;2,46752
6,77629;2,46799
5,09657;2,46799
7,44048;2,42753
6,78821;2,42753
1,83738;0,633965
2,62135;0,633965
7,98014;2,41508
7,56942;2,41508
0,898225;1,52918
2,41256;1,52918
5,55538;2,13451
6,61875;2,13451
3,97819;2,20354
5,01123;2,20354
2,65153;1,47167
0,440057;1,47167
4,22282;2,72663
4,54729;2,72663
0,284623;0,911501
0,379112;0,911501
15,1003;0,777329
15,8935;0,777329
3,0603;1,31015
3,50943;1,31015
3,13514;1,3103
3,5924;1,3103
8,14817;2,00828
9,00939;2,00828
13,6798;1,14055
9,34718;1,14055
5,37562;2,20762
6,55905;2,20762
11,5934;0,767703
12,3452;0,767703
11,9927;0,784096
11,038;0,784096
2,30285;2,06308
2,92703;2,06308
1,74051;0,980985
1,88323;0,980985
30,4136;0,621496
23,4577;0,621496
6,78594;0,530449
1,98003;0,530449
5,31572;0,476834
2,94625;0,476834
24,2667;0,782847
24,5231;0,782847
18,4759;0,842791
18,49;0,842791
18,3032;0,876703
18,425;0,876703
18,3079;0,925561
18,5897;0,925561
19,0738;0,907413
18,9878;0,907413
19,6234;1,14927
20,3315;1,14927
39,9226;0,621811
42,2764;0,621811
0,649708;0,975985
0,526106;0,975985
19,2696;0,753554
20,4496;0,753554
2,98824;0,975985
3,14691;0,975985
55,7352;0,423362
57,4102;0,423362
8,56793;1,79635
8,54867;1,79635
6,06711;1,71406
6,12457;1,71406
4,03497;1,70582
4,10738;1,70582
5,4011;2,4508
5,06507;2,4508
6,42676;2,36074
6,14706;2,36074
5,88887;2,24324
5,64173;2,24324
6,35992;2,17628
6,22266;2,17628
6,62486;2,17295
6,43634;2,17295
5,48769;2,2046
5,30914;2,2046
16,2696;0,937117
19,0242;0,937117
22,2585;0,85775
25,2184;0,85775
16,0546;1,01895
16,2144;1,01895
19,1638;1,29528
19,2188;1,29528
5,49896;1,59016
5,54371;1,59016
15,4522;1,05629
18,5917;1,05629
4,43602;1,53506
4,69274;1,53506
6,33292;1,2998
6,82584;1,2998
2,75372;1,29679
3,18188;1,29679
2,93271;1,30806
3,36775;1,30806
16,0406;1,06918
16,4017;1,06918
4,06635;2,23353
5,05656;2,23353
5,62835;1,71657
5,58761;1,71657
5,37343;2,17223
4,96398;2,17223
5,30023;2,16537
4,89564;2,16537
5,23254;2,13964
4,94394;2,13964
4,68085;2,1593
4,32397;2,1593
3,85708;2,22308
3,5238;2,22308
4,25057;1,69904
4,32962;1,69904
5,66562;2,14119
5,48223;2,14119
4,09802;2,21761
5,24099;2,21761
6,41872;1,50272
7,60978;1,50272
7,71989;1,5691
7,55414;1,5691
11,0175;1,36716
8,41363;1,36716
12,8898;1,31492
10,2568;1,31492
12,7939;1,34232
10,1034;1,34232
4,43809;1,6833
3,33062;1,6833
0,976522;1,5211
0,66477;1,5211
5,11462;0,638578
8,93847;0,638578
26,8069;0,431147
31,1835;0,431147
21,9146;0,887352
20,3847;0,887352
22,4631;0,952649
16,8627;0,952649
9,82691;1,07538
7,72549;1,07538
14,1469;1,19337
11,6498;1,19337
11,7876;1,10038
9,1304;1,10038
12,2542;1,05906
7,7423;1,05906
15,4987;0,959404
11,3413;0,959404
10,7029;0,852716
6,32471;0,852716
10,2979;1,01278
7,74199;1,01278
13,3535;0,909137
9,78172;0,909137
17,5979;0,896348
12,9634;0,896348
24,0712;0,824957
18,676;0,824957
14,4082;1,01124
12,0359;1,01124
5,31551;2,47812
5,78889;2,47812
4,83463;2,64227
5,09553;2,64227
5,4699;2,59541
5,81298;2,59541
4,51267;2,60474
4,761;2,60474
4,26481;1,58807
1,66917;1,58807
2,13574;1,8097
1,23066;1,8097
0,965689;1,61967
1,10448;1,61967
6,27542;2,51793
5,8161;2,51793
7,20312;2,49505
6,7133;2,49505
5,13118;2,63804
5,49668;2,63804
4,73892;2,68467
5,11498;2,68467
2,67376;1,42944
5,28967;1,42944
2,97335;1,50636
5,83251;1,50636
6,42907;1,21531
5,46256;1,21531
10,1548;1,34232
10,2101;1,34232
0,817792;1,50454
2,73455;1,50454
4,04581;1,65576
4,27932;1,65576
3,07779;2,72017
3,13576;2,72017
2,19928;1,61095
0,985713;1,61095
2,48267;2,69486
2,8268;2,69486
23,8444;0,751734
18,1793;0,751734
29,885;0,696612
24,9409;0,696612
11,5336;0,980386
6,79664;0,980386
6,36698;0,662638
4,12099;0,662638
1,64468;0,608772
6,62796;0,608772
6,5341;1,48042
4,9267;1,48042
10,3189;1,55834
7,56593;1,55834
7,04544;1,4638
7,24766;1,4638
8,07571;1,26021
5,48402;1,26021
7,14009;1,30716
5,02696;1,30716
10,7398;1,49266
10,1367;1,49266
6,53233;1,27149
8,90922;1,27149
7,18551;1,54927
6,75439;1,54927
3,16027;1,66401
5,29357;1,66401
12,1411;1,41913
11,28;1,41913
5,68516;2,1255
5,5154;2,1255
7,46142;1,55369
7,55927;1,55369
8,44595;1,43777
11,1028;1,43777
7,10845;1,35002
7,4884;1,35002
13,8173;1,01046
13,8669;1,01046
18,453;0,932302
21,1589;0,932302
4,42042;2,24812
5,64465;2,24812
6,69659;2,43188
6,354;2,43188
7,9978;1,5528
8,23564;1,5528
4,55973;2,06573
4,42218;2,06573
6,824;1,82853
6,78341;1,82853
5,93925;1,67981
6,03047;1,67981
22,243;0,607163
23,1217;0,607163
3,91678;0,459701
1,99712;0,459701
1,29937;0,611018
2,59338;0,611018
1,65428;0,538867
3,79911;0,538867
23,086;0,987744
22,065;0,987744
4,02156;1,58955
2;1,58955
4,14117;1,10376
3,24937;1,10376
